date,lth_pl_price,lth_pl_flow_btc
2017-03-23,810.6436,0.0006
2017-03-24,815.0907,0.0047
2017-03-25,816.1816,0.0011
2017-03-26,818.4841,0.0024
2017-03-27,819.9965,0.0014
2017-03-28,822.0094,0.0019
2017-03-29,822.7902,0.0007
2017-03-30,824.3557,0.0015
2017-03-31,826.4957,0.002
2017-04-01,828.0714,0.0014
2017-04-02,829.3847,0.0012
2017-04-03,831.9087,0.0022
2017-04-04,833.247,0.0012
2017-04-05,834.8091,0.0014
2017-04-06,837.1739,0.002
2017-04-07,840.676,0.0029
2017-04-08,841.7352,0.0009
2017-04-09,842.9296,0.001
2017-04-10,844.8229,0.0016
2017-04-11,846.928,0.0017
2017-04-12,848.9507,0.0017
2017-04-13,849.5904,0.0005
2017-04-14,851.3058,0.0014
2017-04-15,851.9078,0.0005
2017-04-16,852.3086,0.0003
2017-04-17,854.1679,0.0015
2017-04-18,855.9673,0.0015
2017-04-19,857.16,0.001
2017-04-20,859.0977,0.0015
2017-04-21,860.33,0.001
2017-04-22,860.954,0.0005
2017-04-23,862.2973,0.0011
2017-04-24,865.0304,0.0021
2017-04-25,867.5947,0.002
2017-04-26,870.1482,0.0019
2017-04-27,872.6233,0.0018
2017-04-28,878.2734,0.0042
2017-04-29,880.4026,0.0016
2017-04-30,882.8409,0.0018
2017-05-01,890.4098,0.0052
2017-05-02,895.3672,0.0033
2017-05-03,898.4363,0.002
2017-05-04,907.2785,0.0056
2017-05-05,916.0742,0.0057
2017-05-06,919.4498,0.0021
2017-05-07,920.1493,0.0004
2017-05-08,928.1625,0.0047
2017-05-09,937.7997,0.0055
2017-05-10,943.8541,0.0033
2017-05-11,955.1332,0.0061
2017-05-12,960.7526,0.0033
2017-05-13,963.4529,0.0015
2017-05-14,966.146,0.0015
2017-05-15,970.8306,0.0026
2017-05-16,974.0451,0.0018
2017-05-17,984.0611,0.0053
2017-05-18,988.4485,0.0022
2017-05-19,997.276,0.0044
2017-05-20,1004.2089,0.0033
2017-05-21,1011.5927,0.0036
2017-05-22,1034.1274,0.0107
2017-05-23,1050.8551,0.0074
2017-05-24,1069.7402,0.0076
2017-05-25,1100.8897,0.0133
2017-05-26,1112.023,0.0049
2017-05-27,1115.0835,0.0015
2017-05-28,1120.7326,0.0027
2017-05-29,1126.2393,0.0024
2017-05-30,1134.7546,0.0039
2017-05-31,1144.7399,0.0043
2017-06-01,1156.8905,0.005
2017-06-02,1163.2738,0.0026
2017-06-03,1172.3692,0.0035
2017-06-04,1179.9821,0.0029
2017-06-05,1190.6623,0.0039
2017-06-06,1205.451,0.0051
2017-06-07,1213.8414,0.0031
2017-06-08,1224.4414,0.0037
2017-06-09,1235.9018,0.004
2017-06-10,1253.7361,0.0062
2017-06-11,1263.6545,0.0033
2017-06-12,1286.4797,0.0084
2017-06-13,1307.2129,0.0075
2017-06-14,1318.1643,0.0043
2017-06-15,1318.4649,0.0001
2017-06-16,1330.5378,0.0048
2017-06-17,1334.1759,0.0013
2017-06-18,1350.1602,0.0062
2017-06-19,1359.2275,0.0034
2017-06-20,1370.8921,0.0042
2017-06-21,1379.2961,0.003
2017-06-22,1387.8213,0.003
2017-06-23,1393.9165,0.0022
2017-06-24,1398.7009,0.0018
2017-06-25,1401.5914,0.0011
2017-06-26,1403.2713,0.0007
2017-06-27,1407.4898,0.0016
2017-06-28,1415.0239,0.0029
2017-06-29,1420.9849,0.0023
2017-06-30,1429.9445,0.0036
2017-07-01,1433.0328,0.0013
2017-07-02,1437.1041,0.0016
2017-07-03,1445.1376,0.0031
2017-07-04,1450.5562,0.0021
2017-07-05,1460.194,0.0037
2017-07-06,1465.4237,0.002
2017-07-07,1473.3088,0.0031
2017-07-08,1476.1501,0.0011
2017-07-09,1478.9398,0.0011
2017-07-10,1481.3083,0.001
2017-07-11,1483.6955,0.001
2017-07-12,1484.5505,0.0004
2017-07-13,1489.1341,0.0019
2017-07-14,1491.5889,0.0011
2017-07-15,1489.8376,-0.0009
2017-07-16,1487.6962,-0.0011
2017-07-17,1498.4557,0.0048
2017-07-18,1504.6662,0.0027
2017-07-19,1509.6681,0.0022
2017-07-20,1522.091,0.0043
2017-07-21,1531.2205,0.0034
2017-07-22,1538.3701,0.0025
2017-07-23,1542.9855,0.0017
2017-07-24,1549.5374,0.0024
2017-07-25,1575.3372,0.01
2017-07-26,1579.206,0.0015
2017-07-27,1594.2209,0.0056
2017-07-28,1635.4012,0.0147
2017-07-29,1677.9088,0.0156
2017-07-30,1734.8918,0.0207
2017-07-31,1813.0917,0.0271
2017-08-01,1837.0894,0.0088
2017-08-02,1858.0399,0.0077
2017-08-03,1888.5832,0.0109
2017-08-04,1945.2042,0.0198
2017-08-05,1987.8339,0.0131
2017-08-06,2031.7371,0.0137
2017-08-07,2074.567,0.0126
2017-08-08,2119.0806,0.0129
2017-08-09,2153.1484,0.0101
2017-08-10,2170.205,0.005
2017-08-11,2186.4008,0.0044
2017-08-12,2211.5981,0.0065
2017-08-13,2238.2648,0.0065
2017-08-14,2269.6404,0.0072
2017-08-15,2291.9923,0.0053
2017-08-16,2311.0787,0.0044
2017-08-17,2343.8077,0.0076
2017-08-18,2368.2769,0.0059
2017-08-19,2393.4335,0.006
2017-08-20,2433.5351,0.0098
2017-08-21,2446.8326,0.0033
2017-08-22,2469.1652,0.0055
2017-08-23,2497.8234,0.0069
2017-08-24,2512.1029,0.0033
2017-08-25,2528.3019,0.0037
2017-08-26,2543.5206,0.0035
2017-08-27,2555.6226,0.0028
2017-08-28,2570.44,0.0034
2017-08-29,2603.541,0.0072
2017-08-30,2624.9999,0.0047
2017-08-31,2652.5789,0.0059
2017-09-01,2680.6523,0.0057
2017-09-02,2701.4017,0.0045
2017-09-03,2715.1483,0.003
2017-09-04,2735.8865,0.0048
2017-09-05,2746.3322,0.0024
2017-09-06,2763.3502,0.0037
2017-09-07,2784.2975,0.0046
2017-09-08,2790.6786,0.0015
2017-09-09,2794.7825,0.0009
2017-09-10,2808.7377,0.0033
2017-09-11,2818.5187,0.0023
2017-09-12,2828.1105,0.0023
2017-09-13,2830.5013,0.0006
2017-09-14,2829.9095,-0.0002
2017-09-15,2839.6336,0.0026
2017-09-16,2848.36,0.0024
2017-09-17,2850.6722,0.0006
2017-09-18,2859.1598,0.0021
2017-09-19,2866.5441,0.0019
2017-09-20,2872.2769,0.0015
2017-09-21,2877.7251,0.0015
2017-09-22,2885.6897,0.0022
2017-09-23,2890.6266,0.0013
2017-09-24,2892.9514,0.0006
2017-09-25,2942.3926,0.0127
2017-09-26,2953.4574,0.0029
2017-09-27,2962.297,0.0021
2017-09-28,2975.4882,0.0032
2017-09-29,2981.2305,0.0014
2017-09-30,2998.2059,0.0039
2017-10-01,3005.5225,0.0017
2017-10-02,3022.0659,0.0038
2017-10-03,3032.6379,0.0024
2017-10-04,3041.6668,0.0021
2017-10-05,3073.1874,0.0073
2017-10-06,3080.9292,0.0018
2017-10-07,3088.2346,0.0017
2017-10-08,3104.1829,0.0035
2017-10-09,3131.5759,0.0057
2017-10-10,3154.3644,0.0048
2017-10-11,3163.7118,0.0019
2017-10-12,3185.3063,0.0039
2017-10-13,3224.2254,0.0069
2017-10-14,3241.5056,0.003
2017-10-15,3262.6714,0.0037
2017-10-16,3296.0205,0.0058
2017-10-17,3322.0803,0.0046
2017-10-18,3337.0055,0.0027
2017-10-19,3366.9584,0.0053
2017-10-20,3383.7195,0.0028
2017-10-21,3400.0141,0.0027
2017-10-22,3434.2323,0.0057
2017-10-23,3490.5583,0.0095
2017-10-24,3512.9608,0.0041
2017-10-25,3528.243,0.0027
2017-10-26,3541.6569,0.0023
2017-10-27,3551.7489,0.0017
2017-10-28,3558.9371,0.0013
2017-10-29,3577.1729,0.003
2017-10-30,3604.9575,0.0046
2017-10-31,3626.9202,0.0034
2017-11-01,3666.0438,0.0058
2017-11-02,3716.3112,0.0071
2017-11-03,3749.4881,0.0046
2017-11-04,3773.1499,0.0032
2017-11-05,3815.7673,0.0057
2017-11-06,3835.2752,0.0028
2017-11-07,3870.7349,0.0049
2017-11-08,3899.2405,0.0038
2017-11-09,3933.2092,0.0047
2017-11-10,3972.5525,0.006
2017-11-11,4007.7612,0.0055
2017-11-12,4154.0822,0.0249
2017-11-13,4214.9293,0.0093
2017-11-14,4236.8615,0.0033
2017-11-15,4269.843,0.0045
2017-11-16,4335.3826,0.0083
2017-11-17,4404.8154,0.009
2017-11-18,4434.0345,0.0038
2017-11-19,4465.4159,0.0039
2017-11-20,4524.5101,0.0072
2017-11-21,4574.4169,0.0062
2017-11-22,4598.2503,0.0029
2017-11-23,4623.8593,0.0032
2017-11-24,4688.7407,0.0079
2017-11-25,4743.3359,0.0062
2017-11-26,4801.7473,0.0063
2017-11-27,4874.6678,0.0074
2017-11-28,4971.362,0.0095
2017-11-29,5076.7369,0.0106
2017-11-30,5120.896,0.0043
2017-12-01,5179.1679,0.0053
2017-12-02,5238.3485,0.0053
2017-12-03,5280.7596,0.0037
2017-12-04,5352.9449,0.0062
2017-12-05,5416.6802,0.0054
2017-12-06,5525.3993,0.0079
2017-12-07,5959.6571,0.0238
2017-12-08,6164.6701,0.0125
2017-12-09,6251.5791,0.0057
2017-12-10,6332.0628,0.0053
2017-12-11,6458.4649,0.0075
2017-12-12,6737.4342,0.0163
2017-12-13,6895.3473,0.0096
2017-12-14,6989.0011,0.0056
2017-12-15,7114.447,0.0071
2017-12-16,7209.1475,0.0048
2017-12-17,7369.5053,0.0083
2017-12-18,7464.5311,0.005
2017-12-19,7555.6717,0.0052
2017-12-20,7752.2648,0.0119
2017-12-21,7810.1263,0.0037
2017-12-22,7871.9369,0.0045
2017-12-23,7920.0885,0.0033
2017-12-24,7975.823,0.004
2017-12-25,7998.3114,0.0016
2017-12-26,8099.152,0.0063
2017-12-27,8197.3868,0.0063
2017-12-28,8221.4144,0.0016
2017-12-29,8278.883,0.0039
2017-12-30,8333.4245,0.0042
2017-12-31,8351.4397,0.0013
2018-01-01,8318.6564,-0.0024
2018-01-02,8356.1843,0.0025
2018-01-03,8394.1638,0.0025
2018-01-04,8426.9359,0.0021
2018-01-05,8530.9936,0.006
2018-01-06,8602.9404,0.0041
2018-01-07,8776.3064,0.0104
2018-01-08,8793.2713,0.0011
2018-01-09,8816.8815,0.0016
2018-01-10,8818.1514,0.0001
2018-01-11,8853.2758,0.0025
2018-01-12,8894.5721,0.0029
2018-01-13,8924.6745,0.002
2018-01-14,8938.1123,0.0009
2018-01-15,8949.538,0.0008
2018-01-16,8957.3808,0.0007
2018-01-17,8955.4444,-0.0002
2018-01-18,8953.1411,-0.0002
2018-01-19,8966.8382,0.0011
2018-01-20,8975.0961,0.0006
2018-01-21,8973.0855,-0.0002
2018-01-22,8977.61,0.0004
2018-01-23,8972.0844,-0.0005
2018-01-24,8971.5785,-0.0
2018-01-25,8972.4263,0.0001
2018-01-26,8993.5483,0.0019
2018-01-27,8999.1233,0.0005
2018-01-28,9040.0031,0.0034
2018-01-29,9037.7929,-0.0002
2018-01-30,9019.9337,-0.0017
2018-01-31,9014.1264,-0.0006
2018-02-01,9021.1843,0.0008
2018-02-02,8982.9207,-0.0043
2018-02-03,8975.8488,-0.0008
2018-02-04,9037.9146,0.0075
2018-02-05,9035.8382,-0.0003
2018-02-06,9033.9972,-0.0002
2018-02-07,9022.0443,-0.0016
2018-02-08,9025.4361,0.0004
2018-02-09,9011.6688,-0.0016
2018-02-10,9012.6945,0.0001
2018-02-11,9012.4126,-0.0
2018-02-12,9018.5371,0.0007
2018-02-13,9010.8121,-0.0009
2018-02-14,9019.9659,0.001
2018-02-15,9061.8779,0.0041
2018-02-16,9071.5991,0.0009
2018-02-17,9075.5389,0.0004
2018-02-18,9085.5088,0.0009
2018-02-19,9096.9224,0.001
2018-02-20,9136.0931,0.0035
2018-02-21,9145.887,0.0009
2018-02-22,9380.2539,0.0234
2018-02-23,9385.8343,0.0005
2018-02-24,9387.6819,0.0002
2018-02-25,9384.442,-0.0003
2018-02-26,9389.755,0.0005
2018-02-27,9384.3115,-0.0005
2018-02-28,9423.0697,0.0037
2018-03-01,9435.4323,0.0011
2018-03-02,9447.1736,0.001
2018-03-03,9455.7095,0.0007
2018-03-04,9477.2367,0.0019
2018-03-05,9506.3746,0.0025
2018-03-06,9513.8265,0.0007
2018-03-07,9503.4037,-0.001
2018-03-08,9494.9108,-0.0009
2018-03-09,9470.9377,-0.0026
2018-03-10,9465.1397,-0.0006
2018-03-11,9470.2594,0.0005
2018-03-12,9471.4847,0.0001
2018-03-13,9466.3403,-0.0006
2018-03-14,9447.4597,-0.0022
2018-03-15,9439.4006,-0.001
2018-03-16,9436.2225,-0.0004
2018-03-17,9423.8614,-0.0015
2018-03-18,9419.4764,-0.0005
2018-03-19,9418.1,-0.0002
2018-03-20,9409.4394,-0.001
2018-03-21,9410.1254,0.0001
2018-03-22,9399.9931,-0.0011
2018-03-23,9389.9929,-0.0011
2018-03-24,9398.123,0.0009
2018-03-25,9390.1274,-0.0009
2018-03-26,9373.1038,-0.0021
2018-03-27,9346.4523,-0.0034
2018-03-28,9324.9369,-0.0027
2018-03-29,9308.4355,-0.0023
2018-03-30,9294.3063,-0.002
2018-03-31,9293.2461,-0.0002
2018-04-01,9289.1411,-0.0006
2018-04-02,9284.247,-0.0007
2018-04-03,9277.2281,-0.0009
2018-04-04,9265.979,-0.0016
2018-04-05,9252.9555,-0.0019
2018-04-06,9231.396,-0.0032
2018-04-07,9226.1003,-0.0008
2018-04-08,9227.2411,0.0002
2018-04-09,9210.5574,-0.0024
2018-04-10,9203.701,-0.001
2018-04-11,9209.6852,0.0009
2018-04-12,9214.1388,0.0006
2018-04-13,9221.8309,0.001
2018-04-14,9216.0391,-0.0007
2018-04-15,9217.0694,0.0001
2018-04-16,9203.1886,-0.0017
2018-04-17,9195.0609,-0.001
2018-04-18,9192.4815,-0.0003
2018-04-19,9236.423,0.0053
2018-04-20,9242.6412,0.0007
2018-04-21,9245.5444,0.0003
2018-04-22,9240.0418,-0.0006
2018-04-23,9248.0315,0.0009
2018-04-24,9260.1092,0.0013
2018-04-25,9259.4785,-0.0001
2018-04-26,9285.8744,0.0028
2018-04-27,9285.0721,-0.0001
2018-04-28,9277.1035,-0.0009
2018-04-29,9278.2333,0.0001
2018-04-30,9285.2011,0.0008
2018-05-01,9279.7755,-0.0006
2018-05-02,9304.5126,0.0027
2018-05-03,9300.5132,-0.0004
2018-05-04,9308.0843,0.0008
2018-05-05,9311.6953,0.0004
2018-05-06,9308.3216,-0.0004
2018-05-07,9307.8967,-0.0
2018-05-08,9304.4062,-0.0004
2018-05-09,9313.6605,0.001
2018-05-10,9319.008,0.0006
2018-05-11,9298.6206,-0.0024
2018-05-12,9282.0116,-0.0019
2018-05-13,9274.3413,-0.0009
2018-05-14,9371.1798,0.0111
2018-05-15,9374.1132,0.0003
2018-05-16,9353.4979,-0.0025
2018-05-17,9423.5921,0.0087
2018-05-18,9408.9526,-0.0018
2018-05-19,9410.1235,0.0001
2018-05-20,9396.2977,-0.0016
2018-05-21,9376.5473,-0.0023
2018-05-22,9369.9777,-0.0008
2018-05-23,9366.4459,-0.0005
2018-05-24,9367.266,0.0001
2018-05-25,9356.3043,-0.0015
2018-05-26,9344.6244,-0.0016
2018-05-27,9336.2072,-0.0011
2018-05-28,9321.9358,-0.002
2018-05-29,9314.213,-0.001
2018-05-30,9311.7414,-0.0003
2018-05-31,9297.241,-0.0019
2018-06-01,9287.8852,-0.0012
2018-06-02,9279.1493,-0.0011
2018-06-03,9243.7866,-0.0046
2018-06-04,9217.5556,-0.0035
2018-06-05,9203.2275,-0.0019
2018-06-06,9192.6594,-0.0014
2018-06-07,9186.1136,-0.0009
2018-06-08,9172.698,-0.0018
2018-06-09,9160.2919,-0.0016
2018-06-10,9140.885,-0.0028
2018-06-11,9095.3071,-0.0066
2018-06-12,9071.9177,-0.0035
2018-06-13,9051.0208,-0.0033
2018-06-14,9039.0182,-0.0018
2018-06-15,9023.1845,-0.0024
2018-06-16,9008.9581,-0.0022
2018-06-17,8998.8073,-0.0015
2018-06-18,8986.9289,-0.0018
2018-06-19,8974.8355,-0.0018
2018-06-20,8959.556,-0.0023
2018-06-21,8955.294,-0.0006
2018-06-22,8937.061,-0.003
2018-06-23,8925.8423,-0.0018
2018-06-24,8911.6004,-0.0023
2018-06-25,8902.0312,-0.0015
2018-06-26,8892.7219,-0.0015
2018-06-27,8802.4174,-0.0147
2018-06-28,8792.0243,-0.0018
2018-06-29,8781.0696,-0.0018
2018-06-30,8763.9381,-0.0027
2018-07-01,8746.3167,-0.0028
2018-07-02,8744.0369,-0.0003
2018-07-03,8737.2371,-0.001
2018-07-04,8735.1538,-0.0003
2018-07-05,8725.6911,-0.0014
2018-07-06,8714.0882,-0.0017
2018-07-07,8702.4126,-0.0017
2018-07-08,8693.0927,-0.0014
2018-07-09,8678.4822,-0.0022
2018-07-10,8664.3098,-0.0022
2018-07-11,8648.0595,-0.0025
2018-07-12,8632.3623,-0.0025
2018-07-13,8614.9906,-0.0028
2018-07-14,8602.1957,-0.002
2018-07-15,8597.8733,-0.0007
2018-07-16,8594.8092,-0.0005
2018-07-17,8592.1275,-0.0004
2018-07-18,8590.8758,-0.0002
2018-07-19,8588.6535,-0.0003
2018-07-20,8583.1166,-0.0008
2018-07-21,8583.6878,0.0001
2018-07-22,8584.6068,0.0001
2018-07-23,8589.0228,0.0006
2018-07-24,8595.268,0.0007
2018-07-25,8596.4856,0.0001
2018-07-26,8594.9641,-0.0002
2018-07-27,8561.2093,-0.0041
2018-07-28,8561.9225,0.0001
2018-07-29,8552.6778,-0.0011
2018-07-30,8553.5218,0.0001
2018-07-31,8550.6356,-0.0004
2018-08-01,8544.9346,-0.0007
2018-08-02,8536.8459,-0.0011
2018-08-03,8524.5053,-0.0017
2018-08-04,8517.8216,-0.001
2018-08-05,8512.0298,-0.0008
2018-08-06,8508.0769,-0.0006
2018-08-07,8488.8753,-0.0028
2018-08-08,8477.3922,-0.0018
2018-08-09,8465.1569,-0.0019
2018-08-10,8462.586,-0.0004
2018-08-11,8434.1952,-0.0045
2018-08-12,8429.8365,-0.0007
2018-08-13,8429.7927,-0.0
2018-08-14,8416.2379,-0.0022
2018-08-15,8405.2291,-0.0018
2018-08-16,8404.6606,-0.0001
2018-08-17,8407.8664,0.0005
2018-08-18,8400.0061,-0.0012
2018-08-19,8403.0323,0.0005
2018-08-20,8400.9566,-0.0003
2018-08-21,8399.4891,-0.0002
2018-08-22,8402.3031,0.0004
2018-08-23,8406.0818,0.0006
2018-08-24,8402.3445,-0.0006
2018-08-25,8413.0863,0.0016
2018-08-26,8418.6067,0.0008
2018-08-27,8427.7668,0.0013
2018-08-28,8433.6125,0.0008
2018-08-29,8439.0683,0.0008
2018-08-30,8443.8482,0.0007
2018-08-31,8439.4382,-0.0006
2018-09-01,8433.9916,-0.0008
2018-09-02,8434.0753,0.0
2018-09-03,8431.4476,-0.0004
2018-09-04,8430.1973,-0.0002
2018-09-05,8423.193,-0.001
2018-09-06,8412.7082,-0.0016
2018-09-07,8405.8283,-0.0011
2018-09-08,8402.1908,-0.0006
2018-09-09,8397.8739,-0.0007
2018-09-10,8392.7156,-0.0008
2018-09-11,8384.3643,-0.0013
2018-09-12,8374.66,-0.0015
2018-09-13,8374.822,0.0
2018-09-14,8369.9445,-0.0007
2018-09-15,8366.2811,-0.0006
2018-09-16,8364.2369,-0.0003
2018-09-17,8361.616,-0.0004
2018-09-18,8356.3555,-0.0008
2018-09-19,8351.8936,-0.0007
2018-09-20,8348.4055,-0.0005
2018-09-21,8332.5841,-0.0023
2018-09-22,8323.7884,-0.0013
2018-09-23,8321.3538,-0.0004
2018-09-24,8318.0015,-0.0005
2018-09-25,8310.0408,-0.0012
2018-09-26,8301.9363,-0.0013
2018-09-27,8298.7202,-0.0005
2018-09-28,8304.8786,0.0009
2018-09-29,8299.9759,-0.0007
2018-09-30,8293.816,-0.0009
2018-10-01,8287.4177,-0.001
2018-10-02,8283.6932,-0.0006
2018-10-03,8279.696,-0.0006
2018-10-04,8268.6825,-0.0017
2018-10-05,8265.6003,-0.0005
2018-10-06,8262.2715,-0.0005
2018-10-07,8259.8094,-0.0004
2018-10-08,8259.4093,-0.0001
2018-10-09,8257.3154,-0.0003
2018-10-10,8257.2566,-0.0
2018-10-11,8212.9013,-0.0071
2018-10-12,8210.5203,-0.0004
2018-10-13,8206.1497,-0.0007
2018-10-14,8203.3026,-0.0004
2018-10-15,8201.5949,-0.0003
2018-10-16,8187.297,-0.0022
2018-10-17,8179.4211,-0.0012
2018-10-18,8171.2035,-0.0013
2018-10-19,8156.7426,-0.0022
2018-10-20,8094.7584,-0.0095
2018-10-21,8092.9656,-0.0003
2018-10-22,8092.4772,-0.0001
2018-10-23,8090.191,-0.0004
2018-10-24,8085.9181,-0.0007
2018-10-25,8080.5338,-0.0008
2018-10-26,8078.5103,-0.0003
2018-10-27,8076.6354,-0.0003
2018-10-28,8075.4943,-0.0002
2018-10-29,8073.6546,-0.0003
2018-10-30,8070.3132,-0.0005
2018-10-31,8063.051,-0.0011
2018-11-01,8056.0043,-0.0011
2018-11-02,8055.3421,-0.0001
2018-11-03,8051.8233,-0.0005
2018-11-04,8051.8109,-0.0
2018-11-05,8051.053,-0.0001
2018-11-06,8048.5528,-0.0004
2018-11-07,8047.062,-0.0002
2018-11-08,8045.7415,-0.0002
2018-11-09,8044.6361,-0.0002
2018-11-10,8040.32,-0.0007
2018-11-11,8039.0707,-0.0002
2018-11-12,8036.1167,-0.0005
2018-11-13,8030.7918,-0.0008
2018-11-14,8029.5443,-0.0002
2018-11-15,7986.2976,-0.0075
2018-11-16,7977.7623,-0.0015
2018-11-17,7972.4144,-0.0009
2018-11-18,7970.6233,-0.0003
2018-11-19,7953.1435,-0.0036
2018-11-20,7911.3661,-0.0093
2018-11-21,7895.4863,-0.0034
2018-11-22,7883.2713,-0.0028
2018-11-23,7867.8805,-0.0035
2018-11-24,7858.0136,-0.0025
2018-11-25,7838.4902,-0.0048
2018-11-26,7819.5316,-0.005
2018-11-27,7797.4215,-0.0057
2018-11-28,7796.1588,-0.0003
2018-11-29,7803.9635,0.0018
2018-11-30,7811.711,0.0019
2018-12-01,7841.7573,0.0071
2018-12-02,7836.9866,-0.0011
2018-12-03,7871.6499,0.0089
2018-12-04,8026.267,0.0386
2018-12-05,7940.652,-0.0227
2018-12-06,7902.4584,-0.0109
2018-12-07,7884.2888,-0.0053
2018-12-08,7871.1342,-0.0037
2018-12-09,7867.7038,-0.0009
2018-12-10,7856.1428,-0.0033
2018-12-11,7824.5635,-0.0092
2018-12-12,7812.6218,-0.0034
2018-12-13,7803.2407,-0.0028
2018-12-14,7785.148,-0.0055
2018-12-15,7776.9975,-0.0025
2018-12-16,7769.9542,-0.0021
2018-12-17,7763.3689,-0.0018
2018-12-18,7750.11,-0.0035
2018-12-19,7745.3901,-0.0013
2018-12-20,7742.2957,-0.0007
2018-12-21,7731.5049,-0.0028
2018-12-22,7726.4972,-0.0012
2018-12-23,7719.9302,-0.0016
2018-12-24,7715.4742,-0.0011
2018-12-25,7706.2094,-0.0024
2018-12-26,7699.7924,-0.0016
2018-12-27,7692.9444,-0.0018
2018-12-28,7679.3387,-0.0034
2018-12-29,7671.1012,-0.0022
2018-12-30,7665.0245,-0.0016
2018-12-31,7647.7972,-0.0045
2019-01-01,7640.0594,-0.002
2019-01-02,7635.0271,-0.0013
2019-01-03,7628.5451,-0.0017
2019-01-04,7624.3425,-0.0011
2019-01-05,7620.8054,-0.0009
2019-01-06,7616.775,-0.001
2019-01-07,7616.734,-0.0
2019-01-08,7608.4664,-0.002
2019-01-09,7606.387,-0.0005
2019-01-10,7574.7079,-0.0086
2019-01-11,7531.3571,-0.0117
2019-01-12,7525.2518,-0.0016
2019-01-13,7520.744,-0.0013
2019-01-14,7522.8109,0.0006
2019-01-15,7554.8232,0.0089
2019-01-16,7557.8703,0.0008
2019-01-17,7549.9218,-0.0021
2019-01-18,7544.9502,-0.0013
2019-01-19,7533.5072,-0.003
2019-01-20,7530.0814,-0.0009
2019-01-21,7530.383,0.0001
2019-01-22,7511.712,-0.0051
2019-01-23,7504.7639,-0.0019
2019-01-24,7497.2101,-0.0021
2019-01-25,7487.6083,-0.0026
2019-01-26,7482.1583,-0.0015
2019-01-27,7473.7273,-0.0023
2019-01-28,7464.6824,-0.0026
2019-01-29,7452.5761,-0.0035
2019-01-30,7441.6189,-0.0031
2019-01-31,7435.3663,-0.0018
2019-02-01,7425.4749,-0.0028
2019-02-02,7421.8118,-0.001
2019-02-03,7418.2153,-0.001
2019-02-04,7410.5214,-0.0022
2019-02-05,7405.1132,-0.0015
2019-02-06,7399.0202,-0.0018
2019-02-07,7393.0919,-0.0017
2019-02-08,7387.7664,-0.0015
2019-02-09,7384.2436,-0.001
2019-02-10,7382.3218,-0.0005
2019-02-11,7377.0041,-0.0015
2019-02-12,7370.6484,-0.0017
2019-02-13,7351.5387,-0.0052
2019-02-14,7348.3219,-0.0009
2019-02-15,7331.0728,-0.0047
2019-02-16,7323.977,-0.002
2019-02-17,7319.5939,-0.0012
2019-02-18,7315.7771,-0.001
2019-02-19,7312.0817,-0.001
2019-02-20,7322.5863,0.0026
2019-02-21,7317.5158,-0.0013
2019-02-22,7313.8383,-0.0009
2019-02-23,7311.044,-0.0007
2019-02-24,7307.4109,-0.0009
2019-02-25,7302.5805,-0.0012
2019-02-26,7300.426,-0.0006
2019-02-27,7295.8231,-0.0012
2019-02-28,7309.7923,0.0037
2019-03-01,7307.5083,-0.0006
2019-03-02,7302.0083,-0.0014
2019-03-03,7299.5826,-0.0006
2019-03-04,7292.9953,-0.0017
2019-03-05,7289.9714,-0.0008
2019-03-06,7286.0765,-0.001
2019-03-07,7284.3527,-0.0004
2019-03-08,7280.476,-0.001
2019-03-09,7278.5674,-0.0005
2019-03-10,7276.6943,-0.0005
2019-03-11,7274.0028,-0.0007
2019-03-12,7269.8149,-0.0011
2019-03-13,7267.3277,-0.0006
2019-03-14,7261.5838,-0.0015
2019-03-15,7257.7169,-0.001
2019-03-16,7251.2381,-0.0016
2019-03-17,7249.8924,-0.0003
2019-03-18,7247.6228,-0.0006
2019-03-19,7242.8972,-0.0012
2019-03-20,7240.9869,-0.0005
2019-03-21,7238.4632,-0.0006
2019-03-22,7233.8872,-0.0012
2019-03-23,7231.1073,-0.0007
2019-03-24,7228.5132,-0.0006
2019-03-25,7225.3036,-0.0008
2019-03-26,7218.7568,-0.0017
2019-03-27,7215.781,-0.0007
2019-03-28,7213.6843,-0.0005
2019-03-29,7220.07,0.0016
2019-03-30,7210.8058,-0.0022
2019-03-31,7201.067,-0.0024
2019-04-01,7200.9508,-0.0
2019-04-02,7212.8681,0.0024
2019-04-03,7223.7382,0.0022
2019-04-04,7216.7077,-0.0014
2019-04-05,7216.0828,-0.0001
2019-04-06,7214.0036,-0.0004
2019-04-07,7212.7228,-0.0002
2019-04-08,7216.5952,0.0007
2019-04-09,7217.0384,0.0001
2019-04-10,7222.1191,0.001
2019-04-11,7222.4704,0.0001
2019-04-12,7226.2224,0.0007
2019-04-13,7223.5464,-0.0005
2019-04-14,7219.6773,-0.0007
2019-04-15,7217.8529,-0.0004
2019-04-16,7216.7102,-0.0002
2019-04-17,7219.6254,0.0006
2019-04-18,7218.9847,-0.0001
2019-04-19,7224.3876,0.001
2019-04-20,7222.5679,-0.0003
2019-04-21,7219.4271,-0.0006
2019-04-22,7222.5191,0.0006
2019-04-23,7224.115,0.0003
2019-04-24,7214.9325,-0.0017
2019-04-25,7213.4022,-0.0003
2019-04-26,7203.7649,-0.0018
2019-04-27,7198.1721,-0.001
2019-04-28,7196.4545,-0.0003
