date,lth_pl_price,lth_pl_flow_btc
2017-03-22,811.9229,0.0014
2017-03-23,812.4594,0.0005
2017-03-24,815.4449,0.0032
2017-03-25,818.0752,0.0027
2017-03-26,820.1171,0.0021
2017-03-27,822.4016,0.0022
2017-03-28,824.1406,0.0017
2017-03-29,824.9708,0.0008
2017-03-30,826.4724,0.0014
2017-03-31,828.9653,0.0023
2017-04-01,830.4164,0.0013
2017-04-02,831.8209,0.0013
2017-04-03,834.5174,0.0023
2017-04-04,835.8389,0.0011
2017-04-05,837.5307,0.0015
2017-04-06,840.0925,0.0021
2017-04-07,843.57,0.0029
2017-04-08,844.5872,0.0009
2017-04-09,845.8848,0.0011
2017-04-10,847.7911,0.0016
2017-04-11,850.015,0.0018
2017-04-12,851.9672,0.0016
2017-04-13,852.4279,0.0004
2017-04-14,854.3976,0.0016
2017-04-15,855.0394,0.0005
2017-04-16,855.5679,0.0004
2017-04-17,857.8786,0.0019
2017-04-18,859.8412,0.0016
2017-04-19,861.1088,0.001
2017-04-20,863.3434,0.0018
2017-04-21,864.6401,0.001
2017-04-22,865.4068,0.0006
2017-04-23,866.78,0.0011
2017-04-24,869.5203,0.0021
2017-04-25,872.0163,0.0019
2017-04-26,874.4764,0.0019
2017-04-27,877.0227,0.0019
2017-04-28,882.4767,0.0041
2017-04-29,884.4464,0.0015
2017-04-30,887.0875,0.0019
2017-05-01,894.7745,0.0053
2017-05-02,900.0901,0.0036
2017-05-03,903.5919,0.0023
2017-05-04,911.5721,0.0051
2017-05-05,919.3718,0.0051
2017-05-06,923.2071,0.0024
2017-05-07,924.2451,0.0006
2017-05-08,933.2915,0.0053
2017-05-09,942.8475,0.0054
2017-05-10,949.2959,0.0036
2017-05-11,960.0672,0.0058
2017-05-12,964.0642,0.0023
2017-05-13,968.2569,0.0023
2017-05-14,971.2115,0.0016
2017-05-15,975.6476,0.0025
2017-05-16,979.0714,0.0019
2017-05-17,990.0751,0.0058
2017-05-18,995.6571,0.0029
2017-05-19,1004.9358,0.0046
2017-05-20,1012.428,0.0036
2017-05-21,1018.4541,0.003
2017-05-22,1038.1826,0.0094
2017-05-23,1056.4307,0.0081
2017-05-24,1077.2149,0.0083
2017-05-25,1099.1134,0.0094
2017-05-26,1108.4895,0.0041
2017-05-27,1111.5733,0.0015
2017-05-28,1116.5669,0.0023
2017-05-29,1123.9619,0.0032
2017-05-30,1131.3983,0.0034
2017-05-31,1143.0873,0.0051
2017-06-01,1155.4198,0.0051
2017-06-02,1163.5773,0.0033
2017-06-03,1173.6219,0.0039
2017-06-04,1181.7242,0.0031
2017-06-05,1194.3031,0.0046
2017-06-06,1208.9488,0.005
2017-06-07,1214.1375,0.0019
2017-06-08,1226.8917,0.0045
2017-06-09,1238.1247,0.004
2017-06-10,1256.1522,0.0062
2017-06-11,1266.4236,0.0035
2017-06-12,1286.3037,0.0074
2017-06-13,1308.1411,0.0079
2017-06-14,1315.7705,0.003
2017-06-15,1320.4454,0.0019
2017-06-16,1333.0302,0.005
2017-06-17,1338.1885,0.0019
2017-06-18,1353.8273,0.006
2017-06-19,1364.7098,0.0041
2017-06-20,1377.696,0.0046
2017-06-21,1385.9555,0.003
2017-06-22,1395.7588,0.0035
2017-06-23,1402.3973,0.0024
2017-06-24,1405.1849,0.0011
2017-06-25,1407.1273,0.0008
2017-06-26,1408.1599,0.0004
2017-06-27,1415.2653,0.0027
2017-06-28,1422.4021,0.0027
2017-06-29,1427.3481,0.0019
2017-06-30,1435.7478,0.0033
2017-07-01,1438.6454,0.0012
2017-07-02,1443.2675,0.0018
2017-07-03,1451.5521,0.0032
2017-07-04,1456.9448,0.0021
2017-07-05,1466.7447,0.0037
2017-07-06,1471.8751,0.002
2017-07-07,1478.673,0.0027
2017-07-08,1481.9879,0.0013
2017-07-09,1483.713,0.0007
2017-07-10,1484.1438,0.0002
2017-07-11,1486.7598,0.0011
2017-07-12,1488.9921,0.0009
2017-07-13,1493.1816,0.0018
2017-07-14,1494.8366,0.0007
2017-07-15,1491.4734,-0.0017
2017-07-16,1489.6856,-0.0009
2017-07-17,1503.7397,0.0062
2017-07-18,1509.4612,0.0025
2017-07-19,1513.1811,0.0016
2017-07-20,1531.5425,0.0064
2017-07-21,1536.6516,0.0019
2017-07-22,1544.2002,0.0027
2017-07-23,1548.1451,0.0014
2017-07-24,1554.6391,0.0024
2017-07-25,1579.1124,0.0095
2017-07-26,1583.5001,0.0017
2017-07-27,1600.1852,0.0063
2017-07-28,1641.8472,0.0149
2017-07-29,1683.1956,0.0152
2017-07-30,1742.0935,0.0214
2017-07-31,1822.1772,0.0278
2017-08-01,1841.7751,0.0072
2017-08-02,1863.3807,0.008
2017-08-03,1895.1039,0.0114
2017-08-04,1951.8089,0.0199
2017-08-05,1996.0814,0.0136
2017-08-06,2038.3497,0.0132
2017-08-07,2083.1325,0.0132
2017-08-08,2126.829,0.0127
2017-08-09,2160.4096,0.01
2017-08-10,2177.5194,0.005
2017-08-11,2196.2982,0.0051
2017-08-12,2222.4453,0.0067
2017-08-13,2249.0817,0.0065
2017-08-14,2281.6644,0.0075
2017-08-15,2302.0694,0.0049
2017-08-16,2323.6365,0.0049
2017-08-17,2352.3151,0.0067
2017-08-18,2374.5468,0.0054
2017-08-19,2401.1613,0.0064
2017-08-20,2440.6043,0.0096
2017-08-21,2453.2039,0.0032
2017-08-22,2477.607,0.006
2017-08-23,2505.1697,0.0066
2017-08-24,2521.7979,0.0039
2017-08-25,2536.7303,0.0034
2017-08-26,2552.1986,0.0036
2017-08-27,2564.0066,0.0027
2017-08-28,2579.7515,0.0036
2017-08-29,2613.2131,0.0073
2017-08-30,2633.2549,0.0044
2017-08-31,2660.9116,0.0059
2017-09-01,2690.3213,0.006
2017-09-02,2708.4898,0.0039
2017-09-03,2722.7639,0.0031
2017-09-04,2738.5327,0.0037
2017-09-05,2750.9284,0.0028
2017-09-06,2768.2931,0.0038
2017-09-07,2788.9344,0.0045
2017-09-08,2792.7292,0.0009
2017-09-09,2797.4737,0.0011
2017-09-10,2811.3997,0.0033
2017-09-11,2820.6439,0.0022
2017-09-12,2828.511,0.0019
2017-09-13,2830.7634,0.0006
2017-09-14,2822.0095,-0.0027
2017-09-15,2842.852,0.0056
2017-09-16,2850.167,0.002
2017-09-17,2852.4867,0.0006
2017-09-18,2862.6012,0.0025
2017-09-19,2867.8216,0.0013
2017-09-20,2872.7224,0.0013
2017-09-21,2875.9468,0.0009
2017-09-22,2884.95,0.0025
2017-09-23,2890.7455,0.0015
2017-09-24,2892.6952,0.0005
2017-09-25,2944.1767,0.0132
2017-09-26,2953.8965,0.0025
2017-09-27,2964.7958,0.0026
2017-09-28,2975.8382,0.0027
2017-09-29,2981.6053,0.0014
2017-09-30,2999.4588,0.0041
2017-10-01,3007.2141,0.0018
2017-10-02,3023.1441,0.0036
2017-10-03,3034.3827,0.0026
2017-10-04,3042.9646,0.002
2017-10-05,3074.8235,0.0074
2017-10-06,3082.5582,0.0018
2017-10-07,3090.4879,0.0018
2017-10-08,3106.895,0.0036
2017-10-09,3135.4064,0.006
2017-10-10,3156.6165,0.0044
2017-10-11,3166.4189,0.002
2017-10-12,3192.9571,0.0048
2017-10-13,3229.6425,0.0065
2017-10-14,3248.497,0.0032
2017-10-15,3269.5686,0.0037
2017-10-16,3302.6843,0.0058
2017-10-17,3327.7707,0.0045
2017-10-18,3344.4804,0.003
2017-10-19,3373.8995,0.0052
2017-10-20,3391.9573,0.003
2017-10-21,3407.007,0.0025
2017-10-22,3441.6271,0.0058
2017-10-23,3498.5873,0.0096
2017-10-24,3514.5355,0.0029
2017-10-25,3533.2962,0.0033
2017-10-26,3546.3038,0.0022
2017-10-27,3555.3858,0.0016
2017-10-28,3562.2938,0.0012
2017-10-29,3582.3562,0.0033
2017-10-30,3609.1159,0.0044
2017-10-31,3633.663,0.0038
2017-11-01,3676.2488,0.0063
2017-11-02,3725.658,0.007
2017-11-03,3755.9663,0.0042
2017-11-04,3781.3947,0.0034
2017-11-05,3822.1941,0.0055
2017-11-06,3837.685,0.0022
2017-11-07,3875.0606,0.0052
2017-11-08,3903.5208,0.0038
2017-11-09,3935.7896,0.0045
2017-11-10,3965.3303,0.0045
2017-11-11,3999.2738,0.0053
2017-11-12,4137.9602,0.0236
2017-11-13,4207.8836,0.0106
2017-11-14,4231.9377,0.0036
2017-11-15,4271.7817,0.0054
2017-11-16,4342.4337,0.009
2017-11-17,4404.3013,0.008
2017-11-18,4434.8355,0.0039
2017-11-19,4468.2198,0.0042
2017-11-20,4527.4476,0.0072
2017-11-21,4573.3309,0.0057
2017-11-22,4598.2196,0.003
2017-11-23,4620.9556,0.0028
2017-11-24,4687.626,0.0081
2017-11-25,4747.2411,0.0068
2017-11-26,4806.7889,0.0064
2017-11-27,4881.9002,0.0076
2017-11-28,4984.8231,0.0101
2017-11-29,5063.0834,0.0079
2017-11-30,5115.8334,0.0052
2017-12-01,5186.5953,0.0064
2017-12-02,5244.4981,0.0052
2017-12-03,5284.0375,0.0035
2017-12-04,5360.044,0.0065
2017-12-05,5422.1849,0.0053
2017-12-06,5551.6002,0.0094
2017-12-07,6066.2861,0.0282
2017-12-08,6250.2795,0.0113
2017-12-09,6317.1156,0.0044
2017-12-10,6397.9638,0.0053
2017-12-11,6524.3725,0.0075
2017-12-12,6794.1762,0.0158
2017-12-13,6930.2136,0.0083
2017-12-14,7023.7551,0.0056
2017-12-15,7153.3205,0.0073
2017-12-16,7259.2538,0.0054
2017-12-17,7412.7697,0.0079
2017-12-18,7510.2136,0.0051
2017-12-19,7581.6814,0.004
2017-12-20,7766.5726,0.0112
2017-12-21,7816.1868,0.0031
2017-12-22,7870.7505,0.0039
2017-12-23,7914.2367,0.003
2017-12-24,7970.5162,0.004
2017-12-25,7993.4222,0.0016
2017-12-26,8105.2057,0.007
2017-12-27,8201.7384,0.0062
2017-12-28,8230.9066,0.002
2017-12-29,8285.5626,0.0037
2017-12-30,8323.4676,0.0029
2017-12-31,8363.7448,0.0028
2018-01-01,8333.9093,-0.0022
2018-01-02,8389.4888,0.0037
2018-01-03,8428.4805,0.0025
2018-01-04,8470.8422,0.0027
2018-01-05,8604.0968,0.0077
2018-01-06,8681.0813,0.0044
2018-01-07,8845.6372,0.0099
2018-01-08,8856.6396,0.0007
2018-01-09,8877.4657,0.0014
2018-01-10,8897.9338,0.0013
2018-01-11,8923.0795,0.0018
2018-01-12,8972.1726,0.0034
2018-01-13,9004.7712,0.0022
2018-01-14,9019.7334,0.0011
2018-01-15,9028.3231,0.0006
2018-01-16,9014.3992,-0.0012
2018-01-17,9025.887,0.001
2018-01-18,9014.3959,-0.001
2018-01-19,9036.7209,0.0019
2018-01-20,9055.8089,0.0014
2018-01-21,9047.2648,-0.0007
2018-01-22,9049.6222,0.0002
2018-01-23,9048.7425,-0.0001
2018-01-24,9053.9507,0.0004
2018-01-25,9050.4357,-0.0003
2018-01-26,9073.2901,0.002
2018-01-27,9081.4006,0.0007
2018-01-28,9123.0473,0.0035
2018-01-29,9117.962,-0.0004
2018-01-30,9089.2266,-0.0028
2018-01-31,9087.9853,-0.0001
2018-02-01,9084.726,-0.0004
2018-02-02,9053.6512,-0.0035
2018-02-03,9049.5007,-0.0004
2018-02-04,9103.3184,0.0065
2018-02-05,9083.8762,-0.0028
2018-02-06,9107.7434,0.0031
2018-02-07,9082.9311,-0.0032
2018-02-08,9088.8504,0.0007
2018-02-09,9086.0151,-0.0003
2018-02-10,9083.9031,-0.0002
2018-02-11,9081.2577,-0.0003
2018-02-12,9091.5683,0.0011
2018-02-13,9081.1663,-0.0012
2018-02-14,9096.954,0.0017
2018-02-15,9139.5202,0.0042
2018-02-16,9149.4512,0.001
2018-02-17,9155.9836,0.0006
2018-02-18,9161.6721,0.0005
2018-02-19,9176.211,0.0013
2018-02-20,9209.7916,0.003
2018-02-21,9215.0651,0.0005
2018-02-22,9446.0956,0.023
2018-02-23,9458.4948,0.0012
2018-02-24,9455.0537,-0.0003
2018-02-25,9453.2031,-0.0002
2018-02-26,9462.8878,0.0009
2018-02-27,9455.5494,-0.0007
2018-02-28,9485.6025,0.0029
2018-03-01,9504.1633,0.0017
2018-03-02,9516.1314,0.0011
2018-03-03,9525.3146,0.0008
2018-03-04,9548.3454,0.002
2018-03-05,9573.3822,0.0022
2018-03-06,9576.6335,0.0003
2018-03-07,9561.2671,-0.0015
2018-03-08,9550.1785,-0.0012
2018-03-09,9533.4732,-0.0018
2018-03-10,9522.7849,-0.0012
2018-03-11,9533.9962,0.0012
2018-03-12,9530.5455,-0.0004
2018-03-13,9526.9047,-0.0004
2018-03-14,9502.7401,-0.0029
2018-03-15,9498.1649,-0.0005
2018-03-16,9494.592,-0.0004
2018-03-17,9480.7252,-0.0017
2018-03-18,9483.0463,0.0003
2018-03-19,9482.9812,-0.0
2018-03-20,9476.1206,-0.0008
2018-03-21,9474.0951,-0.0002
2018-03-22,9463.1676,-0.0012
2018-03-23,9457.8778,-0.0006
2018-03-24,9462.1034,0.0005
2018-03-25,9454.1897,-0.0009
2018-03-26,9436.4056,-0.0022
2018-03-27,9407.4617,-0.0037
2018-03-28,9387.2088,-0.0025
2018-03-29,9364.9497,-0.0031
2018-03-30,9352.0439,-0.0019
2018-03-31,9351.0108,-0.0001
2018-04-01,9347.8519,-0.0005
2018-04-02,9343.8243,-0.0006
2018-04-03,9337.7632,-0.0008
2018-04-04,9323.241,-0.0021
2018-04-05,9311.3826,-0.0017
2018-04-06,9289.667,-0.0032
2018-04-07,9284.3593,-0.0008
2018-04-08,9285.7455,0.0002
2018-04-09,9267.9028,-0.0026
2018-04-10,9261.7568,-0.0009
2018-04-11,9267.886,0.0009
2018-04-12,9278.2666,0.0013
2018-04-13,9280.3332,0.0003
2018-04-14,9274.6624,-0.0007
2018-04-15,9276.0197,0.0002
2018-04-16,9261.6448,-0.0018
2018-04-17,9251.1397,-0.0013
2018-04-18,9249.7764,-0.0002
2018-04-19,9294.317,0.0054
2018-04-20,9304.1723,0.0011
2018-04-21,9306.5541,0.0003
2018-04-22,9298.8973,-0.0009
2018-04-23,9306.9301,0.0009
2018-04-24,9322.9454,0.0017
2018-04-25,9313.2128,-0.0011
2018-04-26,9346.1496,0.0036
2018-04-27,9339.5633,-0.0007
2018-04-28,9333.2621,-0.0007
2018-04-29,9334.6643,0.0001
2018-04-30,9341.0787,0.0007
2018-05-01,9336.0489,-0.0006
2018-05-02,9361.6763,0.0028
2018-05-03,9359.4421,-0.0002
2018-05-04,9364.8988,0.0006
2018-05-05,9367.6961,0.0003
2018-05-06,9364.172,-0.0004
2018-05-07,9364.302,0.0
2018-05-08,9359.5861,-0.0005
2018-05-09,9369.8382,0.0011
2018-05-10,9371.7542,0.0002
2018-05-11,9349.0592,-0.0027
2018-05-12,9334.3699,-0.0017
2018-05-13,9327.4375,-0.0008
2018-05-14,9425.7485,0.0113
2018-05-15,9426.4275,0.0001
2018-05-16,9406.5811,-0.0024
2018-05-17,9472.7234,0.0082
2018-05-18,9460.2518,-0.0015
2018-05-19,9460.8308,0.0001
2018-05-20,9447.6366,-0.0016
2018-05-21,9426.8973,-0.0025
2018-05-22,9418.1568,-0.0011
2018-05-23,9412.4306,-0.0008
2018-05-24,9415.401,0.0004
2018-05-25,9404.5711,-0.0014
2018-05-26,9392.1545,-0.0017
2018-05-27,9384.5174,-0.001
2018-05-28,9369.4574,-0.0021
2018-05-29,9363.8744,-0.0007
2018-05-30,9360.0828,-0.0005
2018-05-31,9345.2507,-0.002
2018-06-01,9336.4885,-0.0012
2018-06-02,9327.8403,-0.0011
2018-06-03,9292.1839,-0.0046
2018-06-04,9264.9271,-0.0036
2018-06-05,9252.2308,-0.0017
2018-06-06,9241.3863,-0.0014
2018-06-07,9233.9882,-0.001
2018-06-08,9220.5542,-0.0018
2018-06-09,9207.3152,-0.0018
2018-06-10,9184.7372,-0.0033
2018-06-11,9142.9502,-0.006
2018-06-12,9116.6019,-0.004
2018-06-13,9094.5733,-0.0035
2018-06-14,9085.1597,-0.0014
2018-06-15,9067.7433,-0.0027
2018-06-16,9054.5609,-0.002
2018-06-17,9044.4254,-0.0015
2018-06-18,9034.68,-0.0014
2018-06-19,9022.1447,-0.0018
2018-06-20,9006.8934,-0.0023
2018-06-21,9002.0519,-0.0007
2018-06-22,8981.0751,-0.0034
2018-06-23,8971.4203,-0.0015
2018-06-24,8958.6863,-0.002
2018-06-25,8949.1876,-0.0015
2018-06-26,8938.2677,-0.0018
2018-06-27,8850.0731,-0.0143
2018-06-28,8837.1047,-0.0022
2018-06-29,8830.6741,-0.001
2018-06-30,8812.494,-0.0028
2018-07-01,8794.1822,-0.0029
2018-07-02,8792.8873,-0.0002
2018-07-03,8783.9975,-0.0014
2018-07-04,8782.1515,-0.0003
2018-07-05,8772.7189,-0.0014
2018-07-06,8762.0901,-0.0016
2018-07-07,8751.207,-0.0016
2018-07-08,8740.6107,-0.0016
2018-07-09,8725.1818,-0.0023
2018-07-10,8709.2305,-0.0025
2018-07-11,8694.4356,-0.0023
2018-07-12,8678.9823,-0.0025
2018-07-13,8661.7507,-0.0027
2018-07-14,8648.7783,-0.0021
2018-07-15,8644.7066,-0.0006
2018-07-16,8643.0998,-0.0002
2018-07-17,8643.5718,0.0001
2018-07-18,8639.221,-0.0006
2018-07-19,8637.0539,-0.0003
2018-07-20,8630.1391,-0.0009
2018-07-21,8631.2428,0.0001
2018-07-22,8631.6613,0.0001
2018-07-23,8636.2805,0.0006
2018-07-24,8646.0329,0.0012
2018-07-25,8643.8905,-0.0003
2018-07-26,8639.4984,-0.0006
2018-07-27,8608.6021,-0.0038
2018-07-28,8609.2288,0.0001
2018-07-29,8599.7426,-0.0012
2018-07-30,8600.7591,0.0001
2018-07-31,8595.6287,-0.0007
2018-08-01,8590.6748,-0.0006
2018-08-02,8581.9593,-0.0012
2018-08-03,8569.826,-0.0016
2018-08-04,8561.2104,-0.0012
2018-08-05,8556.7469,-0.0006
2018-08-06,8552.7251,-0.0006
2018-08-07,8531.2049,-0.0032
2018-08-08,8519.2374,-0.0019
2018-08-09,8510.0884,-0.0014
2018-08-10,8504.1524,-0.001
2018-08-11,8477.2582,-0.0043
2018-08-12,8473.1866,-0.0006
2018-08-13,8472.8278,-0.0001
2018-08-14,8461.498,-0.0018
2018-08-15,8448.0101,-0.0021
2018-08-16,8447.5312,-0.0001
2018-08-17,8452.2662,0.0007
2018-08-18,8443.753,-0.0013
2018-08-19,8447.345,0.0006
2018-08-20,8443.4015,-0.0006
2018-08-21,8443.774,0.0001
2018-08-22,8443.8306,0.0
2018-08-23,8449.5168,0.0009
2018-08-24,8447.14,-0.0004
2018-08-25,8457.5145,0.0015
2018-08-26,8463.0111,0.0008
2018-08-27,8473.8898,0.0016
2018-08-28,8479.3663,0.0008
2018-08-29,8484.085,0.0007
2018-08-30,8489.5001,0.0008
2018-08-31,8484.709,-0.0007
2018-09-01,8479.7132,-0.0007
2018-09-02,8479.8405,0.0
2018-09-03,8476.7241,-0.0004
2018-09-04,8475.7168,-0.0001
2018-09-05,8464.4892,-0.0017
2018-09-06,8456.9279,-0.0012
2018-09-07,8449.4967,-0.0012
2018-09-08,8445.2398,-0.0007
2018-09-09,8440.9549,-0.0007
2018-09-10,8436.7711,-0.0007
2018-09-11,8428.6957,-0.0013
2018-09-12,8419.824,-0.0014
2018-09-13,8419.119,-0.0001
2018-09-14,8413.9158,-0.0008
2018-09-15,8410.2245,-0.0006
2018-09-16,8408.2169,-0.0003
2018-09-17,8404.5385,-0.0006
2018-09-18,8400.1806,-0.0007
2018-09-19,8395.9959,-0.0007
2018-09-20,8392.9975,-0.0005
2018-09-21,8377.0301,-0.0024
2018-09-22,8367.9439,-0.0014
2018-09-23,8365.31,-0.0004
2018-09-24,8361.4192,-0.0006
2018-09-25,8353.5318,-0.0012
2018-09-26,8345.1737,-0.0013
2018-09-27,8343.7247,-0.0002
2018-09-28,8348.4522,0.0007
2018-09-29,8343.6481,-0.0007
2018-09-30,8337.3637,-0.0009
2018-10-01,8330.8781,-0.001
2018-10-02,8326.6053,-0.0007
2018-10-03,8323.1253,-0.0005
2018-10-04,8312.1484,-0.0017
2018-10-05,8309.4765,-0.0004
2018-10-06,8305.9459,-0.0005
2018-10-07,8303.7607,-0.0003
2018-10-08,8303.511,-0.0
2018-10-09,8301.3863,-0.0003
2018-10-10,8301.4973,0.0
2018-10-11,8255.9979,-0.0073
2018-10-12,8254.546,-0.0002
2018-10-13,8250.7591,-0.0006
2018-10-14,8247.9705,-0.0004
2018-10-15,8247.8744,-0.0
2018-10-16,8233.8584,-0.0021
2018-10-17,8226.1676,-0.0012
2018-10-18,8217.7369,-0.0013
2018-10-19,8203.3176,-0.0022
2018-10-20,8140.4702,-0.0097
2018-10-21,8138.5105,-0.0003
2018-10-22,8138.0187,-0.0001
2018-10-23,8135.3783,-0.0004
2018-10-24,8130.8636,-0.0007
2018-10-25,8125.4462,-0.0008
2018-10-26,8123.1109,-0.0004
2018-10-27,8121.0702,-0.0003
2018-10-28,8119.71,-0.0002
2018-10-29,8116.8876,-0.0004
2018-10-30,8113.922,-0.0005
2018-10-31,8106.7166,-0.0011
2018-11-01,8099.9955,-0.0011
2018-11-02,8099.6005,-0.0001
2018-11-03,8096.054,-0.0006
2018-11-04,8096.3241,0.0
2018-11-05,8095.0007,-0.0002
2018-11-06,8092.674,-0.0004
2018-11-07,8090.9821,-0.0003
2018-11-08,8089.5161,-0.0002
2018-11-09,8088.473,-0.0002
2018-11-10,8084.2034,-0.0007
2018-11-11,8083.2976,-0.0001
2018-11-12,8080.5163,-0.0004
2018-11-13,8075.7203,-0.0007
2018-11-14,8072.0492,-0.0006
2018-11-15,8034.5752,-0.0065
2018-11-16,8026.4781,-0.0014
2018-11-17,8021.8438,-0.0008
2018-11-18,8020.3068,-0.0003
2018-11-19,7996.0513,-0.005
2018-11-20,7953.5354,-0.0095
2018-11-21,7940.9397,-0.0027
2018-11-22,7926.1147,-0.0034
2018-11-23,7912.3942,-0.0031
2018-11-24,7899.1102,-0.0034
2018-11-25,7883.7614,-0.0038
2018-11-26,7862.8102,-0.0055
2018-11-27,7842.9904,-0.0051
2018-11-28,7843.7513,0.0002
2018-11-29,7851.0206,0.0017
2018-11-30,7855.2108,0.001
2018-12-01,7887.1085,0.0075
2018-12-02,7882.2053,-0.0012
2018-12-03,7916.0342,0.0087
2018-12-04,8072.9032,0.0392
2018-12-05,7984.0383,-0.0235
2018-12-06,7940.0259,-0.0126
2018-12-07,7923.6986,-0.0047
2018-12-08,7911.2727,-0.0035
2018-12-09,7908.3498,-0.0008
2018-12-10,7896.3036,-0.0034
2018-12-11,7863.9206,-0.0094
2018-12-12,7852.6872,-0.0032
2018-12-13,7842.1022,-0.0031
2018-12-14,7824.1813,-0.0055
2018-12-15,7816.6869,-0.0023
2018-12-16,7809.7026,-0.0021
2018-12-17,7805.1837,-0.0013
2018-12-18,7794.7265,-0.0028
2018-12-19,7786.996,-0.0021
2018-12-20,7785.9713,-0.0002
2018-12-21,7771.8415,-0.0036
2018-12-22,7768.4316,-0.0008
2018-12-23,7761.1157,-0.0018
2018-12-24,7755.7343,-0.0013
2018-12-25,7747.0257,-0.0022
2018-12-26,7741.371,-0.0014
2018-12-27,7732.8178,-0.0023
2018-12-28,7722.5896,-0.0026
2018-12-29,7711.7462,-0.0028
2018-12-30,7706.5404,-0.0013
2018-12-31,7688.7768,-0.0047
2019-01-01,7682.229,-0.0017
2019-01-02,7677.5237,-0.0012
2019-01-03,7670.1387,-0.0019
2019-01-04,7666.4409,-0.0009
2019-01-05,7662.3833,-0.001
2019-01-06,7659.5745,-0.0007
2019-01-07,7658.7363,-0.0002
2019-01-08,7650.0106,-0.0022
2019-01-09,7647.9911,-0.0005
2019-01-10,7613.6036,-0.0093
2019-01-11,7570.7345,-0.0115
2019-01-12,7564.7932,-0.0016
2019-01-13,7559.7864,-0.0014
2019-01-14,7563.3115,0.0009
2019-01-15,7592.5605,0.0082
2019-01-16,7596.305,0.001
2019-01-17,7589.1572,-0.0019
2019-01-18,7584.0957,-0.0014
2019-01-19,7572.86,-0.003
2019-01-20,7569.0109,-0.0011
2019-01-21,7569.613,0.0002
2019-01-22,7551.1838,-0.005
2019-01-23,7544.1539,-0.0019
2019-01-24,7536.9286,-0.002
2019-01-25,7527.4649,-0.0026
2019-01-26,7521.9753,-0.0015
2019-01-27,7513.6622,-0.0023
2019-01-28,7504.4161,-0.0026
2019-01-29,7492.2145,-0.0035
2019-01-30,7481.8465,-0.003
2019-01-31,7475.3478,-0.0019
2019-02-01,7466.2675,-0.0026
2019-02-02,7462.7674,-0.001
2019-02-03,7458.9651,-0.0011
2019-02-04,7451.622,-0.0021
2019-02-05,7446.3679,-0.0015
2019-02-06,7440.0703,-0.0018
2019-02-07,7434.178,-0.0017
2019-02-08,7430.3368,-0.001
2019-02-09,7426.245,-0.0011
2019-02-10,7424.417,-0.0005
2019-02-11,7418.7505,-0.0016
2019-02-12,7412.2394,-0.0018
2019-02-13,7393.1531,-0.0052
2019-02-14,7389.8984,-0.0009
2019-02-15,7372.7741,-0.0047
2019-02-16,7365.0303,-0.0022
2019-02-17,7361.2968,-0.001
2019-02-18,7358.4465,-0.0007
2019-02-19,7352.7322,-0.0015
2019-02-20,7364.2991,0.0029
2019-02-21,7358.438,-0.0015
2019-02-22,7354.4064,-0.001
2019-02-23,7352.8644,-0.0004
2019-02-24,7346.7991,-0.0016
2019-02-25,7343.6402,-0.0008
2019-02-26,7341.5167,-0.0005
2019-02-27,7337.4041,-0.0011
2019-02-28,7349.8922,0.0033
2019-03-01,7348.1008,-0.0005
2019-03-02,7342.8233,-0.0014
2019-03-03,7340.382,-0.0006
2019-03-04,7334.0544,-0.0017
2019-03-05,7332.0411,-0.0005
2019-03-06,7327.9166,-0.0011
2019-03-07,7326.04,-0.0005
2019-03-08,7321.8387,-0.0011
2019-03-09,7320.2276,-0.0004
2019-03-10,7318.3073,-0.0005
2019-03-11,7315.0613,-0.0008
2019-03-12,7311.5921,-0.0009
2019-03-13,7309.1376,-0.0006
2019-03-14,7303.5614,-0.0014
2019-03-15,7299.1052,-0.0011
2019-03-16,7292.8036,-0.0016
2019-03-17,7290.7694,-0.0005
2019-03-18,7288.8907,-0.0005
2019-03-19,7284.4256,-0.0011
2019-03-20,7282.9526,-0.0004
2019-03-21,7279.7561,-0.0008
2019-03-22,7274.2986,-0.0014
2019-03-23,7271.5924,-0.0007
2019-03-24,7269.2694,-0.0006
2019-03-25,7265.577,-0.0009
2019-03-26,7258.6235,-0.0018
2019-03-27,7255.7081,-0.0007
2019-03-28,7253.9166,-0.0004
2019-03-29,7259.9223,0.0015
2019-03-30,7250.9247,-0.0022
2019-03-31,7240.6241,-0.0025
2019-04-01,7240.2057,-0.0001
2019-04-02,7256.165,0.0033
2019-04-03,7263.9873,0.0016
2019-04-04,7255.9334,-0.0016
2019-04-05,7256.0191,0.0
2019-04-06,7253.5967,-0.0005
2019-04-07,7252.8585,-0.0001
2019-04-08,7256.9157,0.0008
2019-04-09,7256.09,-0.0002
2019-04-10,7261.6451,0.001
2019-04-11,7260.4847,-0.0002
2019-04-12,7265.1327,0.0009
2019-04-13,7262.4165,-0.0005
2019-04-14,7259.7903,-0.0005
2019-04-15,7256.1482,-0.0007
2019-04-16,7256.3946,0.0
2019-04-17,7259.0121,0.0005
2019-04-18,7258.4038,-0.0001
2019-04-19,7263.5233,0.001
2019-04-20,7261.501,-0.0004
2019-04-21,7258.5742,-0.0005
2019-04-22,7261.7767,0.0006
2019-04-23,7262.4714,0.0001
2019-04-24,7252.8097,-0.0018
2019-04-25,7248.6495,-0.0008
2019-04-26,7242.2886,-0.0012
2019-04-27,7237.3055,-0.0009
