date,lth_pl_price,lth_pl_flow_btc
2017-03-13,329.0196,0.0023
2017-03-14,326.1942,-0.0023
2017-03-15,327.6134,0.0011
2017-03-16,327.4891,-0.0001
2017-03-17,327.334,-0.0001
2017-03-18,326.1801,-0.0012
2017-03-19,325.5736,-0.0006
2017-03-20,325.7764,0.0002
2017-03-21,326.3744,0.0005
2017-03-22,327.3944,0.001
2017-03-23,325.7546,-0.0016
2017-03-24,324.9821,-0.0008
2017-03-25,323.7102,-0.0013
2017-03-26,323.7873,0.0001
2017-03-27,323.4214,-0.0003
2017-03-28,323.9278,0.0005
2017-03-29,323.8727,-0.0001
2017-03-30,324.3022,0.0004
2017-03-31,326.0128,0.0016
2017-04-01,325.4014,-0.0006
2017-04-02,325.5761,0.0002
2017-04-03,326.0079,0.0004
2017-04-04,325.864,-0.0001
2017-04-05,326.4081,0.0005
2017-04-06,326.6396,0.0002
2017-04-07,327.96,0.0011
2017-04-08,326.9995,-0.0008
2017-04-09,327.5365,0.0004
2017-04-10,327.5503,0.0
2017-04-11,327.6368,0.0001
2017-04-12,329.3855,0.0014
2017-04-13,328.7116,-0.0006
2017-04-14,328.9559,0.0002
2017-04-15,328.7598,-0.0002
2017-04-16,328.9359,0.0001
2017-04-17,330.3977,0.0012
2017-04-18,329.9348,-0.0004
2017-04-19,330.0496,0.0001
2017-04-20,330.3304,0.0002
2017-04-21,330.4197,0.0001
2017-04-22,330.6253,0.0002
2017-04-23,331.0689,0.0003
2017-04-24,331.9623,0.0007
2017-04-25,331.6204,-0.0003
2017-04-26,331.8671,0.0002
2017-04-27,332.324,0.0003
2017-04-28,334.3709,0.0015
2017-04-29,332.7677,-0.0012
2017-04-30,333.8002,0.0008
2017-05-01,336.3808,0.0018
2017-05-02,336.3057,-0.0001
2017-05-03,336.7694,0.0003
2017-05-04,340.5821,0.0024
2017-05-05,339.6378,-0.0006
2017-05-06,336.9293,-0.0017
2017-05-07,340.2966,0.0021
2017-05-08,343.532,0.0019
2017-05-09,343.4844,-0.0
2017-05-10,342.4074,-0.0006
2017-05-11,345.1759,0.0015
2017-05-12,343.9247,-0.0007
2017-05-13,342.7499,-0.0006
2017-05-14,341.7649,-0.0005
2017-05-15,343.5695,0.001
2017-05-16,343.2936,-0.0002
2017-05-17,346.9706,0.002
2017-05-18,343.781,-0.0016
2017-05-19,346.0033,0.0011
2017-05-20,345.7754,-0.0001
2017-05-21,345.7771,0.0
2017-05-22,351.0277,0.0025
2017-05-23,349.1719,-0.0008
2017-05-24,350.4676,0.0005
2017-05-25,354.5772,0.0018
2017-05-26,349.4669,-0.0023
2017-05-27,345.3093,-0.002
2017-05-28,344.6793,-0.0003
2017-05-29,345.0597,0.0002
2017-05-30,346.9291,0.0008
2017-05-31,349.4334,0.0011
2017-06-01,350.9632,0.0006
2017-06-02,349.1058,-0.0007
2017-06-03,349.5619,0.0002
2017-06-04,351.251,0.0007
2017-06-05,352.2298,0.0004
2017-06-06,353.1029,0.0003
2017-06-07,353.7311,0.0002
2017-06-08,356.0113,0.0008
2017-06-09,356.2368,0.0001
2017-06-10,361.0541,0.0017
2017-06-11,357.5739,-0.0012
2017-06-12,366.9037,0.0035
2017-06-13,365.7371,-0.0004
2017-06-14,362.4325,-0.0013
2017-06-15,359.3374,-0.0012
2017-06-16,362.3188,0.0012
2017-06-17,358.4258,-0.0014
2017-06-18,366.1766,0.003
2017-06-19,363.5858,-0.001
2017-06-20,363.2249,-0.0001
2017-06-21,360.7373,-0.0009
2017-06-22,362.7536,0.0007
2017-06-23,360.8293,-0.0007
2017-06-24,359.6724,-0.0004
2017-06-25,358.6696,-0.0004
2017-06-26,361.3297,0.0011
2017-06-27,362.0022,0.0003
2017-06-28,362.9907,0.0004
2017-06-29,363.0028,0.0
2017-06-30,366.2403,0.0013
2017-07-01,361.0873,-0.0021
2017-07-02,361.6563,0.0002
2017-07-03,364.6626,0.0012
2017-07-04,362.3372,-0.0009
2017-07-05,365.6537,0.0013
2017-07-06,362.9638,-0.001
2017-07-07,367.1168,0.0016
2017-07-08,363.4867,-0.0014
2017-07-09,362.6436,-0.0003
2017-07-10,363.456,0.0003
2017-07-11,364.6007,0.0005
2017-07-12,364.3866,-0.0001
2017-07-13,365.3315,0.0004
2017-07-14,365.2722,-0.0
2017-07-15,363.8869,-0.0007
2017-07-16,364.3431,0.0002
2017-07-17,370.6042,0.0028
2017-07-18,367.2111,-0.0015
2017-07-19,367.6159,0.0002
2017-07-20,370.0385,0.0008
2017-07-21,368.7945,-0.0005
2017-07-22,369.3494,0.0002
2017-07-23,368.0788,-0.0005
2017-07-24,371.682,0.0013
2017-07-25,379.984,0.0032
2017-07-26,370.654,-0.0037
2017-07-27,376.4741,0.0022
2017-07-28,390.6516,0.0051
2017-07-29,391.6541,0.0004
2017-07-30,394.3533,0.001
2017-07-31,400.0492,0.002
2017-08-01,375.8014,-0.0089
2017-08-02,373.2137,-0.001
2017-08-03,374.0314,0.0003
2017-08-04,391.0233,0.0059
2017-08-05,380.5131,-0.0032
2017-08-06,379.8765,-0.0002
2017-08-07,377.4009,-0.0007
2017-08-08,379.6291,0.0006
2017-08-09,376.2981,-0.001
2017-08-10,366.2967,-0.0029
2017-08-11,365.5559,-0.0002
2017-08-12,371.228,0.0015
2017-08-13,370.4342,-0.0002
2017-08-14,371.5425,0.0003
2017-08-15,370.894,-0.0002
2017-08-16,369.4789,-0.0003
2017-08-17,376.9779,0.0018
2017-08-18,374.5266,-0.0006
2017-08-19,383.3219,0.0021
2017-08-20,388.7114,0.0013
2017-08-21,373.5857,-0.0038
2017-08-22,378.262,0.0011
2017-08-23,380.911,0.0006
2017-08-24,372.4246,-0.002
2017-08-25,373.8121,0.0003
2017-08-26,373.5885,-0.0001
2017-08-27,373.2531,-0.0001
2017-08-28,378.5973,0.0012
2017-08-29,384.3398,0.0013
2017-08-30,379.6354,-0.001
2017-08-31,380.0707,0.0001
2017-09-01,383.8052,0.0008
2017-09-02,379.5571,-0.0009
2017-09-03,375.7153,-0.0008
2017-09-04,383.8058,0.0019
2017-09-05,378.2938,-0.0012
2017-09-06,379.6745,0.0003
2017-09-07,393.118,0.0029
2017-09-08,375.7229,-0.004
2017-09-09,375.0017,-0.0002
2017-09-10,383.4359,0.002
2017-09-11,376.9295,-0.0016
2017-09-12,377.0494,0.0
2017-09-13,377.7025,0.0002
2017-09-14,374.3029,-0.0011
2017-09-15,379.9942,0.0015
2017-09-16,374.2897,-0.0015
2017-09-17,372.3077,-0.0005
2017-09-18,373.2457,0.0002
2017-09-19,376.5366,0.0008
2017-09-20,376.2037,-0.0001
2017-09-21,375.8939,-0.0001
2017-09-22,380.4967,0.0013
2017-09-23,376.107,-0.0012
2017-09-24,374.9682,-0.0003
2017-09-25,398.9327,0.0061
2017-09-26,380.4855,-0.0048
2017-09-27,378.3214,-0.0005
2017-09-28,379.0919,0.0002
2017-09-29,378.6337,-0.0001
2017-09-30,384.741,0.0014
2017-10-01,379.937,-0.0011
2017-10-02,387.1722,0.0016
2017-10-03,383.5538,-0.0008
2017-10-04,383.4126,-0.0
2017-10-05,395.7379,0.0029
2017-10-06,387.397,-0.0019
2017-10-07,387.9541,0.0001
2017-10-08,390.8597,0.0006
2017-10-09,402.1192,0.0024
2017-10-10,396.7094,-0.0011
2017-10-11,392.5525,-0.0009
2017-10-12,399.7322,0.0013
2017-10-13,413.6957,0.0025
2017-10-14,403.5537,-0.0017
2017-10-15,407.3527,0.0007
2017-10-16,414.5104,0.0012
2017-10-17,413.6926,-0.0001
2017-10-18,407.5398,-0.0011
2017-10-19,423.1351,0.0027
2017-10-20,413.0449,-0.0017
2017-10-21,414.9771,0.0003
2017-10-22,429.5138,0.0024
2017-10-23,458.199,0.0048
2017-10-24,431.8381,-0.0048
2017-10-25,427.3467,-0.0008
2017-10-26,424.9488,-0.0004
2017-10-27,435.3994,0.0018
2017-10-28,430.8904,-0.0008
2017-10-29,436.2088,0.0009
2017-10-30,444.6792,0.0014
2017-10-31,444.9065,0.0
2017-11-01,457.7477,0.0019
2017-11-02,466.8159,0.0013
2017-11-03,461.2805,-0.0008
2017-11-04,459.4478,-0.0002
2017-11-05,468.5796,0.0012
2017-11-06,464.4541,-0.0006
2017-11-07,473.3111,0.0012
2017-11-08,470.0258,-0.0004
2017-11-09,488.3806,0.0026
2017-11-10,489.9317,0.0002
2017-11-11,490.8032,0.0001
2017-11-12,558.38,0.0115
2017-11-13,511.3572,-0.0072
2017-11-14,497.7744,-0.002
2017-11-15,515.7722,0.0024
2017-11-16,530.9078,0.0019
2017-11-17,548.997,0.0023
2017-11-18,519.8025,-0.0037
2017-11-19,521.774,0.0002
2017-11-20,532.453,0.0013
2017-11-21,539.4525,0.0009
2017-11-22,524.107,-0.0019
2017-11-23,524.924,0.0001
2017-11-24,556.877,0.0039
2017-11-25,557.0992,0.0
2017-11-26,561.1752,0.0004
2017-11-27,567.3961,0.0006
2017-11-28,591.0108,0.0023
2017-11-29,583.9755,-0.0007
2017-11-30,557.5268,-0.0026
2017-12-01,561.3602,0.0003
2017-12-02,577.1391,0.0014
2017-12-03,557.0382,-0.0018
2017-12-04,585.2524,0.0024
2017-12-05,584.5423,-0.0001
2017-12-06,608.0159,0.0017
2017-12-07,865.9678,0.0141
2017-12-08,682.0396,-0.0112
2017-12-09,605.5393,-0.005
2017-12-10,620.3614,0.001
2017-12-11,618.0047,-0.0001
2017-12-12,707.6602,0.0052
2017-12-13,670.2756,-0.0023
2017-12-14,629.8073,-0.0024
2017-12-15,639.8499,0.0006
2017-12-16,612.9658,-0.0014
2017-12-17,667.8718,0.0028
2017-12-18,622.4653,-0.0024
2017-12-19,624.4867,0.0001
2017-12-20,707.1967,0.005
2017-12-21,618.0909,-0.0056
2017-12-22,639.5836,0.0016
2017-12-23,603.1993,-0.0025
2017-12-24,620.2874,0.0012
2017-12-25,591.7922,-0.002
2017-12-26,632.696,0.0026
2017-12-27,653.1604,0.0013
2017-12-28,626.6348,-0.0018
2017-12-29,636.8302,0.0007
2017-12-30,682.7472,0.0036
2017-12-31,647.2452,-0.0025
2018-01-01,648.5667,0.0001
2018-01-02,703.1401,0.0036
2018-01-03,684.0377,-0.0012
2018-01-04,739.8905,0.0036
2018-01-05,781.4767,0.0024
2018-01-06,756.1736,-0.0014
2018-01-07,825.1087,0.0041
2018-01-08,734.9805,-0.0058
2018-01-09,770.9502,0.0024
2018-01-10,784.0055,0.0008
2018-01-11,810.5887,0.0019
2018-01-12,803.0501,-0.0005
2018-01-13,791.8168,-0.0008
2018-01-14,802.7713,0.0008
2018-01-15,796.2356,-0.0005
2018-01-16,812.6993,0.0014
2018-01-17,820.2618,0.0007
2018-01-18,802.8475,-0.0015
2018-01-19,828.8254,0.0022
2018-01-20,825.3905,-0.0003
2018-01-21,822.3881,-0.0002
2018-01-22,843.5534,0.0019
2018-01-23,836.1229,-0.0007
2018-01-24,851.7209,0.0013
2018-01-25,865.9238,0.0012
2018-01-26,897.5044,0.0028
2018-01-27,874.0358,-0.002
2018-01-28,908.9561,0.0029
2018-01-29,881.5173,-0.0024
2018-01-30,862.5679,-0.0019
2018-01-31,900.0131,0.0036
2018-02-01,905.1601,0.0006
2018-02-02,887.3951,-0.002
2018-02-03,910.9013,0.0025
2018-02-04,945.5267,0.0042
2018-02-05,914.2848,-0.0045
2018-02-06,934.3009,0.0026
2018-02-07,917.2055,-0.0022
2018-02-08,940.1941,0.0028
2018-02-09,944.0496,0.0004
2018-02-10,954.6889,0.0012
2018-02-11,961.1148,0.0008
2018-02-12,960.5745,-0.0001
2018-02-13,962.5116,0.0002
2018-02-14,978.0374,0.0016
2018-02-15,993.3278,0.0015
2018-02-16,982.3353,-0.0011
2018-02-17,988.8007,0.0006
2018-02-18,999.0296,0.001
2018-02-19,998.1412,-0.0001
2018-02-20,1017.6458,0.0017
2018-02-21,1008.5194,-0.0009
2018-02-22,1128.0675,0.0119
2018-02-23,1015.4171,-0.0108
2018-02-24,1011.1806,-0.0004
2018-02-25,1020.1052,0.0009
2018-02-26,1021.2859,0.0001
2018-02-27,1036.6899,0.0014
2018-02-28,1046.6774,0.001
2018-03-01,1045.6961,-0.0001
2018-03-02,1049.0999,0.0003
2018-03-03,1048.5472,-0.0
2018-03-04,1059.6222,0.001
2018-03-05,1060.3038,0.0001
2018-03-06,1056.5934,-0.0003
2018-03-07,1044.0165,-0.0013
2018-03-08,1054.073,0.0011
2018-03-09,1019.9066,-0.0036
2018-03-10,1061.4793,0.0046
2018-03-11,1075.4286,0.0014
2018-03-12,1069.5123,-0.0006
2018-03-13,1078.2305,0.0009
2018-03-14,1079.7554,0.0002
2018-03-15,1090.3557,0.0013
2018-03-16,1093.3329,0.0004
2018-03-17,1107.2023,0.0017
2018-03-18,1116.6949,0.0011
2018-03-19,1124.4179,0.0009
2018-03-20,1130.9097,0.0007
2018-03-21,1143.3966,0.0014
2018-03-22,1153.1128,0.0011
2018-03-23,1164.0555,0.0012
2018-03-24,1174.8806,0.0013
2018-03-25,1169.9131,-0.0006
2018-03-26,1182.762,0.0016
2018-03-27,1211.519,0.0036
2018-03-28,1226.6447,0.0019
2018-03-29,1230.0608,0.0005
2018-03-30,1231.5142,0.0002
2018-03-31,1248.2156,0.0024
2018-04-01,1247.9984,-0.0
2018-04-02,1251.1581,0.0004
2018-04-03,1253.9905,0.0004
2018-04-04,1261.9506,0.0012
2018-04-05,1275.5393,0.002
2018-04-06,1291.2526,0.0023
2018-04-07,1305.1994,0.002
2018-04-08,1316.8047,0.0016
2018-04-09,1326.2374,0.0014
2018-04-10,1337.475,0.0016
2018-04-11,1351.5903,0.002
2018-04-12,1358.7957,0.0009
2018-04-13,1373.0951,0.0018
2018-04-14,1384.2401,0.0014
2018-04-15,1391.0492,0.0008
2018-04-16,1408.4307,0.0021
2018-04-17,1425.1578,0.0021
2018-04-18,1443.1252,0.0022
2018-04-19,1491.2808,0.0058
2018-04-20,1489.3436,-0.0002
2018-04-21,1513.094,0.0027
2018-04-22,1539.7374,0.003
2018-04-23,1550.8246,0.0012
2018-04-24,1560.6283,0.001
2018-04-25,1581.3437,0.0023
2018-04-26,1607.8671,0.0029
2018-04-27,1600.0721,-0.0009
2018-04-28,1625.3505,0.0027
2018-04-29,1632.7101,0.0008
2018-04-30,1653.2075,0.0022
2018-05-01,1667.5106,0.0016
2018-05-02,1711.8038,0.0048
2018-05-03,1736.0572,0.0025
2018-05-04,1754.915,0.002
2018-05-05,1771.2406,0.0017
2018-05-06,1790.3141,0.002
2018-05-07,1804.73,0.0015
2018-05-08,1820.2653,0.0017
2018-05-09,1849.3087,0.0031
2018-05-10,1879.5295,0.0033
2018-05-11,1976.8171,0.0115
2018-05-12,2043.0614,0.0077
2018-05-13,2078.0211,0.004
2018-05-14,2149.8415,0.0083
2018-05-15,2138.9901,-0.0013
2018-05-16,2207.1672,0.0082
2018-05-17,2348.5182,0.0175
2018-05-18,2351.3347,0.0003
2018-05-19,2387.8006,0.0044
2018-05-20,2462.6479,0.0088
2018-05-21,2587.3577,0.0148
2018-05-22,2612.9355,0.0032
2018-05-23,2642.2154,0.0039
2018-05-24,2695.3525,0.007
2018-05-25,2719.597,0.0032
2018-05-26,2748.5135,0.0039
2018-05-27,2771.0111,0.003
2018-05-28,2792.3917,0.003
2018-05-29,2810.1673,0.0024
2018-05-30,2838.188,0.0038
2018-05-31,2878.7013,0.0054
2018-06-01,2906.943,0.0037
2018-06-02,2942.7208,0.0047
2018-06-03,3042.5567,0.013
2018-06-04,3118.6236,0.0101
2018-06-05,3145.8531,0.0036
2018-06-06,3193.8204,0.0063
2018-06-07,3216.804,0.003
2018-06-08,3251.866,0.0046
2018-06-09,3299.8354,0.0064
2018-06-10,3333.7609,0.005
2018-06-11,3455.2843,0.0175
2018-06-12,3509.6491,0.0082
2018-06-13,3533.9167,0.0038
2018-06-14,3566.5701,0.0049
2018-06-15,3598.4273,0.0049
2018-06-16,3636.8655,0.0058
2018-06-17,3661.1774,0.0037
2018-06-18,3685.0295,0.0035
2018-06-19,3713.5574,0.0042
2018-06-20,3739.0221,0.0038
2018-06-21,3777.4097,0.0057
2018-06-22,3786.0704,0.0014
2018-06-23,3805.1468,0.0031
2018-06-24,3827.4077,0.0036
2018-06-25,3841.6717,0.0023
2018-06-26,3857.7998,0.0026
2018-06-27,3750.8037,-0.0174
2018-06-28,3812.537,0.0104
2018-06-29,3827.3853,0.0024
2018-06-30,3865.9555,0.006
2018-07-01,3865.5869,-0.0001
2018-07-02,3891.7886,0.004
2018-07-03,3902.4559,0.0016
2018-07-04,3919.1077,0.0025
2018-07-05,3930.513,0.0017
2018-07-06,3936.4332,0.0009
2018-07-07,3956.2732,0.0029
2018-07-08,3957.1183,0.0001
2018-07-09,3978.8951,0.0033
2018-07-10,3985.2001,0.001
2018-07-11,3994.0433,0.0014
2018-07-12,3997.107,0.0005
2018-07-13,4003.1118,0.001
2018-07-14,4022.8187,0.0031
2018-07-15,4031.0715,0.0013
2018-07-16,4034.9915,0.0006
2018-07-17,4045.0617,0.0014
2018-07-18,4045.0883,0.0
2018-07-19,4060.8078,0.0021
2018-07-20,4074.3081,0.0018
2018-07-21,4085.2941,0.0015
2018-07-22,4093.909,0.0012
2018-07-23,4094.6143,0.0001
2018-07-24,4094.6785,0.0
2018-07-25,4108.4898,0.0017
2018-07-26,4111.7941,0.0004
2018-07-27,4175.632,0.0078
2018-07-28,4182.4884,0.0008
2018-07-29,4202.5407,0.0024
2018-07-30,4201.6613,-0.0001
2018-07-31,4210.7282,0.0012
2018-08-01,4218.8855,0.0011
2018-08-02,4230.5352,0.0015
2018-08-03,4245.3601,0.002
2018-08-04,4247.1193,0.0003
2018-08-05,4259.6461,0.0018
2018-08-06,4260.8231,0.0002
2018-08-07,4297.4991,0.0054
2018-08-08,4303.8768,0.001
2018-08-09,4301.4989,-0.0004
2018-08-10,4312.8028,0.0018
2018-08-11,4343.5222,0.0049
2018-08-12,4349.9856,0.001
2018-08-13,4361.7905,0.0019
2018-08-14,4357.5296,-0.0007
2018-08-15,4363.2815,0.0009
2018-08-16,4372.6027,0.0015
2018-08-17,4379.0561,0.001
2018-08-18,4383.4451,0.0007
2018-08-19,4390.4236,0.0011
2018-08-20,4392.0727,0.0003
2018-08-21,4400.424,0.0013
2018-08-22,4405.183,0.0007
2018-08-23,4413.3842,0.0013
2018-08-24,4415.5142,0.0003
2018-08-25,4425.6166,0.0015
2018-08-26,4427.3709,0.0003
2018-08-27,4431.499,0.0006
2018-08-28,4435.9302,0.0006
2018-08-29,4445.6361,0.0014
2018-08-30,4449.9674,0.0006
2018-08-31,4444.9773,-0.0007
2018-09-01,4452.5144,0.001
2018-09-02,4454.494,0.0003
2018-09-03,4452.4101,-0.0003
2018-09-04,4451.6437,-0.0001
2018-09-05,4448.7424,-0.0004
2018-09-06,4448.2167,-0.0001
2018-09-07,4447.3566,-0.0001
2018-09-08,4448.5718,0.0002
2018-09-09,4450.1656,0.0003
2018-09-10,4454.026,0.0006
2018-09-11,4445.4979,-0.0013
2018-09-12,4450.2125,0.0007
2018-09-13,4428.2619,-0.0034
2018-09-14,4440.749,0.0019
2018-09-15,4443.4227,0.0004
2018-09-16,4445.4672,0.0003
2018-09-17,4447.0827,0.0003
2018-09-18,4448.9423,0.0003
2018-09-19,4450.7774,0.0003
2018-09-20,4449.2965,-0.0002
2018-09-21,4428.6734,-0.0031
2018-09-22,4449.9071,0.0032
2018-09-23,4456.0061,0.0009
2018-09-24,4458.1954,0.0003
2018-09-25,4449.2759,-0.0014
2018-09-26,4466.1175,0.0026
2018-09-27,4469.9962,0.0006
2018-09-28,4472.0346,0.0003
2018-09-29,4471.3855,-0.0001
2018-09-30,4481.7289,0.0016
2018-10-01,4476.9487,-0.0007
2018-10-02,4480.3921,0.0005
2018-10-03,4482.0655,0.0003
2018-10-04,4494.7853,0.0019
2018-10-05,4498.46,0.0006
2018-10-06,4504.216,0.0009
2018-10-07,4507.3749,0.0005
2018-10-08,4512.584,0.0008
2018-10-09,4514.905,0.0003
2018-10-10,4517.0186,0.0003
2018-10-11,4473.2744,-0.007
2018-10-12,4498.9478,0.0041
2018-10-13,4501.07,0.0003
2018-10-14,4500.4153,-0.0001
2018-10-15,4499.7973,-0.0001
2018-10-16,4506.1194,0.001
2018-10-17,4511.4514,0.0008
2018-10-18,4517.7584,0.001
2018-10-19,4547.3654,0.0046
2018-10-20,4488.3348,-0.0091
2018-10-21,4522.9982,0.0053
2018-10-22,4518.8742,-0.0006
2018-10-23,4518.1425,-0.0001
2018-10-24,4520.9281,0.0004
2018-10-25,4520.4832,-0.0001
2018-10-26,4508.8353,-0.0018
2018-10-27,4515.0209,0.001
2018-10-28,4514.8931,-0.0
2018-10-29,4514.6342,-0.0
2018-10-30,4514.2068,-0.0001
2018-10-31,4513.8603,-0.0001
2018-11-01,4510.9471,-0.0005
2018-11-02,4515.2467,0.0007
2018-11-03,4517.1767,0.0003
2018-11-04,4516.8144,-0.0001
2018-11-05,4515.1167,-0.0003
2018-11-06,4516.0917,0.0002
2018-11-07,4519.9413,0.0006
2018-11-08,4522.6055,0.0004
2018-11-09,4525.1373,0.0004
2018-11-10,4528.4873,0.0005
2018-11-11,4530.0215,0.0002
2018-11-12,4531.9988,0.0003
2018-11-13,4529.7044,-0.0004
2018-11-14,4529.4834,-0.0
2018-11-15,4454.7955,-0.013
2018-11-16,4482.6445,0.0049
2018-11-17,4485.1104,0.0004
2018-11-18,4486.2629,0.0002
2018-11-19,4471.6686,-0.003
2018-11-20,4454.3874,-0.0039
2018-11-21,4463.9584,0.0021
2018-11-22,4462.1555,-0.0004
2018-11-23,4461.1045,-0.0002
2018-11-24,4461.8705,0.0002
2018-11-25,4453.7569,-0.002
2018-11-26,4446.9289,-0.0018
2018-11-27,4439.7424,-0.0019
2018-11-28,4448.129,0.0019
2018-11-29,4470.5375,0.0052
2018-11-30,4450.1391,-0.0051
2018-12-01,4488.4693,0.009
2018-12-02,4474.2719,-0.0034
2018-12-03,4531.8503,0.0147
2018-12-04,4628.415,0.0241
2018-12-05,4447.1703,-0.048
2018-12-06,4459.0441,0.0034
2018-12-07,4489.3538,0.0088
2018-12-08,4499.3182,0.0028
2018-12-09,4500.6154,0.0004
2018-12-10,4490.1618,-0.003
2018-12-11,4459.7757,-0.0088
2018-12-12,4475.7672,0.0045
2018-12-13,4480.0086,0.0013
2018-12-14,4470.388,-0.0029
2018-12-15,4475.0691,0.0014
2018-12-16,4475.6382,0.0002
2018-12-17,4472.7797,-0.0008
2018-12-18,4458.9578,-0.0037
2018-12-19,4468.2905,0.0025
2018-12-20,4472.017,0.0009
2018-12-21,4465.6441,-0.0016
2018-12-22,4474.3007,0.0021
2018-12-23,4470.2004,-0.001
2018-12-24,4468.053,-0.0005
2018-12-25,4470.4826,0.0006
2018-12-26,4474.4746,0.001
2018-12-27,4473.5396,-0.0003
2018-12-28,4464.7457,-0.0022
2018-12-29,4457.6216,-0.0019
2018-12-30,4464.9425,0.0019
2018-12-31,4471.6473,0.0018
2019-01-01,4477.9284,0.0016
2019-01-02,4481.8936,0.001
2019-01-03,4478.5632,-0.0009
2019-01-04,4482.0715,0.0009
2019-01-05,4485.8849,0.001
2019-01-06,4480.8306,-0.0012
2019-01-07,4481.1081,0.0001
2019-01-08,4475.6938,-0.0013
2019-01-09,4481.2847,0.0014
2019-01-10,4448.1182,-0.009
2019-01-11,4402.6774,-0.0122
2019-01-12,4440.6551,0.0102
2019-01-13,4441.6035,0.0003
2019-01-14,4445.031,0.0009
2019-01-15,4469.931,0.0069
2019-01-16,4473.852,0.0011
2019-01-17,4469.8172,-0.0011
2019-01-18,4471.9072,0.0006
2019-01-19,4475.139,0.0009
2019-01-20,4476.1317,0.0003
2019-01-21,4479.8613,0.001
2019-01-22,4460.4781,-0.0053
2019-01-23,4471.5671,0.003
2019-01-24,4474.9975,0.0009
2019-01-25,4474.178,-0.0002
2019-01-26,4474.6672,0.0001
2019-01-27,4478.0493,0.0009
2019-01-28,4473.659,-0.0013
2019-01-29,4476.2806,0.0008
2019-01-30,4478.476,0.0006
2019-01-31,4483.3706,0.0014
2019-02-01,4487.2618,0.0011
2019-02-02,4490.5065,0.0009
2019-02-03,4490.9192,0.0001
2019-02-04,4485.6804,-0.0015
2019-02-05,4490.2669,0.0013
2019-02-06,4488.3817,-0.0005
2019-02-07,4489.2011,0.0002
2019-02-08,4488.8622,-0.0001
2019-02-09,4494.2474,0.0015
2019-02-10,4494.6438,0.0001
2019-02-11,4493.0674,-0.0004
2019-02-12,4492.2797,-0.0002
2019-02-13,4477.4051,-0.0041
2019-02-14,4490.5696,0.0036
2019-02-15,4498.3139,0.0021
2019-02-16,4492.856,-0.0015
2019-02-17,4495.1125,0.0006
2019-02-18,4490.5646,-0.0012
2019-02-19,4486.9284,-0.0009
2019-02-20,4500.5127,0.0034
2019-02-21,4492.4618,-0.0021
2019-02-22,4496.4081,0.001
2019-02-23,4489.9962,-0.0015
2019-02-24,4493.4872,0.0009
2019-02-25,4490.2175,-0.0008
2019-02-26,4493.5146,0.0008
2019-02-27,4493.2081,-0.0001
2019-02-28,4495.2037,0.0005
2019-03-01,4497.4611,0.0006
2019-03-02,4496.2681,-0.0003
2019-03-03,4497.966,0.0004
2019-03-04,4494.0959,-0.001
2019-03-05,4500.7291,0.0017
2019-03-06,4500.5099,-0.0001
2019-03-07,4501.3734,0.0002
2019-03-08,4499.0121,-0.0006
2019-03-09,4501.0823,0.0005
2019-03-10,4500.8293,-0.0001
2019-03-11,4498.0774,-0.0007
2019-03-12,4496.6259,-0.0004
2019-03-13,4500.0964,0.0009
2019-03-14,4500.2424,0.0
2019-03-15,4500.1409,-0.0
2019-03-16,4497.9987,-0.0005
2019-03-17,4502.7065,0.0012
2019-03-18,4500.5113,-0.0005
2019-03-19,4505.9775,0.0013
2019-03-20,4505.6878,-0.0001
2019-03-21,4504.6212,-0.0003
2019-03-22,4505.4792,0.0002
2019-03-23,4506.9355,0.0004
2019-03-24,4507.5572,0.0002
2019-03-25,4505.4046,-0.0005
2019-03-26,4507.8723,0.0006
2019-03-27,4510.9905,0.0008
2019-03-28,4511.3744,0.0001
2019-03-29,4518.3635,0.0017
2019-03-30,4521.7484,0.0008
2019-03-31,4509.1843,-0.0031
2019-04-01,4514.5492,0.0013
2019-04-02,4520.7485,0.0013
2019-04-03,4515.4187,-0.0011
2019-04-04,4519.9271,0.0009
2019-04-05,4511.653,-0.0016
2019-04-06,4514.7295,0.0006
2019-04-07,4513.8379,-0.0002
2019-04-08,4511.5096,-0.0004
2019-04-09,4512.6993,0.0002
2019-04-10,4514.7968,0.0004
2019-04-11,4513.4893,-0.0003
2019-04-12,4518.7942,0.001
2019-04-13,4520.1301,0.0003
2019-04-14,4504.1125,-0.0031
2019-04-15,4508.6757,0.0009
2019-04-16,4510.954,0.0004
2019-04-17,4512.4829,0.0003
2019-04-18,4511.5683,-0.0002
2019-04-19,4523.9157,0.0023
2019-04-20,4511.0215,-0.0024
2019-04-21,4509.0307,-0.0004
2019-04-22,4507.6662,-0.0003
2019-04-23,4509.4687,0.0003
2019-04-24,4482.4734,-0.0049
2019-04-25,4488.3811,0.0011
2019-04-26,4472.8068,-0.0029
2019-04-27,4475.8204,0.0006
2019-04-28,4475.056,-0.0001
2019-04-29,4466.9774,-0.0015
2019-04-30,4469.3071,0.0004
2019-05-01,4419.5683,-0.0093
2019-05-02,4435.2657,0.0029
2019-05-03,4435.6891,0.0001
2019-05-04,4432.4438,-0.0006
2019-05-05,4432.7636,0.0001
2019-05-06,4431.0992,-0.0003
2019-05-07,4420.2937,-0.0019
2019-05-08,4411.6418,-0.0015
2019-05-09,4394.8982,-0.0027
2019-05-10,4373.9375,-0.0033
