date,lth_pl_price,lth_pl_flow_btc
2017-04-20,329.4265,0.0002
2017-04-21,329.7582,0.0003
2017-04-22,330.1529,0.0003
2017-04-23,330.2704,0.0001
2017-04-24,330.3441,0.0001
2017-04-25,330.4657,0.0001
2017-04-26,330.6977,0.0002
2017-04-27,331.2259,0.0004
2017-04-28,331.3313,0.0001
2017-04-29,331.6845,0.0003
2017-04-30,332.2532,0.0004
2017-05-01,332.6877,0.0003
2017-05-02,333.2146,0.0004
2017-05-03,334.8296,0.0011
2017-05-04,334.8491,0.0
2017-05-05,334.7741,-0.0
2017-05-06,334.9836,0.0001
2017-05-07,338.603,0.0022
2017-05-08,338.5691,-0.0
2017-05-09,338.4725,-0.0001
2017-05-10,338.8493,0.0002
2017-05-11,339.5848,0.0004
2017-05-12,339.7467,0.0001
2017-05-13,339.9141,0.0001
2017-05-14,340.2378,0.0002
2017-05-15,340.1939,-0.0
2017-05-16,340.5081,0.0002
2017-05-17,340.701,0.0001
2017-05-18,340.8318,0.0001
2017-05-19,340.9482,0.0001
2017-05-20,341.1778,0.0001
2017-05-21,341.2817,0.0001
2017-05-22,340.648,-0.0003
2017-05-23,340.5803,-0.0
2017-05-24,340.6786,0.0
2017-05-25,340.288,-0.0002
2017-05-26,340.6399,0.0002
2017-05-27,341.0352,0.0002
2017-05-28,341.2608,0.0001
2017-05-29,341.4512,0.0001
2017-05-30,341.588,0.0001
2017-05-31,342.736,0.0005
2017-06-01,343.6519,0.0004
2017-06-02,344.2678,0.0002
2017-06-03,344.702,0.0002
2017-06-04,345.4666,0.0003
2017-06-05,345.9079,0.0002
2017-06-06,346.9029,0.0003
2017-06-07,348.1774,0.0005
2017-06-08,348.7291,0.0002
2017-06-09,349.442,0.0003
2017-06-10,350.4751,0.0004
2017-06-11,351.0029,0.0002
2017-06-12,351.7657,0.0003
2017-06-13,352.5705,0.0003
2017-06-14,352.6085,0.0
2017-06-15,353.6569,0.0004
2017-06-16,354.5196,0.0003
2017-06-17,355.4343,0.0003
2017-06-18,355.1495,-0.0001
2017-06-19,355.3693,0.0001
2017-06-20,355.3484,-0.0
2017-06-21,355.5263,0.0001
2017-06-22,355.7292,0.0001
2017-06-23,355.8758,0.0001
2017-06-24,355.7789,-0.0
2017-06-25,355.8634,0.0
2017-06-26,357.064,0.0005
2017-06-27,356.9675,-0.0
2017-06-28,357.2629,0.0001
2017-06-29,357.4357,0.0001
2017-06-30,357.8107,0.0001
2017-07-01,357.9413,0.0001
2017-07-02,358.0151,0.0
2017-07-03,358.7577,0.0003
2017-07-04,359.0466,0.0001
2017-07-05,359.183,0.0001
2017-07-06,359.384,0.0001
2017-07-07,359.4576,0.0
2017-07-08,360.1232,0.0003
2017-07-09,360.5975,0.0002
2017-07-10,360.7693,0.0001
2017-07-11,361.0541,0.0001
2017-07-12,361.9123,0.0004
2017-07-13,362.1154,0.0001
2017-07-14,362.3838,0.0001
2017-07-15,362.9551,0.0003
2017-07-16,363.3376,0.0002
2017-07-17,364.0207,0.0003
2017-07-18,364.36,0.0001
2017-07-19,364.7108,0.0002
2017-07-20,364.6931,-0.0
2017-07-21,365.0306,0.0001
2017-07-22,365.3764,0.0001
2017-07-23,365.5955,0.0001
2017-07-24,367.5294,0.0007
2017-07-25,365.6802,-0.0007
2017-07-26,366.3655,0.0003
2017-07-27,366.6549,0.0001
2017-07-28,366.9207,0.0001
2017-07-29,365.9178,-0.0004
2017-07-30,362.5712,-0.0012
2017-07-31,357.8699,-0.0016
2017-08-01,357.669,-0.0001
2017-08-02,357.2147,-0.0002
2017-08-03,357.2205,0.0
2017-08-04,358.0441,0.0003
2017-08-05,357.9609,-0.0
2017-08-06,357.2949,-0.0002
2017-08-07,356.7074,-0.0002
2017-08-08,355.9685,-0.0002
2017-08-09,356.5019,0.0002
2017-08-10,356.5727,0.0
2017-08-11,356.8909,0.0001
2017-08-12,357.4363,0.0001
2017-08-13,357.8661,0.0001
2017-08-14,357.724,-0.0
2017-08-15,357.9124,0.0
2017-08-16,358.5953,0.0002
2017-08-17,358.0896,-0.0001
2017-08-18,359.1119,0.0002
2017-08-19,361.5093,0.0006
2017-08-20,361.7813,0.0001
2017-08-21,361.8834,0.0
2017-08-22,362.032,0.0
2017-08-23,363.0344,0.0002
2017-08-24,363.4541,0.0001
2017-08-25,363.7433,0.0001
2017-08-26,364.0722,0.0001
2017-08-27,364.904,0.0002
2017-08-28,365.0235,0.0
2017-08-29,364.613,-0.0001
2017-08-30,365.7204,0.0002
2017-08-31,365.4997,-0.0
2017-09-01,364.9198,-0.0001
2017-09-02,365.0485,0.0
2017-09-03,365.2674,0.0
2017-09-04,365.3853,0.0
2017-09-05,365.9155,0.0001
2017-09-06,366.1306,0.0
2017-09-07,366.6324,0.0001
2017-09-08,367.8005,0.0003
2017-09-09,368.83,0.0002
2017-09-10,368.3778,-0.0001
2017-09-11,368.6931,0.0001
2017-09-12,368.8317,0.0
2017-09-13,368.8274,-0.0
2017-09-14,368.7522,-0.0
2017-09-15,367.3771,-0.0004
2017-09-16,367.5443,0.0
2017-09-17,368.8174,0.0003
2017-09-18,369.0158,0.0
2017-09-19,369.8602,0.0002
2017-09-20,370.7298,0.0002
2017-09-21,370.9408,0.0001
2017-09-22,372.3122,0.0004
2017-09-23,372.4971,0.0
2017-09-24,372.7717,0.0001
2017-09-25,371.2758,-0.0004
2017-09-26,371.3265,0.0
2017-09-27,372.1049,0.0002
2017-09-28,372.1268,0.0
2017-09-29,373.3371,0.0003
2017-09-30,374.2735,0.0002
2017-10-01,375.1981,0.0002
2017-10-02,376.1211,0.0002
2017-10-03,376.7577,0.0001
2017-10-04,377.4517,0.0002
2017-10-05,377.7863,0.0001
2017-10-06,380.6809,0.0007
2017-10-07,381.8181,0.0003
2017-10-08,382.1145,0.0001
2017-10-09,383.5083,0.0003
2017-10-10,384.0439,0.0001
2017-10-11,385.2554,0.0003
2017-10-12,387.0243,0.0003
2017-10-13,388.769,0.0003
2017-10-14,390.8953,0.0004
2017-10-15,393.1144,0.0004
2017-10-16,394.1029,0.0002
2017-10-17,394.948,0.0002
2017-10-18,395.5967,0.0001
2017-10-19,398.9828,0.0006
2017-10-20,400.7364,0.0003
2017-10-21,402.9414,0.0004
2017-10-22,403.3452,0.0001
2017-10-23,404.0617,0.0001
2017-10-24,408.6078,0.0008
2017-10-25,411.1937,0.0005
2017-10-26,414.4396,0.0006
2017-10-27,420.3759,0.001
2017-10-28,423.5607,0.0006
2017-10-29,424.4287,0.0001
2017-10-30,425.2477,0.0001
2017-10-31,427.9976,0.0004
2017-11-01,430.7798,0.0004
2017-11-02,432.131,0.0002
2017-11-03,435.6071,0.0005
2017-11-04,437.6173,0.0003
2017-11-05,439.6681,0.0003
2017-11-06,444.0854,0.0006
2017-11-07,446.0627,0.0003
2017-11-08,450.26,0.0006
2017-11-09,452.6676,0.0003
2017-11-10,456.6777,0.0006
2017-11-11,461.002,0.0007
2017-11-12,465.434,0.0008
2017-11-13,466.9026,0.0002
2017-11-14,474.4142,0.0011
2017-11-15,485.0767,0.0015
2017-11-16,487.7565,0.0003
2017-11-17,490.3488,0.0003
2017-11-18,492.1975,0.0002
2017-11-19,494.1779,0.0002
2017-11-20,494.8669,0.0001
2017-11-21,499.0416,0.0005
2017-11-22,501.909,0.0003
2017-11-23,503.7944,0.0002
2017-11-24,507.277,0.0004
2017-11-25,509.4353,0.0002
2017-11-26,511.116,0.0002
2017-11-27,511.1209,0.0
2017-11-28,512.3223,0.0001
2017-11-29,513.4145,0.0001
2017-11-30,515.3693,0.0002
2017-12-01,517.0561,0.0002
2017-12-02,523.1665,0.0006
2017-12-03,528.9458,0.0005
2017-12-04,530.2072,0.0001
2017-12-05,534.5015,0.0004
2017-12-06,536.3063,0.0001
2017-12-07,537.8806,0.0001
2017-12-08,539.4286,0.0001
2017-12-09,543.1556,0.0002
2017-12-10,544.527,0.0001
2017-12-11,545.2638,0.0
2017-12-12,545.3595,0.0
2017-12-13,546.5443,0.0001
2017-12-14,548.3167,0.0001
2017-12-15,547.9826,-0.0
2017-12-16,548.9929,0.0001
2017-12-17,549.668,0.0
2017-12-18,550.4963,0.0
2017-12-19,550.9433,0.0
2017-12-20,553.1712,0.0001
2017-12-21,553.491,0.0
2017-12-22,555.2104,0.0001
2017-12-23,557.3646,0.0001
2017-12-24,557.537,0.0
2017-12-25,559.171,0.0001
2017-12-26,560.2292,0.0001
2017-12-27,562.2095,0.0001
2017-12-28,565.2349,0.0002
2017-12-29,567.2947,0.0001
2017-12-30,575.6229,0.0006
2017-12-31,589.7061,0.001
2018-01-01,619.1562,0.0021
2018-01-02,636.6429,0.0012
2018-01-03,644.0311,0.0005
2018-01-04,664.5116,0.0013
2018-01-05,670.5635,0.0003
2018-01-06,677.7691,0.0004
2018-01-07,695.2237,0.001
2018-01-08,700.5008,0.0003
2018-01-09,710.1134,0.0006
2018-01-10,732.0155,0.0014
2018-01-11,747.1006,0.0011
2018-01-12,754.4237,0.0005
2018-01-13,760.2061,0.0004
2018-01-14,768.6712,0.0006
2018-01-15,775.2407,0.0005
2018-01-16,781.7905,0.0006
2018-01-17,788.2785,0.0006
2018-01-18,794.8918,0.0006
2018-01-19,803.474,0.0007
2018-01-20,810.2638,0.0005
2018-01-21,818.5113,0.0007
2018-01-22,825.3146,0.0006
2018-01-23,830.8225,0.0005
2018-01-24,841.5135,0.0009
2018-01-25,852.344,0.0009
2018-01-26,857.2925,0.0004
2018-01-27,862.8909,0.0005
2018-01-28,864.7451,0.0002
2018-01-29,873.5943,0.0008
2018-01-30,878.9045,0.0005
2018-01-31,889.6125,0.001
2018-02-01,893.5435,0.0004
2018-02-02,900.4734,0.0008
2018-02-03,908.0955,0.0008
2018-02-04,916.5023,0.001
2018-02-05,922.142,0.0008
2018-02-06,927.3499,0.0007
2018-02-07,935.7753,0.0011
2018-02-08,944.9724,0.0011
2018-02-09,950.508,0.0006
2018-02-10,955.9976,0.0006
2018-02-11,960.0789,0.0005
2018-02-12,962.4554,0.0003
2018-02-13,967.5944,0.0006
2018-02-14,974.0111,0.0007
2018-02-15,977.0451,0.0003
2018-02-16,981.0497,0.0004
2018-02-17,988.3302,0.0007
2018-02-18,992.1612,0.0004
2018-02-19,997.0639,0.0004
2018-02-20,1000.8942,0.0003
2018-02-21,1005.2788,0.0004
2018-02-22,1006.2575,0.0001
2018-02-23,1011.1255,0.0005
2018-02-24,1013.9624,0.0003
2018-02-25,1018.7143,0.0005
2018-02-26,1019.8348,0.0001
2018-02-27,1036.6541,0.0016
2018-02-28,1038.8906,0.0002
2018-03-01,1043.1144,0.0004
2018-03-02,1046.0657,0.0003
2018-03-03,1048.0067,0.0002
2018-03-04,1048.9464,0.0001
2018-03-05,1049.6535,0.0001
2018-03-06,1051.7962,0.0002
2018-03-07,1055.6045,0.0004
2018-03-08,1057.8183,0.0002
2018-03-09,1059.7239,0.0002
2018-03-10,1064.067,0.0005
2018-03-11,1066.7885,0.0003
2018-03-12,1069.9463,0.0003
2018-03-13,1077.4618,0.0008
2018-03-14,1087.1229,0.0012
2018-03-15,1091.8391,0.0006
2018-03-16,1096.6379,0.0006
2018-03-17,1109.9257,0.0017
2018-03-18,1116.2234,0.0008
2018-03-19,1123.7139,0.0009
2018-03-20,1134.3622,0.0012
2018-03-21,1142.955,0.001
2018-03-22,1155.6091,0.0014
2018-03-23,1165.8315,0.0011
2018-03-24,1170.7276,0.0006
2018-03-25,1175.3139,0.0005
2018-03-26,1187.8228,0.0015
2018-03-27,1215.6265,0.0035
2018-03-28,1233.3119,0.0022
2018-03-29,1242.9558,0.0013
2018-03-30,1244.3823,0.0002
2018-03-31,1249.8311,0.0008
2018-04-01,1250.5186,0.0001
2018-04-02,1254.7607,0.0006
2018-04-03,1261.076,0.0008
2018-04-04,1268.8804,0.0011
2018-04-05,1282.0563,0.0019
2018-04-06,1301.46,0.0029
2018-04-07,1311.611,0.0015
2018-04-08,1318.5076,0.001
2018-04-09,1335.0502,0.0024
2018-04-10,1344.5333,0.0014
2018-04-11,1355.6979,0.0016
2018-04-12,1365.1909,0.0012
2018-04-13,1376.3042,0.0014
2018-04-14,1387.6262,0.0014
2018-04-15,1393.094,0.0007
2018-04-16,1412.513,0.0024
2018-04-17,1430.5111,0.0023
2018-04-18,1444.5943,0.0017
2018-04-19,1468.4178,0.0029
2018-04-20,1486.8625,0.0021
2018-04-21,1509.6395,0.0025
2018-04-22,1538.374,0.0033
2018-04-23,1548.8251,0.0012
2018-04-24,1561.4372,0.0013
2018-04-25,1582.2759,0.0024
2018-04-26,1595.3286,0.0014
2018-04-27,1605.6472,0.0012
2018-04-28,1625.962,0.0022
2018-04-29,1633.8227,0.0008
2018-04-30,1649.7472,0.0017
2018-05-01,1667.303,0.0019
2018-05-02,1696.7674,0.0032
2018-05-03,1733.3592,0.0038
2018-05-04,1752.2534,0.002
2018-05-05,1769.0357,0.0017
2018-05-06,1790.1328,0.0022
2018-05-07,1803.4265,0.0014
2018-05-08,1820.1795,0.0018
2018-05-09,1842.2958,0.0024
2018-05-10,1875.8567,0.0037
2018-05-11,1974.9587,0.0117
2018-05-12,2042.1758,0.0078
2018-05-13,2078.0272,0.0041
2018-05-14,2103.3836,0.0029
2018-05-15,2136.7659,0.0039
2018-05-16,2208.4333,0.0086
2018-05-17,2310.3814,0.0126
2018-05-18,2354.0869,0.0053
2018-05-19,2384.8625,0.0037
2018-05-20,2461.6945,0.009
2018-05-21,2584.1798,0.0146
2018-05-22,2613.5828,0.0037
2018-05-23,2643.3475,0.0039
2018-05-24,2690.1501,0.0061
2018-05-25,2721.1084,0.0041
2018-05-26,2750.1978,0.0039
2018-05-27,2772.7232,0.003
2018-05-28,2797.3115,0.0034
2018-05-29,2813.0592,0.0021
2018-05-30,2839.3501,0.0035
2018-05-31,2882.3431,0.0057
2018-06-01,2910.1792,0.0037
2018-06-02,2943.2605,0.0043
2018-06-03,3042.2919,0.0129
2018-06-04,3119.9936,0.0104
2018-06-05,3150.5973,0.004
2018-06-06,3195.4028,0.0059
2018-06-07,3219.6638,0.0032
2018-06-08,3256.7928,0.0049
2018-06-09,3302.661,0.0061
2018-06-10,3342.9174,0.0059
2018-06-11,3463.1934,0.0173
2018-06-12,3517.2428,0.0082
2018-06-13,3547.3819,0.0047
2018-06-14,3571.8284,0.0037
2018-06-15,3603.1704,0.0048
2018-06-16,3638.7505,0.0054
2018-06-17,3663.8167,0.0038
2018-06-18,3689.4524,0.0038
2018-06-19,3717.1875,0.0041
2018-06-20,3743.1247,0.0038
2018-06-21,3775.6979,0.0048
2018-06-22,3792.8861,0.0028
2018-06-23,3809.0323,0.0026
2018-06-24,3832.2876,0.0037
2018-06-25,3845.8195,0.0021
2018-06-26,3862.081,0.0027
2018-06-27,3811.1541,-0.0083
2018-06-28,3820.9103,0.0016
2018-06-29,3831.5982,0.0017
2018-06-30,3868.6367,0.0058
2018-07-01,3882.6502,0.0022
2018-07-02,3894.485,0.0018
2018-07-03,3907.4147,0.002
2018-07-04,3920.0633,0.0019
2018-07-05,3933.5399,0.002
2018-07-06,3943.7081,0.0015
2018-07-07,3958.0466,0.0021
2018-07-08,3965.5624,0.0011
2018-07-09,3981.8852,0.0024
2018-07-10,3989.2093,0.0012
2018-07-11,3999.4373,0.0016
2018-07-12,4002.9707,0.0006
2018-07-13,4010.4638,0.0012
2018-07-14,4025.3194,0.0024
2018-07-15,4031.7909,0.001
2018-07-16,4037.9027,0.0009
2018-07-17,4046.4416,0.0012
2018-07-18,4049.6364,0.0004
2018-07-19,4061.671,0.0016
2018-07-20,4075.4818,0.0019
2018-07-21,4084.2292,0.0012
2018-07-22,4093.0597,0.0012
2018-07-23,4095.072,0.0003
2018-07-24,4095.4502,0.0
2018-07-25,4108.2391,0.0016
2018-07-26,4113.2112,0.0006
2018-07-27,4174.8593,0.0075
2018-07-28,4181.3707,0.0008
2018-07-29,4200.9196,0.0024
2018-07-30,4201.6221,0.0001
2018-07-31,4210.2299,0.0011
2018-08-01,4218.5732,0.0011
2018-08-02,4232.6813,0.0019
2018-08-03,4247.4752,0.002
2018-08-04,4251.1776,0.0005
2018-08-05,4260.3007,0.0013
2018-08-06,4264.2279,0.0006
2018-08-07,4299.2908,0.0052
2018-08-08,4306.5829,0.0012
2018-08-09,4307.1539,0.0001
2018-08-10,4313.8294,0.0011
2018-08-11,4347.0549,0.0053
2018-08-12,4350.8544,0.0006
2018-08-13,4360.9079,0.0016
2018-08-14,4363.3062,0.0004
2018-08-15,4369.795,0.001
2018-08-16,4373.4438,0.0006
2018-08-17,4377.7136,0.0006
2018-08-18,4384.7651,0.0011
2018-08-19,4388.4447,0.0006
2018-08-20,4392.8628,0.0007
2018-08-21,4399.9618,0.0011
2018-08-22,4405.2933,0.0008
2018-08-23,4411.2282,0.0009
2018-08-24,4416.391,0.0008
2018-08-25,4421.5853,0.0008
2018-08-26,4424.9778,0.0005
2018-08-27,4428.6416,0.0005
2018-08-28,4434.3127,0.0008
2018-08-29,4442.4972,0.0012
2018-08-30,4447.4573,0.0007
2018-08-31,4447.4367,-0.0
2018-09-01,4452.7343,0.0007
2018-09-02,4454.3664,0.0002
2018-09-03,4454.2199,-0.0
2018-09-04,4453.464,-0.0001
2018-09-05,4452.7489,-0.0001
2018-09-06,4451.9752,-0.0001
2018-09-07,4450.4672,-0.0002
2018-09-08,4450.1094,-0.0001
2018-09-09,4451.6768,0.0002
2018-09-10,4455.6207,0.0006
2018-09-11,4451.2797,-0.0007
2018-09-12,4453.5805,0.0004
2018-09-13,4436.9777,-0.0026
2018-09-14,4441.6589,0.0007
2018-09-15,4444.358,0.0004
2018-09-16,4446.006,0.0003
2018-09-17,4448.1298,0.0003
2018-09-18,4450.4392,0.0004
2018-09-19,4452.3908,0.0003
2018-09-20,4451.9086,-0.0001
2018-09-21,4441.4501,-0.0015
2018-09-22,4451.4893,0.0015
2018-09-23,4456.316,0.0007
2018-09-24,4459.5216,0.0005
2018-09-25,4455.3748,-0.0006
2018-09-26,4467.3284,0.0018
2018-09-27,4470.8395,0.0005
2018-09-28,4472.0071,0.0002
2018-09-29,4473.5518,0.0002
2018-09-30,4482.6926,0.0014
2018-10-01,4481.4009,-0.0002
2018-10-02,4483.3355,0.0003
2018-10-03,4484.1467,0.0001
2018-10-04,4496.7604,0.0019
2018-10-05,4499.7259,0.0004
2018-10-06,4504.9931,0.0008
2018-10-07,4508.1214,0.0005
2018-10-08,4512.6516,0.0007
2018-10-09,4516.1939,0.0005
2018-10-10,4517.747,0.0002
2018-10-11,4498.5699,-0.0031
2018-10-12,4499.8834,0.0002
2018-10-13,4502.5211,0.0004
2018-10-14,4502.415,-0.0
2018-10-15,4501.9882,-0.0001
2018-10-16,4510.8747,0.0013
2018-10-17,4514.386,0.0005
2018-10-18,4519.904,0.0008
2018-10-19,4545.2497,0.0039
2018-10-20,4522.3378,-0.0035
2018-10-21,4523.6899,0.0002
2018-10-22,4520.9348,-0.0004
2018-10-23,4520.2324,-0.0001
2018-10-24,4522.4163,0.0003
2018-10-25,4522.9996,0.0001
2018-10-26,4515.5038,-0.0012
2018-10-27,4515.8878,0.0001
2018-10-28,4515.6778,-0.0
2018-10-29,4515.5591,-0.0
2018-10-30,4515.8113,0.0
2018-10-31,4516.9675,0.0002
2018-11-01,4514.9949,-0.0003
2018-11-02,4515.7891,0.0001
2018-11-03,4517.8943,0.0003
2018-11-04,4517.4706,-0.0001
2018-11-05,4516.4517,-0.0002
2018-11-06,4517.2861,0.0001
2018-11-07,4520.2946,0.0005
2018-11-08,4522.6037,0.0004
2018-11-09,4525.0838,0.0004
2018-11-10,4528.9453,0.0006
2018-11-11,4530.1965,0.0002
2018-11-12,4532.299,0.0003
2018-11-13,4531.8408,-0.0001
2018-11-14,4531.2296,-0.0001
2018-11-15,4489.2842,-0.0073
2018-11-16,4487.0094,-0.0004
2018-11-17,4487.0205,0.0
2018-11-18,4487.0591,0.0
2018-11-19,4483.204,-0.0008
2018-11-20,4473.2892,-0.0022
2018-11-21,4471.6837,-0.0003
2018-11-22,4469.5001,-0.0005
2018-11-23,4468.3979,-0.0003
2018-11-24,4468.0543,-0.0001
2018-11-25,4464.0044,-0.001
2018-11-26,4458.7474,-0.0014
2018-11-27,4452.3433,-0.0017
2018-11-28,4453.0795,0.0002
2018-11-29,4466.8707,0.0032
2018-11-30,4464.3398,-0.0006
2018-12-01,4478.0213,0.0032
2018-12-02,4477.259,-0.0002
2018-12-03,4514.9053,0.0096
2018-12-04,4580.5578,0.0164
2018-12-05,4523.4048,-0.0151
2018-12-06,4501.6695,-0.0062
2018-12-07,4498.8433,-0.0008
2018-12-08,4503.3711,0.0013
2018-12-09,4503.3583,-0.0
2018-12-10,4499.2653,-0.0012
2018-12-11,4484.2262,-0.0044
2018-12-12,4483.5033,-0.0002
2018-12-13,4484.548,0.0003
2018-12-14,4480.7807,-0.0011
2018-12-15,4479.9041,-0.0003
2018-12-16,4480.0022,0.0
2018-12-17,4478.9811,-0.0003
2018-12-18,4477.6592,-0.0004
2018-12-19,4477.3313,-0.0001
2018-12-20,4477.4799,0.0
2018-12-21,4474.7865,-0.0007
2018-12-22,4476.3566,0.0004
2018-12-23,4475.3855,-0.0002
2018-12-24,4473.762,-0.0004
2018-12-25,4474.7647,0.0003
2018-12-26,4477.4918,0.0007
2018-12-27,4478.73,0.0003
2018-12-28,4476.3995,-0.0006
2018-12-29,4470.762,-0.0015
2018-12-30,4469.5295,-0.0003
2018-12-31,4478.7751,0.0024
2019-01-01,4481.193,0.0006
2019-01-02,4484.524,0.0008
2019-01-03,4484.5901,0.0
2019-01-04,4485.046,0.0001
2019-01-05,4487.3472,0.0006
2019-01-06,4485.2119,-0.0005
2019-01-07,4484.8006,-0.0001
2019-01-08,4482.1552,-0.0007
2019-01-09,4483.1527,0.0002
2019-01-10,4468.9173,-0.0038
2019-01-11,4442.1278,-0.0072
2019-01-12,4443.0832,0.0003
2019-01-13,4443.6078,0.0001
2019-01-14,4447.3224,0.001
2019-01-15,4468.5601,0.0059
2019-01-16,4473.2361,0.0013
2019-01-17,4473.5049,0.0001
2019-01-18,4474.3482,0.0002
2019-01-19,4478.1549,0.001
2019-01-20,4477.9867,-0.0
2019-01-21,4481.7241,0.001
2019-01-22,4473.0798,-0.0024
2019-01-23,4474.2292,0.0003
2019-01-24,4477.0759,0.0008
2019-01-25,4477.9558,0.0002
2019-01-26,4477.5966,-0.0001
2019-01-27,4480.5948,0.0008
2019-01-28,4479.3059,-0.0004
2019-01-29,4481.0058,0.0005
2019-01-30,4485.1478,0.0012
2019-01-31,4486.8484,0.0005
2019-02-01,4490.9918,0.0012
2019-02-02,4492.2586,0.0004
2019-02-03,4492.8393,0.0002
2019-02-04,4491.3104,-0.0004
2019-02-05,4492.8107,0.0004
2019-02-06,4493.9616,0.0003
2019-02-07,4493.8178,-0.0
2019-02-08,4493.0557,-0.0002
2019-02-09,4495.4231,0.0006
2019-02-10,4495.7858,0.0001
2019-02-11,4496.1298,0.0001
2019-02-12,4496.6254,0.0001
2019-02-13,4491.1824,-0.0015
2019-02-14,4492.4964,0.0004
2019-02-15,4501.1669,0.0024
2019-02-16,4498.2588,-0.0008
2019-02-17,4497.5333,-0.0002
2019-02-18,4495.0176,-0.0006
2019-02-19,4492.7691,-0.0006
2019-02-20,4497.8553,0.0013
2019-02-21,4496.8924,-0.0002
2019-02-22,4498.2741,0.0004
2019-02-23,4495.2688,-0.0007
2019-02-24,4495.9334,0.0002
2019-02-25,4494.181,-0.0004
2019-02-26,4494.7404,0.0001
2019-02-27,4495.1548,0.0001
2019-02-28,4498.3461,0.0008
2019-03-01,4498.8292,0.0001
2019-03-02,4498.15,-0.0002
2019-03-03,4498.7429,0.0002
2019-03-04,4499.5962,0.0002
2019-03-05,4501.4586,0.0005
2019-03-06,4502.3011,0.0002
2019-03-07,4502.6499,0.0001
2019-03-08,4501.8216,-0.0002
2019-03-09,4502.0571,0.0001
2019-03-10,4502.2422,0.0
2019-03-11,4500.8818,-0.0004
2019-03-12,4499.9853,-0.0002
2019-03-13,4501.0149,0.0003
2019-03-14,4502.2078,0.0003
2019-03-15,4501.9699,-0.0001
2019-03-16,4502.672,0.0002
2019-03-17,4503.1926,0.0001
2019-03-18,4502.5712,-0.0002
2019-03-19,4506.3087,0.0009
2019-03-20,4506.9044,0.0001
2019-03-21,4506.9265,0.0
2019-03-22,4507.3502,0.0001
2019-03-23,4507.9681,0.0002
2019-03-24,4508.3781,0.0001
2019-03-25,4507.6978,-0.0002
2019-03-26,4510.0944,0.0006
2019-03-27,4511.8067,0.0004
2019-03-28,4512.2682,0.0001
2019-03-29,4516.719,0.0011
2019-03-30,4522.2827,0.0013
2019-03-31,4516.0605,-0.0015
2019-04-01,4515.5858,-0.0001
2019-04-02,4514.4116,-0.0002
2019-04-03,4514.3219,-0.0
2019-04-04,4519.6276,0.0011
2019-04-05,4514.7001,-0.001
2019-04-06,4515.3839,0.0001
2019-04-07,4514.7479,-0.0001
2019-04-08,4512.2881,-0.0005
2019-04-09,4512.3568,0.0
2019-04-10,4513.0502,0.0001
2019-04-11,4513.0586,0.0
2019-04-12,4516.182,0.0006
2019-04-13,4519.1886,0.0006
2019-04-14,4510.5152,-0.0017
2019-04-15,4509.5037,-0.0002
2019-04-16,4510.1522,0.0001
2019-04-17,4510.1549,0.0
2019-04-18,4511.0253,0.0002
2019-04-19,4510.3464,-0.0001
2019-04-20,4510.9544,0.0001
2019-04-21,4509.9446,-0.0002
2019-04-22,4507.7666,-0.0004
2019-04-23,4507.5254,-0.0
2019-04-24,4490.5027,-0.0031
2019-04-25,4488.4708,-0.0004
2019-04-26,4478.3893,-0.0019
2019-04-27,4476.4344,-0.0004
2019-04-28,4474.8256,-0.0003
2019-04-29,4469.1524,-0.0011
2019-04-30,4467.6992,-0.0003
2019-05-01,4439.8485,-0.0052
2019-05-02,4436.2386,-0.0007
2019-05-03,4434.5566,-0.0003
2019-05-04,4431.0895,-0.0006
2019-05-05,4430.1662,-0.0002
2019-05-06,4429.291,-0.0002
2019-05-07,4419.7805,-0.0016
2019-05-08,4408.7202,-0.0019
2019-05-09,4394.1767,-0.0023
2019-05-10,4373.2824,-0.0033
2019-05-11,4367.929,-0.0007
2019-05-12,4365.435,-0.0004
2019-05-13,4363.221,-0.0003
2019-05-14,4361.2943,-0.0002
2019-05-15,4352.1496,-0.0011
2019-05-16,4348.6317,-0.0004
2019-05-17,4344.6283,-0.0005
2019-05-18,4342.1819,-0.0003
2019-05-19,4339.2502,-0.0004
2019-05-20,4333.3931,-0.0007
2019-05-21,4325.8857,-0.0009
2019-05-22,4317.7348,-0.0011
2019-05-23,4315.5609,-0.0003
2019-05-24,4313.7041,-0.0002
2019-05-25,4313.5723,-0.0
2019-05-26,4311.5733,-0.0002
2019-05-27,4308.9085,-0.0003
2019-05-28,4306.0395,-0.0003
2019-05-29,4302.167,-0.0004
2019-05-30,4300.4135,-0.0002
2019-05-31,4298.8017,-0.0002
2019-06-01,4296.7284,-0.0002
2019-06-02,4295.1791,-0.0002
2019-06-03,4296.8335,0.0002
2019-06-04,4262.0026,-0.0045
2019-06-05,4235.1666,-0.0034
2019-06-06,4232.0224,-0.0004
2019-06-07,4230.9767,-0.0001
2019-06-08,4229.6909,-0.0002
2019-06-09,4228.4245,-0.0002
2019-06-10,4226.8083,-0.0002
2019-06-11,4224.9635,-0.0002
2019-06-12,4222.2952,-0.0003
2019-06-13,4221.1526,-0.0001
2019-06-14,4220.8889,-0.0
2019-06-15,4219.459,-0.0002
2019-06-16,4217.2944,-0.0002
2019-06-17,4212.3335,-0.0005
2019-06-18,4208.817,-0.0004
2019-06-19,4198.484,-0.0011
2019-06-20,4195.9634,-0.0003
