date,spx,xau
2022-06-13,3749.6298828125,1831.800048828125
2022-06-14,3735.47998046875,1813.5
2022-06-15,3789.989990234375,1819.5999755859375
2022-06-16,3666.77001953125,1849.9000244140625
2022-06-17,3674.840087890625,1840.5999755859375
2022-06-21,3764.7900390625,1838.800048828125
2022-06-22,3759.889892578125,1838.4000244140625
2022-06-23,3795.72998046875,1829.800048828125
2022-06-24,3911.739990234375,1830.300048828125
2022-06-27,3900.110107421875,1824.800048828125
2022-06-28,3821.550048828125,1821.199951171875
2022-06-29,3818.830078125,1817.5
2022-06-30,3785.3798828125,1807.300048828125
2022-07-01,3825.330078125,1801.5
2022-07-05,3831.389892578125,1763.9000244140625
2022-07-06,3845.080078125,1736.5
2022-07-07,3902.6201171875,1739.699951171875
2022-07-08,3899.3798828125,1742.300048828125
2022-07-11,3854.429931640625,1731.699951171875
2022-07-12,3818.800048828125,1724.800048828125
2022-07-13,3801.780029296875,1735.5
2022-07-14,3790.3798828125,1705.800048828125
2022-07-15,3863.159912109375,1703.5999755859375
2022-07-18,3830.85009765625,1710.199951171875
2022-07-19,3936.68994140625,1710.699951171875
2022-07-20,3959.89990234375,1700.199951171875
2022-07-21,3998.949951171875,1713.4000244140625
2022-07-22,3961.6298828125,1727.4000244140625
2022-07-25,3966.840087890625,1719.0999755859375
2022-07-26,3921.050048828125,1717.699951171875
2022-07-27,4023.610107421875,1719.0999755859375
2022-07-28,4072.429931640625,1750.300048828125
2022-07-29,4130.2900390625,1762.9000244140625
2022-08-01,4118.6298828125,1787.699951171875
2022-08-02,4091.18994140625,1789.699951171875
2022-08-03,4155.169921875,1776.4000244140625
2022-08-04,4151.93994140625,1806.9000244140625
2022-08-05,4145.18994140625,1791.199951171875
2022-08-08,4140.06005859375,1805.199951171875
2022-08-09,4122.47021484375,1812.300048828125
2022-08-10,4210.240234375,1813.699951171875
2022-08-11,4207.27001953125,1807.199951171875
2022-08-12,4280.14990234375,1815.5
2022-08-15,4297.14013671875,1798.0999755859375
2022-08-16,4305.2001953125,1789.699951171875
2022-08-17,4274.0400390625,1776.699951171875
2022-08-18,4283.740234375,1771.199951171875
2022-08-19,4228.47998046875,1762.9000244140625
2022-08-22,4137.990234375,1748.4000244140625
2022-08-23,4128.72998046875,1761.199951171875
2022-08-24,4140.77001953125,1761.5
2022-08-25,4199.1201171875,1771.4000244140625
2022-08-26,4057.659912109375,1749.800048828125
2022-08-29,4030.610107421875,1749.699951171875
2022-08-30,3986.159912109375,1736.300048828125
2022-08-31,3955.0,1726.199951171875
2022-09-01,3966.85009765625,1709.300048828125
2022-09-02,3924.260009765625,1722.5999755859375
2022-09-06,3908.18994140625,1712.9000244140625
2022-09-07,3979.8701171875,1727.800048828125
2022-09-08,4006.179931640625,1720.199951171875
2022-09-09,4067.360107421875,1728.5999755859375
2022-09-12,4110.41015625,1740.5999755859375
2022-09-13,3932.68994140625,1717.4000244140625
2022-09-14,3946.010009765625,1709.0999755859375
2022-09-15,3901.35009765625,1677.300048828125
2022-09-16,3873.330078125,1683.5
2022-09-19,3899.889892578125,1678.199951171875
2022-09-20,3855.929931640625,1671.0999755859375
2022-09-21,3789.929931640625,1675.699951171875
2022-09-22,3757.989990234375,1681.0999755859375
2022-09-23,3693.22998046875,1655.5999755859375
2022-09-26,3655.0400390625,1633.4000244140625
2022-09-27,3647.2900390625,1636.199951171875
2022-09-28,3719.0400390625,1670.0
2022-09-29,3640.469970703125,1668.5999755859375
2022-09-30,3585.6201171875,1672.0
2022-10-03,3678.429931640625,1702.0
2022-10-04,3790.929931640625,1730.5
2022-10-05,3783.280029296875,1720.800048828125
2022-10-06,3744.52001953125,1720.800048828125
2022-10-07,3639.659912109375,1709.300048828125
2022-10-10,3612.389892578125,1675.199951171875
2022-10-11,3588.840087890625,1686.0
2022-10-12,3577.030029296875,1677.5
2022-10-13,3669.909912109375,1677.0
2022-10-14,3583.070068359375,1648.9000244140625
2022-10-17,3677.949951171875,1664.0
2022-10-18,3719.97998046875,1655.800048828125
2022-10-19,3695.159912109375,1634.199951171875
2022-10-20,3665.780029296875,1636.800048828125
2022-10-21,3752.75,1656.300048828125
2022-10-24,3797.340087890625,1654.0999755859375
2022-10-25,3859.110107421875,1658.0
2022-10-26,3830.60009765625,1669.199951171875
2022-10-27,3807.300048828125,1665.5999755859375
2022-10-28,3901.06005859375,1644.800048828125
2022-10-31,3871.97998046875,1640.699951171875
2022-11-01,3856.10009765625,1649.699951171875
2022-11-02,3759.68994140625,1650.0
2022-11-03,3719.889892578125,1630.9000244140625
2022-11-04,3770.550048828125,1676.5999755859375
2022-11-07,3806.800048828125,1680.5
2022-11-08,3828.110107421875,1716.0
2022-11-09,3748.570068359375,1713.699951171875
2022-11-10,3956.3701171875,1753.699951171875
2022-11-11,3992.929931640625,1769.4000244140625
2022-11-14,3957.25,1776.9000244140625
2022-11-15,3991.72998046875,1776.800048828125
2022-11-16,3958.7900390625,1775.800048828125
2022-11-17,3946.56005859375,1763.0
2022-11-18,3965.340087890625,1754.4000244140625
2022-11-21,3949.93994140625,1739.5999755859375
2022-11-22,4003.580078125,1739.9000244140625
2022-11-23,4027.260009765625,1745.5999755859375
2022-11-25,4026.1201171875,1754.0
2022-11-28,3963.93994140625,1740.300048828125
2022-11-29,3957.6298828125,1748.4000244140625
2022-11-30,4080.110107421875,1746.0
2022-12-01,4076.570068359375,1815.199951171875
2022-12-02,4071.699951171875,1809.5999755859375
2022-12-05,3998.840087890625,1781.300048828125
2022-12-06,3941.260009765625,1782.4000244140625
2022-12-07,3933.919921875,1798.0
2022-12-08,3963.510009765625,1801.5
2022-12-09,3934.3798828125,1810.699951171875
2022-12-12,3990.56005859375,1792.300048828125
2022-12-13,4019.64990234375,1825.5
2022-12-14,3995.320068359375,1818.699951171875
2022-12-15,3895.75,1787.800048828125
2022-12-16,3852.360107421875,1800.199951171875
2022-12-19,3817.659912109375,1797.699951171875
2022-12-20,3821.6201171875,1825.4000244140625
2022-12-21,3878.43994140625,1825.4000244140625
2022-12-22,3822.389892578125,1795.300048828125
2022-12-23,3844.820068359375,1804.199951171875
2022-12-27,3829.25,1823.0999755859375
2022-12-28,3783.219970703125,1815.800048828125
2022-12-29,3849.280029296875,1826.0
2022-12-30,3839.5,1826.199951171875
2023-01-03,3824.139892578125,1846.0999755859375
2023-01-04,3852.969970703125,1859.0
2023-01-05,3808.10009765625,1840.5999755859375
2023-01-06,3895.080078125,1869.699951171875
2023-01-09,3892.090087890625,1877.800048828125
2023-01-10,3919.25,1876.5
2023-01-11,3969.610107421875,1878.9000244140625
2023-01-12,3983.169921875,1898.800048828125
2023-01-13,3999.090087890625,1921.699951171875
2023-01-17,3990.969970703125,1909.9000244140625
2023-01-18,3928.860107421875,1907.0
2023-01-19,3898.85009765625,1923.9000244140625
2023-01-20,3972.610107421875,1928.199951171875
2023-01-23,4019.81005859375,1928.5999755859375
2023-01-24,4016.949951171875,1935.4000244140625
2023-01-25,4016.219970703125,1942.5999755859375
2023-01-26,4060.429931640625,1930.0
2023-01-27,4070.56005859375,1929.4000244140625
2023-01-30,4017.77001953125,1922.9000244140625
2023-01-31,4076.60009765625,1929.5
2023-02-01,4119.2099609375,1942.800048828125
2023-02-02,4179.759765625,1930.800048828125
2023-02-03,4136.47998046875,1876.5999755859375
2023-02-06,4111.080078125,1879.5
2023-02-07,4164.0,1884.800048828125
2023-02-08,4117.85986328125,1890.699951171875
2023-02-09,4081.5,1878.5
2023-02-10,4090.4599609375,1874.5
2023-02-13,4137.2900390625,1863.5
2023-02-14,4136.1298828125,1865.4000244140625
2023-02-15,4147.60009765625,1845.300048828125
2023-02-16,4090.409912109375,1851.800048828125
2023-02-17,4079.090087890625,1850.199951171875
2023-02-21,3997.340087890625,1842.5
2023-02-22,3991.050048828125,1841.5
2023-02-23,4012.320068359375,1826.800048828125
2023-02-24,3970.0400390625,1817.0999755859375
2023-02-27,3982.239990234375,1824.9000244140625
2023-02-28,3970.14990234375,1836.699951171875
2023-03-01,3951.389892578125,1845.4000244140625
2023-03-02,3981.35009765625,1840.5
2023-03-03,4045.639892578125,1854.5999755859375
2023-03-06,4048.419921875,1854.5999755859375
2023-03-07,3986.3701171875,1820.0
2023-03-08,3992.010009765625,1818.5999755859375
2023-03-09,3918.320068359375,1834.5999755859375
2023-03-10,3861.590087890625,1867.199951171875
2023-03-13,3855.760009765625,1916.5
2023-03-14,3919.2900390625,1910.9000244140625
2023-03-15,3891.929931640625,1931.300048828125
2023-03-16,3960.280029296875,1923.0
2023-03-17,3916.639892578125,1973.5
2023-03-20,3951.570068359375,1982.800048828125
2023-03-21,4002.8701171875,1941.0999755859375
2023-03-22,3936.969970703125,1949.5999755859375
2023-03-23,3948.719970703125,1995.9000244140625
2023-03-24,3970.989990234375,1983.800048828125
2023-03-27,3977.530029296875,1953.800048828125
2023-03-28,3971.27001953125,1973.5
2023-03-29,4027.81005859375,1966.9000244140625
2023-03-30,4050.830078125,1980.300048828125
2023-03-31,4109.31005859375,1969.0
2023-04-03,4124.509765625,2000.4000244140625
2023-04-04,4100.60009765625,2038.199951171875
2023-04-05,4090.3798828125,2035.5999755859375
2023-04-06,4105.02001953125,2026.4000244140625
2023-04-10,4109.10986328125,2003.800048828125
2023-04-11,4108.93994140625,2019.0
2023-04-12,4091.949951171875,2024.9000244140625
2023-04-13,4146.22021484375,2055.300048828125
2023-04-14,4137.64013671875,2015.800048828125
2023-04-17,4151.31982421875,2007.0
2023-04-18,4154.8701171875,2019.699951171875
2023-04-19,4154.52001953125,2007.300048828125
2023-04-20,4129.7900390625,2019.0999755859375
2023-04-21,4133.52001953125,1990.5
2023-04-24,4137.0400390625,1999.800048828125
2023-04-25,4071.6298828125,2004.5
2023-04-26,4055.989990234375,1996.0
2023-04-27,4135.35009765625,1999.0
2023-04-28,4169.47998046875,1999.0999755859375
2023-05-01,4167.8701171875,1992.199951171875
2023-05-02,4119.580078125,2023.300048828125
2023-05-03,4090.75,2037.0
2023-05-04,4061.219970703125,2055.699951171875
2023-05-05,4136.25,2024.800048828125
2023-05-08,4138.1201171875,2033.199951171875
2023-05-09,4119.169921875,2042.9000244140625
2023-05-10,4137.64013671875,2037.0999755859375
2023-05-11,4130.6201171875,2020.5
2023-05-12,4124.080078125,2019.800048828125
2023-05-15,4136.27978515625,2022.699951171875
2023-05-16,4109.89990234375,1993.0
2023-05-17,4158.77001953125,1984.9000244140625
2023-05-18,4198.0498046875,1959.800048828125
2023-05-19,4191.97998046875,1981.5999755859375
2023-05-22,4192.6298828125,1977.199951171875
2023-05-23,4145.580078125,1974.5
2023-05-24,4115.240234375,1964.5999755859375
2023-05-25,4151.27978515625,1943.699951171875
2023-05-26,4205.4501953125,1944.300048828125
2023-05-30,4205.52001953125,1958.0
2023-05-31,4179.830078125,1963.9000244140625
2023-06-01,4221.02001953125,1995.5
2023-06-02,4282.3701171875,1969.5999755859375
2023-06-05,4273.7900390625,1974.300048828125
2023-06-06,4283.85009765625,1981.5
2023-06-07,4267.52001953125,1958.4000244140625
2023-06-08,4293.93017578125,1978.5999755859375
2023-06-09,4298.85986328125,1977.199951171875
2023-06-12,4338.93017578125,1969.699951171875
2023-06-13,4369.009765625,1958.5999755859375
2023-06-14,4372.58984375,1968.9000244140625
2023-06-15,4425.83984375,1970.699951171875
2023-06-16,4409.58984375,1971.199951171875
2023-06-20,4388.7099609375,1947.699951171875
2023-06-21,4365.68994140625,1944.9000244140625
2023-06-22,4381.89013671875,1923.699951171875
2023-06-23,4348.330078125,1929.5999755859375
2023-06-26,4328.81982421875,1933.800048828125
2023-06-27,4378.41015625,1923.800048828125
2023-06-28,4376.85986328125,1922.199951171875
2023-06-29,4396.43994140625,1917.9000244140625
2023-06-30,4450.3798828125,1929.4000244140625
2023-07-03,4455.58984375,1929.5
2023-07-05,4446.81982421875,1927.0999755859375
2023-07-06,4411.58984375,1915.4000244140625
2023-07-07,4398.9501953125,1932.5
2023-07-10,4409.52978515625,1931.0
2023-07-11,4439.259765625,1937.0999755859375
2023-07-12,4472.16015625,1961.699951171875
2023-07-13,4510.0400390625,1963.800048828125
2023-07-14,4505.419921875,1964.4000244140625
2023-07-17,4522.7900390625,1956.4000244140625
2023-07-18,4554.97998046875,1980.800048828125
2023-07-19,4565.72021484375,1980.800048828125
2023-07-20,4534.8701171875,1970.9000244140625
2023-07-21,4536.33984375,1966.5999755859375
2023-07-24,4554.64013671875,1962.199951171875
2023-07-25,4567.4599609375,1963.699951171875
2023-07-26,4566.75,1970.0999755859375
2023-07-27,4537.41015625,1945.699951171875
2023-07-28,4582.22998046875,1960.4000244140625
2023-07-31,4588.9599609375,1970.5
2023-08-01,4576.72998046875,1978.800048828125
2023-08-02,4513.39013671875,1975.0
2023-08-03,4501.89013671875,1968.800048828125
2023-08-04,4478.02978515625,1976.0999755859375
2023-08-07,4518.43994140625,1970.0
2023-08-08,4499.3798828125,1959.9000244140625
2023-08-09,4467.7099609375,1950.5999755859375
2023-08-10,4468.830078125,1948.9000244140625
2023-08-11,4464.0498046875,1946.5999755859375
2023-08-14,4489.72021484375,1944.0
2023-08-15,4437.85986328125,1935.199951171875
2023-08-16,4404.330078125,1928.300048828125
2023-08-17,4370.35986328125,1915.199951171875
2023-08-18,4369.7099609375,1916.5
2023-08-21,4399.77001953125,1923.0
2023-08-22,4387.5498046875,1926.0
2023-08-23,4436.009765625,1948.0999755859375
2023-08-24,4376.31005859375,1947.0999755859375
2023-08-25,4405.7099609375,1939.9000244140625
2023-08-28,4433.31005859375,1946.800048828125
2023-08-29,4497.6298828125,1965.0999755859375
2023-08-30,4514.8701171875,1973.0
2023-08-31,4507.66015625,1965.9000244140625
2023-09-01,4515.77001953125,1967.0999755859375
2023-09-05,4496.830078125,1952.5999755859375
2023-09-06,4465.47998046875,1944.199951171875
2023-09-07,4451.14013671875,1942.5
2023-09-08,4457.490234375,1942.699951171875
2023-09-11,4487.4599609375,1947.199951171875
2023-09-12,4461.89990234375,1935.0999755859375
2023-09-13,4467.43994140625,1932.5
2023-09-14,4505.10009765625,1932.800048828125
2023-09-15,4450.31982421875,1946.199951171875
2023-09-18,4453.52978515625,1953.4000244140625
2023-09-19,4443.9501953125,1953.699951171875
2023-09-20,4402.2001953125,1967.0999755859375
2023-09-21,4330.0,1939.5999755859375
2023-09-22,4320.06005859375,1945.5999755859375
2023-09-25,4337.43994140625,1936.5999755859375
2023-09-26,4273.52978515625,1919.800048828125
2023-09-27,4274.509765625,1890.9000244140625
2023-09-28,4299.7001953125,1878.5999755859375
2023-09-29,4288.0498046875,1866.0999755859375
2023-10-02,4288.39013671875,1847.199951171875
2023-10-03,4229.4501953125,1841.5
2023-10-04,4263.75,1834.800048828125
2023-10-05,4258.18994140625,1831.800048828125
2023-10-06,4308.5,1845.199951171875
2023-10-09,4335.66015625,1864.300048828125
2023-10-10,4358.240234375,1875.300048828125
2023-10-11,4376.9501953125,1887.300048828125
2023-10-12,4349.60986328125,1883.0
2023-10-13,4327.77978515625,1941.5
2023-10-16,4373.6298828125,1934.300048828125
2023-10-17,4373.2001953125,1935.699951171875
2023-10-18,4314.60009765625,1968.300048828125
2023-10-19,4278.0,1980.5
2023-10-20,4224.16015625,1994.4000244140625
2023-10-23,4217.0400390625,1987.800048828125
2023-10-24,4247.68017578125,1986.0999755859375
2023-10-25,4186.77001953125,1994.9000244140625
2023-10-26,4137.22998046875,1997.4000244140625
2023-10-27,4117.3701171875,1998.5
2023-10-30,4166.81982421875,2005.5999755859375
2023-10-31,4193.7998046875,1994.300048828125
2023-11-01,4237.85986328125,1987.5
2023-11-02,4317.77978515625,1993.5
2023-11-03,4358.33984375,1999.199951171875
2023-11-06,4365.97998046875,1988.5999755859375
2023-11-07,4378.3798828125,1973.5
2023-11-08,4382.77978515625,1957.800048828125
2023-11-09,4347.35009765625,1969.800048828125
2023-11-10,4415.240234375,1937.699951171875
2023-11-13,4411.5498046875,1950.199951171875
2023-11-14,4495.7001953125,1966.5
2023-11-15,4502.8798828125,1964.300048828125
2023-11-16,4508.240234375,1987.300048828125
2023-11-17,4514.02001953125,1984.699951171875
2023-11-20,4547.3798828125,1980.300048828125
2023-11-21,4538.18994140625,2001.5999755859375
2023-11-22,4556.6201171875,1992.800048828125
2023-11-23,,1993.300048828125
2023-11-24,4559.33984375,2003.0
2023-11-27,4550.43017578125,2012.4000244140625
2023-11-28,4554.89013671875,2040.0
2023-11-29,4550.580078125,2047.0999755859375
2023-11-30,4567.7998046875,2038.0999755859375
2023-12-01,4594.6298828125,2089.699951171875
2023-12-04,4569.77978515625,2042.199951171875
2023-12-05,4567.18017578125,2036.300048828125
2023-12-06,4549.33984375,2047.9000244140625
2023-12-07,4585.58984375,2046.4000244140625
2023-12-08,4604.3701171875,2014.5
2023-12-11,4622.43994140625,1993.699951171875
2023-12-12,4643.7001953125,1993.199951171875
2023-12-13,4707.08984375,1997.300048828125
2023-12-14,4719.5498046875,2044.9000244140625
2023-12-15,4719.18994140625,2035.699951171875
2023-12-18,4740.56005859375,2040.5
2023-12-19,4768.3701171875,2052.10009765625
2023-12-20,4698.35009765625,2047.699951171875
2023-12-21,4746.75,2051.300048828125
2023-12-22,4754.6298828125,2069.10009765625
2023-12-26,4774.75,2069.800048828125
2023-12-27,4781.580078125,2093.10009765625
2023-12-28,4783.35009765625,2083.5
2023-12-29,4769.830078125,2071.800048828125
2024-01-02,4742.830078125,2073.39990234375
2024-01-03,4704.81005859375,2042.800048828125
2024-01-04,4688.68017578125,2050.0
2024-01-05,4697.240234375,2049.800048828125
2024-01-08,4763.5400390625,2033.5
2024-01-09,4756.5,2033.0
2024-01-10,4783.4501953125,2027.800048828125
2024-01-11,4780.240234375,2019.199951171875
2024-01-12,4783.830078125,2051.60009765625
2024-01-16,4765.97998046875,2030.199951171875
2024-01-17,4739.2099609375,2006.5
2024-01-18,4780.93994140625,2021.5999755859375
2024-01-19,4839.81005859375,2029.300048828125
2024-01-22,4850.43017578125,2022.199951171875
2024-01-23,4864.60009765625,2025.800048828125
2024-01-24,4868.5498046875,2016.0
2024-01-25,4894.16015625,2017.800048828125
2024-01-26,4890.97021484375,2017.300048828125
2024-01-29,4927.93017578125,2025.4000244140625
2024-01-30,4924.97021484375,2031.5
2024-01-31,4845.64990234375,2048.39990234375
2024-02-01,4906.18994140625,2071.10009765625
2024-02-02,4958.60986328125,2053.699951171875
2024-02-05,4942.81005859375,2042.9000244140625
2024-02-06,4954.22998046875,2051.39990234375
2024-02-07,4995.06005859375,2051.699951171875
2024-02-08,4997.91015625,2047.9000244140625
2024-02-09,5026.60986328125,2038.699951171875
2024-02-12,5021.83984375,2033.0
2024-02-13,4953.169921875,2007.199951171875
2024-02-14,5000.6201171875,2004.300048828125
2024-02-15,5029.72998046875,2014.9000244140625
2024-02-16,5005.56982421875,2024.0999755859375
2024-02-20,4975.509765625,2039.800048828125
2024-02-21,4981.7998046875,2034.300048828125
2024-02-22,5087.02978515625,2030.699951171875
2024-02-23,5088.7998046875,2049.39990234375
2024-02-26,5069.52978515625,2038.9000244140625
2024-02-27,5078.18017578125,2044.0999755859375
2024-02-28,5069.759765625,2042.699951171875
2024-02-29,5096.27001953125,2054.699951171875
2024-03-01,5137.080078125,2095.699951171875
2024-03-04,5130.9501953125,2126.300048828125
2024-03-05,5078.64990234375,2141.89990234375
2024-03-06,5104.759765625,2158.199951171875
2024-03-07,5157.35986328125,2165.199951171875
2024-03-08,5123.68994140625,2185.5
2024-03-11,5117.93994140625,2188.60009765625
2024-03-12,5175.27001953125,2166.10009765625
2024-03-13,5165.31005859375,2180.800048828125
2024-03-14,5150.47998046875,2167.5
2024-03-15,5117.08984375,2161.5
2024-03-18,5149.419921875,2164.300048828125
2024-03-19,5178.509765625,2159.699951171875
2024-03-20,5224.6201171875,2161.0
2024-03-21,5241.52978515625,2184.699951171875
2024-03-22,5234.18017578125,2160.0
2024-03-25,5218.18994140625,2176.39990234375
2024-03-26,5203.580078125,2177.199951171875
2024-03-27,5248.490234375,2190.60009765625
2024-03-28,5254.35009765625,2217.39990234375
2024-04-01,5243.77001953125,2257.10009765625
2024-04-02,5205.81005859375,2281.800048828125
2024-04-03,5211.490234375,2315.0
2024-04-04,5147.2099609375,2308.5
2024-04-05,5204.33984375,2345.39990234375
2024-04-08,5202.39013671875,2351.0
2024-04-09,5209.91015625,2362.39990234375
2024-04-10,5160.64013671875,2348.39990234375
2024-04-11,5199.06005859375,2372.699951171875
2024-04-12,5123.41015625,2374.10009765625
2024-04-15,5061.81982421875,2383.0
2024-04-16,5051.41015625,2407.800048828125
2024-04-17,5022.2099609375,2388.39990234375
2024-04-18,5011.1201171875,2398.0
2024-04-19,4967.22998046875,2413.800048828125
2024-04-22,5010.60009765625,2346.39990234375
2024-04-23,5070.5498046875,2342.10009765625
2024-04-24,5071.6298828125,2338.39990234375
2024-04-25,5048.419921875,2342.5
2024-04-26,5099.9599609375,2347.199951171875
2024-04-29,5116.169921875,2357.699951171875
2024-04-30,5035.68994140625,2302.89990234375
2024-05-01,5018.39013671875,2311.0
2024-05-02,5064.2001953125,2309.60009765625
2024-05-03,5127.7900390625,2308.60009765625
2024-05-06,5180.740234375,2331.199951171875
2024-05-07,5187.7001953125,2324.199951171875
2024-05-08,5187.669921875,2322.300048828125
2024-05-09,5214.080078125,2340.300048828125
2024-05-10,5222.68017578125,2375.0
2024-05-13,5221.419921875,2343.0
2024-05-14,5246.68017578125,2359.89990234375
2024-05-15,5308.14990234375,2394.89990234375
2024-05-16,5297.10009765625,2385.5
2024-05-17,5303.27001953125,2417.39990234375
2024-05-20,5308.1298828125,2438.5
2024-05-21,5321.41015625,2425.89990234375
2024-05-22,5307.009765625,2392.89990234375
2024-05-23,5267.83984375,2337.199951171875
2024-05-24,5304.72021484375,2334.5
2024-05-28,5306.0400390625,2356.5
2024-05-29,5266.9501953125,2341.199951171875
2024-05-30,5235.47998046875,2342.89990234375
2024-05-31,5277.509765625,2322.89990234375
2024-06-03,5283.39990234375,2369.300048828125
2024-06-04,5291.33984375,2347.39990234375
2024-06-05,5354.02978515625,2375.5
2024-06-06,5352.9599609375,2390.89990234375
2024-06-07,5346.990234375,2325.0
2024-06-10,5360.7900390625,2327.0
2024-06-11,5375.31982421875,2326.60009765625
2024-06-12,5421.02978515625,2354.800048828125
2024-06-13,5433.740234375,2318.0
2024-06-14,5431.60009765625,2349.10009765625
2024-06-17,5473.22998046875,2329.0
2024-06-18,5487.02978515625,2346.89990234375
2024-06-20,5473.169921875,2369.0
2024-06-21,5464.6201171875,2331.199951171875
2024-06-24,5447.8701171875,2344.39990234375
2024-06-25,5469.2998046875,2330.800048828125
2024-06-26,5477.89990234375,2313.199951171875
2024-06-27,5482.8701171875,2336.60009765625
2024-06-28,5460.47998046875,2339.60009765625
2024-07-01,5475.08984375,2338.89990234375
2024-07-02,5509.009765625,2333.39990234375
2024-07-03,5537.02001953125,2369.39990234375
2024-07-05,5567.18994140625,2397.699951171875
2024-07-08,5572.85009765625,2363.5
2024-07-09,5576.97998046875,2367.89990234375
2024-07-10,5633.91015625,2379.699951171875
2024-07-11,5584.5400390625,2421.89990234375
2024-07-12,5615.35009765625,2420.699951171875
2024-07-15,5631.22021484375,2428.89990234375
2024-07-16,5667.2001953125,2467.800048828125
2024-07-17,5588.27001953125,2459.89990234375
2024-07-18,5544.58984375,2456.39990234375
2024-07-19,5505.0,2399.10009765625
2024-07-22,5564.41015625,2394.699951171875
2024-07-23,5555.740234375,2407.300048828125
2024-07-24,5427.1298828125,2415.699951171875
2024-07-25,5399.22021484375,2353.5
2024-07-26,5459.10009765625,2381.0
2024-07-29,5463.5400390625,2377.800048828125
2024-07-30,5436.43994140625,2405.0
2024-07-31,5522.2998046875,2426.5
2024-08-01,5446.68017578125,2480.800048828125
2024-08-02,5346.56005859375,2469.800048828125
2024-08-05,5186.330078125,2444.39990234375
2024-08-06,5240.02978515625,2431.60009765625
2024-08-07,5199.5,2432.39990234375
2024-08-08,5319.31005859375,2463.300048828125
2024-08-09,5344.16015625,2473.39990234375
2024-08-12,5344.39013671875,2504.0
2024-08-13,5434.43017578125,2507.800048828125
2024-08-14,5455.2099609375,2479.699951171875
2024-08-15,5543.22021484375,2492.39990234375
2024-08-16,5554.25,2537.800048828125
2024-08-19,5608.25,2541.300048828125
2024-08-20,5597.1201171875,2550.60009765625
2024-08-21,5620.85009765625,2547.5
2024-08-22,5570.64013671875,2516.699951171875
2024-08-23,5634.60986328125,2546.300048828125
2024-08-26,5616.83984375,2555.199951171875
2024-08-27,5625.7998046875,2552.89990234375
2024-08-28,5592.18017578125,2537.800048828125
2024-08-29,5591.9599609375,2560.300048828125
2024-08-30,5648.39990234375,2527.60009765625
2024-09-03,5528.93017578125,2523.0
2024-09-04,5520.06982421875,2526.0
2024-09-05,5503.41015625,2543.10009765625
2024-09-06,5408.419921875,2524.60009765625
2024-09-09,5471.0498046875,2532.699951171875
2024-09-10,5495.52001953125,2543.10009765625
2024-09-11,5554.1298828125,2542.39990234375
2024-09-12,5595.759765625,2580.60009765625
2024-09-13,5626.02001953125,2610.699951171875
2024-09-16,5633.08984375,2608.89990234375
2024-09-17,5634.580078125,2592.39990234375
2024-09-18,5618.259765625,2598.60009765625
2024-09-19,5713.64013671875,2614.60009765625
2024-09-20,5702.5498046875,2646.199951171875
2024-09-23,5718.56982421875,2652.5
2024-09-24,5732.93017578125,2677.0
2024-09-25,5722.259765625,2684.699951171875
2024-09-26,5745.3701171875,2694.89990234375
2024-09-27,5738.169921875,2668.10009765625
2024-09-30,5762.47998046875,2659.39990234375
2024-10-01,5708.75,2690.300048828125
2024-10-02,5709.5400390625,2669.699951171875
2024-10-03,5699.93994140625,2679.199951171875
2024-10-04,5751.06982421875,2667.800048828125
2024-10-07,5695.93994140625,2666.0
2024-10-08,5751.1298828125,2635.39990234375
2024-10-09,5792.0400390625,2626.0
2024-10-10,5780.0498046875,2639.300048828125
2024-10-11,5815.02978515625,2676.300048828125
2024-10-14,5859.85009765625,2665.60009765625
2024-10-15,5815.259765625,2678.89990234375
2024-10-16,5842.47021484375,2691.300048828125
2024-10-17,5841.47021484375,2707.5
2024-10-18,5864.669921875,2730.0
2024-10-21,5853.97998046875,2738.89990234375
2024-10-22,5851.2001953125,2759.800048828125
2024-10-23,5797.419921875,2729.39990234375
2024-10-24,5809.85986328125,2748.89990234375
2024-10-25,5808.1201171875,2754.60009765625
2024-10-28,5823.52001953125,2755.89990234375
2024-10-29,5832.919921875,2781.10009765625
2024-10-30,5813.669921875,2800.800048828125
2024-10-31,5705.4501953125,2749.300048828125
2024-11-01,5728.7998046875,2749.199951171875
2024-11-04,5712.68994140625,2746.199951171875
2024-11-05,5782.759765625,2749.699951171875
2024-11-06,5929.0400390625,2676.300048828125
2024-11-07,5973.10009765625,2705.800048828125
2024-11-08,5995.5400390625,2694.800048828125
2024-11-11,6001.35009765625,2617.699951171875
2024-11-12,5983.990234375,2606.300048828125
2024-11-13,5985.3798828125,2586.5
2024-11-14,5949.169921875,2572.89990234375
2024-11-15,5870.6201171875,2570.10009765625
2024-11-18,5893.6201171875,2614.60009765625
2024-11-19,5916.97998046875,2631.0
2024-11-20,5917.10986328125,2651.699951171875
2024-11-21,5948.7099609375,2674.89990234375
2024-11-22,5969.33984375,2712.199951171875
2024-11-25,5987.3701171875,2618.5
2024-11-26,6021.6298828125,2621.300048828125
2024-11-27,5998.740234375,2639.89990234375
2024-11-29,6032.3798828125,2657.0
2024-12-02,6047.14990234375,2658.5
2024-12-03,6049.8798828125,2667.89990234375
2024-12-04,6086.490234375,2676.199951171875
2024-12-05,6075.10986328125,2648.39990234375
2024-12-06,6090.27001953125,2659.60009765625
2024-12-09,6052.85009765625,2685.800048828125
