date,btc_price,lth_supply_btc,sth_supply_btc,pct_lth_in_profit,pct_sth_in_profit
2023-05-26,26723.7398235066,15494255.641163237,3890334.153806875,70.01244287620668,36.08067864534515
2023-05-27,26872.1392590869,15522810.324396085,3862685.720573581,70.07554070383716,44.97994080995177
2023-05-28,28084.3386929541,15526166.56047187,3860329.48449798,71.00329687568573,71.85045350758685
2023-05-29,27748.8249884538,15528238.280159771,3859270.2648099926,71.02410657784608,62.36929638731922
2023-05-30,27710.973035485,15522982.83403755,3865488.2109322716,71.02987590772855,60.46396660971444
2023-05-31,27230.3080428998,15521027.823466547,3868324.4715037337,71.01350289783794,45.148442362787975
2023-06-01,26829.29960344,15530780.193332799,3859397.1016371613,70.16958074504103,40.257301245925426
2023-06-02,27260.1298849564,15538257.646972895,3852944.647997204,71.07506482957004,48.778245146899415
2023-06-03,27086.3172554771,15552015.48108592,3839999.313883897,71.11295842601652,44.83055954841633
2023-06-04,27135.7904122839,15577469.811045915,3815469.9839233905,71.1688827455028,42.507213261220585
2023-06-05,25765.7963247578,15565209.27319922,3828593.0217706347,70.16245516498667,26.130915465088094
2023-06-06,27248.3246542986,15566635.559190057,3828110.485779719,71.18252627158928,53.44730844321073
2023-06-07,26613.1697965198,15574350.952409515,3821238.842560404,70.33317918993681,30.385273265686845
2023-06-08,26521.1529700854,15580499.878522458,3816052.4164472492,70.32834602955248,34.26135703344412
2023-06-09,26507.0890083425,15602134.399422824,3795474.1455470463,70.3764076206026,29.05377785694048
2023-06-10,25881.4306723709,15613088.072523244,3785482.97244637,70.3180629851095,25.14913379952
2023-06-11,25954.4633197473,15618113.634172127,3781476.160797867,70.33427056852933,29.655938134897276
2023-06-12,25989.8934186014,15617754.25671437,3782816.788255208,70.34551351462025,31.85961146302682
2023-06-13,25954.7612096253,15614106.16284958,3787383.63211964,70.35607541725285,26.202390493692622
2023-06-14,25172.5104139701,15602941.797813088,3799304.247156649,70.3566951526857,26.686854419545213
2023-06-15,25592.4132007647,15598745.993397221,3804425.0515721613,70.37817942265676,23.6884720939296
2023-06-16,26346.9089448547,15609253.947460815,3794873.3475086917,70.48679517193632,37.36333179236525
2023-06-17,26529.2967946286,15621466.667891067,3783535.6270785304,70.54313221199592,39.54183162005604
2023-06-18,26352.3262313544,15615699.775104716,3790246.2698648237,70.52118507982489,37.85885606038338
2023-06-19,26852.392167205,15616739.860525815,3790093.6844434696,70.58399653546175,45.37432208194912
2023-06-20,28318.3604233876,15601416.382679097,3806267.1622901037,71.58676890849334,76.56616800304249
2023-06-21,30004.3066633103,15589108.827449244,3819330.9675198575,72.97360111589518,97.23288650144079
2023-06-22,29903.0951256052,15588527.845923722,3820768.199045183,72.959026028083,87.23768288494624
2023-06-23,30695.0319627857,15578360.191766791,3831717.103202536,73.4946861915475,100.0
2023-06-24,30547.2538887232,15585204.947189791,3825784.84777914,73.51242380020521,93.021535081579
2023-06-25,30468.4754666978,15592363.287410717,3819582.757558478,73.53079059644087,94.88143267821695
2023-06-26,30295.226396642,15591148.439296808,3821710.1056722673,73.30894887831867,88.47410722662096
2023-06-27,30668.9243387284,15587761.830282751,3825971.714686681,73.54300370672208,98.03098458894691
2023-06-28,30101.2258952121,15577881.418478923,3836527.126490161,73.16838519497118,82.7936859843067
2023-06-29,30440.1023199044,15561252.537195455,3854068.5077736983,73.50538023417754,93.15657975498173
2023-06-30,30437.7451668473,15572718.884505372,3843589.660463308,73.53112731002842,84.77285621509732
2023-07-01,30533.7461791116,15559324.84414161,3857814.9508274104,73.60940288610396,95.27011160271749
2023-07-02,30629.064612191,15560098.926622491,3858109.618346735,73.61588404891303,96.25467234024767
2023-07-03,31173.6004676264,15558782.624451298,3860282.170518132,73.78451965754928,100.0
2023-07-04,30804.9314937316,15559322.63510507,3860623.4098643027,73.63599731959748,94.19967108824049
2023-07-05,30527.0969511612,15567301.522997115,3853619.5219724863,73.66501383735554,86.36094803380622
2023-07-06,29930.3254083315,15548500.722861765,3873289.072107138,73.34327173890304,70.52197283802617
2023-07-07,30382.6523200649,15554734.093891315,3868149.451077638,73.65572451320425,78.94499669614035
2023-07-08,30323.0188403165,15563105.492864184,3860890.552104972,73.67325205409759,78.31065802614012
2023-07-09,30061.3743526232,15562440.221417801,3862612.0735513135,73.38505911133122,73.8397181315626
2023-07-10,30414.3935333379,15561600.43084051,3864414.3641288783,73.69563604753225,85.0084449826496
2023-07-11,30647.2187156785,15555356.675259147,3871501.86970964,73.84419744132246,90.70718009521669
2023-07-12,30413.994084819,15555173.00264666,3872585.5423224494,73.71574068843978,77.63738534100804
2023-07-13,31481.4081376011,15543574.657208022,3884933.8877609223,74.2403330522928,94.43843424375363
2023-07-14,30345.7701035837,15540185.3138798,3889185.7310887203,73.75885549603139,78.1231662922586
2023-07-15,30318.1340815308,15543169.409292761,3887064.1356755085,73.76760653434476,72.78741131843161
2023-07-16,30254.0284882476,15544910.72651393,3886291.568454365,73.68364364998816,71.6422441140374
2023-07-17,30156.5844242845,15540795.000941884,3891257.294027157,73.70001564856084,73.72004598371943
2023-07-18,29884.3573854079,15536874.087785017,3896190.707184005,73.50503713571798,60.69886404984564
2023-07-19,29935.6891157405,15537454.63259864,3896535.1623703153,73.54764193561563,65.41280791660772
2023-07-20,29811.4849347523,15538150.480146248,3896639.314822941,73.37175002647275,61.73298314441607
2023-07-21,29892.1365446573,15535640.476978898,3899849.3179897973,73.57840026185626,62.241384979781444
2023-07-22,29804.3500738858,15540248.412629416,3896078.882339875,73.43209806679477,59.38603777296996
2023-07-23,30101.2645734077,15542145.13073935,3895100.9142293185,73.72164151768592,76.17899007456683
2023-07-24,29206.0663216961,15538016.47202487,3900167.0729439184,72.97999739659569,53.58960964329063
2023-07-25,29256.1875846369,15537797.264291693,3901248.780676697,72.99950119489027,59.25333125753929
2023-07-26,29375.3055204941,15541111.455243737,3898834.5897253314,73.10161919429481,60.65173497150253
2023-07-27,29239.7913150158,15510476.741204664,3930331.8037643647,73.18473029362276,58.807296458804906
2023-07-28,29335.4470402998,15402535.092549916,4039148.4524191315,73.7700832458171,55.423262046878754
2023-07-29,29383.336465198,15408556.326714417,4033952.218254366,73.78339889192524,63.865784508163514
2023-07-30,29364.3837700405,15410165.310898598,4033393.234069405,73.79448977623471,62.34479492184774
2023-07-31,29258.5076902706,15408016.250802273,4036423.544165519,73.74614980967965,53.57239467858821
2023-08-01,29703.8104813107,15423519.12144074,4021789.4235278643,74.2038267808691,63.34566960110498
2023-08-02,29177.9478242776,15436040.351042468,4010230.6939261276,73.80649874270145,51.973388235023364
2023-08-03,29184.4729902195,15461611.292095471,3985603.5028724237,73.85616631755718,52.547134108619595
2023-08-04,29096.0701444857,15460522.430263493,3987448.614704445,73.81397801284147,46.73836573706693
2023-08-05,29072.4311106811,15469350.911336135,3979582.6336324047,73.79647508658374,46.49971065849536
2023-08-06,29079.1215999119,15469130.888333445,3980827.656634419,73.79956062358983,49.20546058133668
2023-08-07,29197.986038807,15486000.508369291,3964870.536597601,73.98337105081329,50.59651654202495
2023-08-08,29774.8224448097,15483441.743320048,3968210.5516483164,74.44137787500237,68.75891883309177
2023-08-09,29579.4693139563,15516686.736143613,3935978.058823795,74.33499134168284,64.96796254691264
2023-08-10,29439.068889827,15515727.798088327,3937730.746878661,74.28137828258386,63.55082170289682
2023-08-11,29408.1385408148,15519663.284894848,3934739.0100725046,74.23591680917765,58.78839725609573
2023-08-12,29431.2391205862,15527688.325288935,3927757.7196782134,74.31254388427847,62.37104490144198
2023-08-13,29294.0071031849,15540201.127646828,3916088.667320061,74.25410720107767,52.68974626225634
2023-08-14,29414.4402033915,15539848.360224683,3917510.1847424945,74.30588334505225,62.99726206083476
2023-08-15,29181.7271502883,15551026.039396953,3907401.255571389,74.17807415008242,48.74098483712604
2023-08-16,28714.3609957384,15558051.218346927,3901394.826620973,73.78121774317907,40.55442147431301
2023-08-17,26668.375876092,15557810.953354927,3902610.0916128154,72.75895209770262,13.848298072423107
2023-08-18,26068.756541312,15550565.936335351,3910723.85863229,72.64424001998206,9.901187063613635
2023-08-19,26110.5955282053,15562528.025572456,3899636.769396303,72.57863498943681,8.076940358068153
2023-08-20,26203.1956390114,15567532.179044357,3895645.115923493,72.53904951720061,11.052556161387738
2023-08-21,26176.5093140249,15570249.004288927,3893959.540679433,72.49535436576762,8.199481324838084
2023-08-22,26042.2437082433,15573184.55871627,3891917.7362515866,72.41201402709264,4.560320839475943
2023-08-23,26442.198971668,15581548.694567401,3884441.100401424,72.42015564648086,12.843109069224207
2023-08-24,26183.9661193447,15588230.324416228,3878628.220552355,72.28234154140723,10.262708772188263
2023-08-25,26059.7902007569,15600680.668884922,3867021.6260831114,72.17976958406138,6.433989404897791
2023-08-26,26033.3825013828,15607141.866493348,3861416.6784746917,72.13954416910428,4.523231292150118
2023-08-27,26103.6600177839,15606884.90869526,3862398.636272913,72.10810316677808,11.540144478213975
2023-08-28,26119.3483138369,15609884.467493968,3860136.5774733466,72.04684171127877,15.550773306181357
2023-08-29,27740.1326391347,15601041.291082049,3869967.253885377,73.46350603219405,36.492678420085774
2023-08-30,27314.1128866737,15606746.934209121,3865049.1107586734,73.18916139962023,32.56955604597982
2023-08-31,25954.5020137399,15610500.78600546,3862195.258961767,71.92585067637391,7.730191480929814
2023-09-01,25927.762485267,15792829.45574897,3680810.3392184204,71.0576195087515,7.57920656578388
2023-09-02,25909.5771757153,15808405.403871516,3666184.39109549,70.9755059291047,2.658385462767382
2023-09-03,25985.1483294931,15812816.5879963,3662760.706970934,70.94612449625144,9.907630990727052
2023-09-04,25829.7607686328,15811881.770287525,3664626.774680016,70.93009205548042,2.2498683019898587
2023-09-05,25801.3845443916,15815976.283169847,3661307.2617963883,70.88670805223474,2.225653095167101
2023-09-06,25771.4578139339,15820343.50462639,3657783.7903405773,70.84553782366226,6.646159483097748
2023-09-07,26251.1493587611,15825913.88803452,3653125.906932908,70.88078825296762,24.90625346671875
2023-09-08,25918.6803715733,15857730.4948221,3622140.550145289,70.63923325956418,11.432973476545992
2023-09-09,25909.5640398976,15860670.414823264,3620144.380144151,70.61141880423433,7.094676729659468
2023-09-10,25837.954001127,15862504.618612759,3619228.926353883,70.59204088504852,8.763869587185672
2023-09-11,25178.9378691104,15858406.066822441,3624321.2281454327,70.58670606433549,4.799005492983426
2023-09-12,25849.7665024534,15888443.836237893,3595164.708729269,70.43247532104672,12.293840123265811
2023-09-13,26237.4208561472,15913773.28570655,3570754.00925983,70.30744903021308,27.896145534654792
2023-09-14,26543.9728778799,15921944.985787215,3563594.809179715,70.30223107775308,34.01930721792274
2023-09-15,26614.1097215987,15933314.579948708,3553400.215018602,70.25529029717971,34.994519542663895
2023-09-16,26580.1658687366,15941164.507626468,3546519.0373404315,70.16906187720797,29.69289361724769
2023-09-17,26538.0876010768,15943233.524723943,3545381.270243498,70.14571008025379,28.238180491881483
2023-09-18,26789.2195875401,15940764.060552597,3548825.7344144797,70.1445793970109,37.33613227813155
2023-09-19,27218.8557248351,15946329.075773494,3544129.469193858,71.0089690626489,46.93948511925359
2023-09-20,27132.0450120978,15951387.941919025,3539983.1030482682,70.88570392230204,44.97867347701233
2023-09-21,26571.1655764492,15958349.996765144,3533883.548201883,69.92051459280852,26.562785643371228
2023-09-22,26594.4556749723,15968977.308140263,3524062.486826853,69.88610040190389,32.35727944624955
2023-09-23,26605.3830969086,15976946.80869051,3517067.9862765055,69.84071025944961,32.94167430476113
2023-09-24,26265.6243724177,15979528.313180761,3515398.98178636,69.76693780176203,19.93071315678627
2023-09-25,26308.025326399,15985738.873977983,3510094.670990063,69.70671351718943,20.184109211005495
2023-09-26,26259.3751262091,15985105.959331412,3511577.585636166,69.68792537221726,23.269725038604133
2023-09-27,26363.1155185171,15986209.555778071,3511455.2391890152,69.65928596806042,29.011685352857246
2023-09-28,27029.25185203,15987595.533305466,3510981.761661595,69.72414653428363,42.29272463872511
2023-09-29,26916.1650929342,15982372.690409493,3517123.3545577247,69.6465812490353,39.53226010475587
2023-09-30,26987.167631827,15985095.731607135,3515262.813359563,69.60384653726035,42.472180253688656
2023-10-01,27974.3425712162,15986383.09657491,3514856.698392427,71.3244578074856,60.05120935200537
2023-10-02,27513.5171289827,15973385.254841626,3528835.7901258753,70.94834704269198,50.45342945298754
2023-10-03,27434.6743188398,15969930.953437269,3533315.0915299305,70.79114977387052,53.64506723363335
2023-10-04,27758.2389203123,15968265.202603532,3535799.592364572,71.03286258847046,60.67270862343531
2023-10-05,27420.0566072926,15970889.715153584,3534056.3298146836,70.71773030013789,47.010792429131435
2023-10-06,27954.2974682272,15960828.659196993,3545117.385770485,71.18445680341176,61.97675842532412
2023-10-07,27983.6529132693,15957784.117141597,3549230.6778253806,71.17956415009384,63.09968697610746
2023-10-08,27942.1110753019,15961866.835997248,3546072.9589699325,71.12731552085214,55.86562861512265
2023-10-09,27597.1824632686,16016836.917840859,3492077.877126583,70.48675695221968,54.964531124550454
2023-10-10,27403.905488386,16019548.6516872,3490378.6432795776,70.2549009495144,44.35982922523844
2023-10-11,26900.086541431,16017014.681443404,3493912.6135244826,68.9584041130677,37.02860105587267
2023-10-12,26767.8532170025,16023742.987954553,3488215.557013068,68.90459835454679,26.003356741580003
2023-10-13,26879.1505879939,16033290.21477284,3479530.8301945226,68.84564359979585,37.89296250971271
2023-10-14,26874.3242751899,16039654.29463582,3474079.2503318056,68.88498086034971,35.67671167122329
2023-10-15,27165.9801546294,16040251.318145849,3474525.9768215083,69.87727775543982,43.84706189020809
2023-10-16,28521.0531573359,16040493.560315266,3475164.984652574,73.7590657513424,66.87771239661745
2023-10-17,28414.706376303,16050120.037357237,3466551.0076105767,73.18159763600262,59.076563599397026
2023-10-18,28337.1443338273,16067295.140291266,3450282.1546769086,72.9958954512428,56.826434214086284
2023-10-19,28715.8962956434,16066001.1107357,3452451.1842318303,74.04251691237104,63.39816505624831
2023-10-20,29686.7015620961,16056631.195996692,3462658.598971069,75.51022527902686,81.9880571289715
2023-10-21,29926.1134549487,16058567.125522858,3461660.1694445424,75.97412392363239,84.91229482322777
2023-10-22,29996.4003905257,16059002.941169363,3462180.6037980258,75.98298861546924,83.8704943370009
2023-10-23,33066.2832874463,16044771.489890788,3477393.305076532,77.87003884179316,93.27018682750581
2023-10-24,33921.6865795161,16022227.016117744,3500725.2788501442,78.22070156719249,91.3868038496138
2023-10-25,34507.408481829,16041030.229530856,3482822.065436136,78.62396867150811,93.72818432052435
2023-10-26,34162.9502605681,16038055.965410639,3486733.8295569518,78.44997527308608,96.44253272446662
2023-10-27,33948.0095841118,16044915.102465227,3480837.1925020996,78.29799940894377,93.18529565267664
2023-10-28,34116.3111958282,16046748.13421997,3480004.1607467686,78.48738863022838,90.37419892827616
2023-10-29,34561.3615527494,16044036.51060716,3483572.034360099,78.67464115730918,97.23293493149588
2023-10-30,34467.5972381937,16038856.876427159,3489726.668540869,78.68091939702909,91.50151881163971
2023-10-31,34677.694888327,16034399.391530393,3495152.903437231,78.93273361354741,95.57808536944609
2023-11-01,35441.3187280536,16017865.622203354,3512617.922764333,79.11294064095166,94.98394784806437
2023-11-02,34968.0403739042,16028415.664060239,3502967.880907624,78.99662640123198,97.2376741643934
2023-11-03,34760.1091460429,16014783.224668177,3517450.3202992044,78.95326732847809,88.59871443447601
2023-11-04,35120.5284980712,16038546.745760798,3494736.799207448,79.1134471917354,97.60886963523627
2023-11-05,35113.2054948287,16038902.55952069,3495399.7354472596,79.12002785097097,93.612761119968
2023-11-06,35066.7201316785,16044717.67764869,3490378.3673193986,79.10665155497985,95.82941334340326
2023-11-07,35444.1351966701,16043568.263342397,3492359.031625306,79.19074863866172,95.29485487400447
2023-11-08,35665.3088145711,16054278.224411134,3482580.320557076,79.49085716941123,100.0
2023-11-09,36730.3636407603,15993430.998544417,3544321.296424168,80.11994549064822,100.0
2023-11-10,37283.1547837519,15996493.765607102,3542221.0293612718,80.75582061571373,94.31671011672795
2023-11-11,37160.9490354781,15999340.736747347,3540374.058220208,80.69815976862496,92.68563100736209
2023-11-12,37036.8372171169,16007248.37522072,3533472.6697472464,80.67581022408253,94.67257985629652
2023-11-13,36488.7600423475,16018286.20606341,3523191.088905088,79.9719694499349,85.8864957470748
2023-11-14,35579.8878979973,16027402.759921273,3514937.035046525,79.51015723934029,89.1810977602149
2023-11-15,37906.3519401157,16028270.083982777,3514994.7109846184,81.42433312731481,100.0
2023-11-16,36188.2628329782,16027216.77746128,3516973.017506404,79.98463315168019,89.29412168376209
2023-11-17,36640.7340121362,16052326.66306771,3492800.6319009196,80.1964367948258,86.69059972746453
2023-11-18,36605.1469342481,16064786.606943615,3481271.9380238764,80.15285101084604,86.09197492565666
2023-11-19,37389.203113183,16064633.194171641,3482487.8507965095,81.27389119517788,95.61217622950873
2023-11-20,37492.7364404784,16070691.081122044,3477467.463846665,81.31388827948327,92.70364024987033
2023-11-21,35805.7114825636,16162394.607722806,3386713.937244449,79.89822517542741,83.35710246048113
2023-11-22,37424.6537780368,16152566.779835893,3397429.2651325157,81.42884004881562,96.25230409628861
2023-11-23,37312.4932675321,16176379.864604136,3374534.9303632933,81.31526935115735,92.2620432948778
2023-11-24,37750.2572947509,16183928.619248398,3368036.1757195415,81.63948871979613,93.19856669696993
2023-11-25,37814.6744112666,16208780.401695883,3344178.143271725,81.68994461979374,95.63417015455914
2023-11-26,37474.1227666724,16214052.050708074,3339818.994259754,81.52397496957691,91.59020554129759
2023-11-27,37264.7309086672,16215155.522818927,3339528.0221488317,81.12104161571794,86.30078994615053
2023-11-28,37835.2499687928,16214870.659290059,3340731.635676809,81.73383636567632,93.92446101169509
2023-11-29,37871.2213851124,16247954.66028586,3308497.6346811783,81.78256159262503,93.50375659707582
2023-11-30,37742.813686119,16252656.542697057,3304633.2522691777,81.85551273054791,91.11586151691884
2023-12-01,38697.8181192782,16271333.719427137,3287012.325540361,82.69524414947405,100.0
2023-12-02,39467.4019032871,16279562.489093168,3279577.305873921,84.24349133839466,96.85303439790982
2023-12-03,39991.9547880374,16284725.731202658,3275445.3137644473,84.74132342670777,100.0
2023-12-04,41998.4912785941,16268736.03737755,3292403.7575892424,86.74769419602487,92.38385012918123
2023-12-05,44106.8575235394,16260815.610512953,3301186.6844543437,87.82901806725162,93.6443794597169
2023-12-06,43781.6910768042,16231885.03987931,3330967.2550859097,87.56009134405394,89.4908173519985
2023-12-07,43309.2920621813,16228404.387673995,3335166.657292109,87.43062941738935,86.97407013215184
2023-12-08,44191.4048992984,16248700.457911117,3315714.3370551635,87.85797101768298,94.81670943550932
2023-12-09,43731.0428026967,16244510.421364173,3320885.623601751,87.59444949360064,88.07097745918533
2023-12-10,43811.7674571301,16242758.390929371,3323512.6540363245,87.60089973238107,94.94561766945154
2023-12-11,41264.0700336181,16227355.08403344,3339903.460932099,86.50666212690622,78.9630748265627
2023-12-12,41482.5474755058,16198681.405322382,3369477.1396449115,86.57040389775129,86.8760719211213
2023-12-13,42887.6320917721,16200249.450137904,3368840.3448280906,87.22137795335212,85.17302165590534
2023-12-14,43049.880512803,16213700.611661803,3356301.683303356,87.31640764225762,90.11922061842515
2023-12-15,41947.0388823196,16224771.157967567,3346249.8869982557,86.81201803172995,79.1022741784913
2023-12-16,42257.2688987908,16224437.347399835,3347533.6975655803,86.95905687691251,83.5030977460648
2023-12-17,41356.0030170296,16226341.943903938,3346566.601061751,86.56119431260565,74.0749856966744
2023-12-18,42674.1990190121,16217505.654517429,3356452.8904481265,87.18584640674052,82.74832334002703
2023-12-19,42292.5183668724,16221525.144065097,3353445.9009010727,86.9881639203878,80.41803548215537
2023-12-20,43681.5398780004,16205287.914203845,3370589.380761265,87.63085578610595,94.28443343689975
2023-12-21,43884.4164563142,16208192.004930707,3368597.7900340976,87.65332569815926,92.2015975185712
2023-12-22,44028.1877377527,16197275.965323083,3380563.8296433357,87.82477908876261,97.73271444146413
2023-12-23,43761.49796539,16215266.219285794,3363573.575679642,87.65509338930976,88.74101185894291
2023-12-24,43043.6663501508,16203929.627436832,3375978.917529468,87.36246194857327,78.81179071798576
2023-12-25,43611.5247374747,16202763.527534643,3378013.767431786,87.62529414727967,85.85583565556645
2023-12-26,42539.1184136361,16204157.601001881,3377488.443963646,87.16783658157667,80.03224064550746
2023-12-27,43471.753257475,16164854.716494076,3417597.5784726418,87.57600553690665,81.69170019084773
2023-12-28,42605.1593740229,16159924.107914824,3423284.4370517856,87.21515152273547,73.91511040194591
2023-12-29,42092.6334867548,16177429.877759276,3406722.4172070385,87.0080555248591,72.27139205772723
2023-12-30,42154.0589758333,16287731.62022962,3297326.924736516,87.11419341675695,72.28559744015904
2023-12-31,42294.1598555961,16285006.913044997,3301026.6319216783,87.20539723888105,71.96894601120458
2024-01-01,44203.7020721423,16284258.761334917,3302743.5336322254,88.10967364390471,96.59843477676804
2024-01-02,44974.7685212193,16276487.780928876,3311333.2640382964,88.58034489588537,94.51150568756312
2024-01-03,42882.9772875105,16263468.881325519,3325339.6636417573,87.48748607677442,80.67893577901285
2024-01-04,44255.4798441317,16071674.578674013,3518196.466293184,87.97090016515952,86.05501226703844
2024-01-05,44334.8715679845,16053506.738245102,3537226.8067222093,88.03738312157257,97.81419752001696
2024-01-06,43997.8710233057,16053759.751577057,3537848.7933898494,87.89007885764958,78.48038707468984
2024-01-07,44299.2939991951,16051003.831664616,3541342.2133028773,87.9662015430648,94.75255580694602
2024-01-08,47081.4977792422,16043927.654316954,3549187.140650011,89.72984596002227,100.0
2024-01-09,46157.104634299,16029095.275001824,3564969.5199648426,88.69434975349364,91.15594472695963
2024-01-10,46704.0212654584,16023694.49662118,3571201.5483460147,89.35523983638524,98.2441209975816
2024-01-11,46422.514952638,16015867.474726593,3580109.8202402024,88.97283595655274,88.95116501697343
2024-01-12,42802.9958672967,16008978.972965442,3588048.3220019974,87.32900843751406,58.74463986132687
2024-01-13,42850.6353160156,16009080.330222284,3588940.714744324,87.35378731634893,63.56177485838219
2024-01-14,41802.6523443133,16008964.871021805,3589856.1739437524,86.87081123977963,49.492313456699364
2024-01-15,42525.0130290145,16003755.17535529,3595778.3696105042,87.23808479716621,59.39604777286952
2024-01-16,43151.682390494,15947592.217362287,3652722.5776050845,87.46966933057205,66.07964611189404
2024-01-17,42768.6164119022,15929005.34911911,3672065.695848197,87.26681837339753,57.571989546486755
2024-01-18,41319.8844291479,15917852.188073082,3684106.3568937937,86.6240204516426,47.88799756694154
2024-01-19,41665.2040829469,15907554.041883543,3695229.5030817008,86.77642605440688,51.42015597560271
2024-01-20,41687.2539317214,15927805.206752049,3675872.088215204,86.79559731472537,51.911716223207804
2024-01-21,41613.2952610405,15929352.035182398,3675200.2597842836,86.79865387459765,45.78387007137167
2024-01-22,39563.6764739163,15908975.185681561,3696577.1092852126,84.85897910759492,42.71788536207701
2024-01-23,39906.2715497597,15890015.976569006,3716498.81839808,85.01916346367562,39.38892141489843
2024-01-24,40117.6810517906,15848921.376639565,3758530.9183273325,85.5964521335099,47.61263108154288
2024-01-25,39964.0969895517,15840556.804090625,3768026.7408760064,85.13256405591024,39.60209832374332
2024-01-26,41846.611859567,15828780.532194614,3780753.0127717517,86.9231206161404,52.71287845830127
2024-01-27,42124.7165589278,15839435.584220625,3771166.710746572,87.03488201239085,62.20232293782444
2024-01-28,42074.4906532441,15842606.381648999,3768995.9133179476,87.01949783478295,56.523404874591854
2024-01-29,43332.3683844016,15833982.71233734,3778594.582629901,87.70429299465033,78.32287409001992
2024-01-30,42985.0078295262,15807616.38741584,3805860.9075512104,87.51904535604655,72.10420471183623
2024-01-31,42588.2593257684,15820447.469430888,3793848.575535947,87.43530919188703,62.80023196153371
2024-02-01,43092.4278760411,15816219.02521158,3799033.269755725,87.59976168148258,68.79740803253623
2024-02-02,43235.5085016416,15812870.504929442,3803556.7900377964,87.76586484238437,77.17776903759322
2024-02-03,43005.2067269749,15817619.078897407,3799751.9660685593,87.58128965071627,65.4217090475314
2024-02-04,43023.0378408148,15817703.376173723,3800636.418793005,87.62291654169398,66.34821148264514
2024-02-05,42693.1995056128,15811619.654728107,3807695.140238093,87.48547085198632,61.43855908691138
2024-02-06,43105.8596900106,15799220.690195112,3821156.604772279,87.63645446710933,74.17829982138755
2024-02-07,44349.9033889938,15795314.550212057,3826062.744755087,88.25725372095783,95.36908175456868
2024-02-08,45307.8804160099,15797670.820785098,3824568.974182695,88.636025062793,96.11015015888086
2024-02-09,47151.5733568702,15791588.061621122,3831689.2333453,89.94729301320399,94.29840716066263
2024-02-10,47765.7511896916,15788887.394950004,3835339.9000162757,90.48648606743174,100.0
2024-02-11,48320.3734724689,15786720.150014155,3838363.3949527643,90.72650296660396,96.83130471336571
2024-02-12,49954.8014301557,15773390.749265207,3852811.545701717,92.51552087137136,100.0
2024-02-13,49730.3776890612,15768168.165581226,3858877.8793858467,92.36481514924463,90.85128045802293
2024-02-14,51839.1876215735,15725580.671991145,3902334.1229754537,93.46249778549897,100.0
2024-02-15,51949.5723070712,15718151.326030923,3910744.718936151,93.46778993313235,94.30148361447654
2024-02-16,52175.5510341885,15705620.170953102,3924113.374013623,93.53234558959049,100.0
2024-02-17,51660.6797388419,15706191.952547502,3924479.09241999,93.43897449086437,90.1703559877493
2024-02-18,52165.3086265893,15709239.748253752,3922187.5467126356,93.53856087312775,97.31499942315631
2024-02-19,51801.9196082592,15683557.524025867,3948719.770939772,93.47154638773337,90.01683260817993
2024-02-20,52282.8913310682,15681416.573740449,3951741.971224717,93.53678827177133,100.0
2024-02-21,51878.7855511258,15685127.967523066,3948893.0774435066,93.50729539021488,93.03465864013135
2024-02-22,51293.3959031646,15678326.647775184,3956538.1471924423,93.21032944399109,85.25736636827352
2024-02-23,50771.7678279699,15650009.382495789,3985849.162470556,92.96423365067092,78.51170479983793
2024-02-24,51577.9542644651,15648815.330637971,3987899.464329914,93.31684450139231,87.51820851211346
2024-02-25,51747.8197122083,15664493.183816552,3973246.611149284,93.49019268623013,86.22901842826622
2024-02-26,54518.2748768293,15650834.195521887,3987736.8494456597,94.27107096078693,100.0
2024-02-27,57082.520103983,15637422.10587611,4001955.1890910985,95.83138004542927,100.0
2024-02-28,62497.5456995296,15573574.086859636,4066734.4581071986,99.34504195501849,88.78402005429855
2024-02-29,61192.5563921785,15549923.819659356,4091215.9753074995,99.02225535239954,92.06514906293421
2024-03-01,62426.990354872,15507074.135243824,4135028.1597225815,99.34608282253839,86.39631450555363
2024-03-02,62053.6953322366,15517287.567276882,4125608.4776901575,99.26304387373676,88.03092716716154
2024-03-03,63174.9873456672,15512893.630265905,4130971.1647006515,99.5242194548916,97.42899432222208
2024-03-04,68346.6086119814,15483926.937804041,4160744.1071631154,100.0,93.40793149929964
2024-03-05,63872.8968871554,15430926.225443004,4214788.569523705,99.68049228712626,88.33845725641997
2024-03-06,66113.9380414855,15291532.239755511,4355057.555210311,99.85921522591717,96.96363300276404
2024-03-07,66925.3447650293,15253930.56157801,4393784.233387089,99.85892175997182,97.23970558553057
2024-03-08,68262.5075462931,15228566.00880073,4420111.286166991,100.0,90.93734012580308
2024-03-09,68435.1183358685,15225222.765118157,4424473.279848089,100.0,100.0
2024-03-10,69016.3877801603,15228570.497008342,4422019.297957589,100.0,96.97083826553273
2024-03-11,72100.0849124086,15199813.790470848,4451838.504496151,100.0,91.99640680096424
2024-03-12,71471.7234785544,15186170.490262201,4466363.054703744,100.0,88.18590431576403
2024-03-13,73094.9843905541,15174627.507555835,4478906.037411587,100.0,100.0
2024-03-14,71392.5011502951,15152324.15235929,4502090.642605146,100.0,84.45090386675446
2024-03-15,69503.9233744188,15138369.121917687,4516839.423049974,100.0,82.3365750696189
2024-03-16,65267.4862663572,15135392.82499459,4520715.719971192,99.81923364976103,67.26319142289077
