date,btc_price,asopr,lth_sopr,sth_sopr,net_realized_pl_usd,nupl,sth_nupl,lth_nupl
2025-10-17,106498.603354067,1.0134998789099272,1.6045350852396212,0.9863418279426268,653777863.5724577,0.48109852256121016,-0.06292361290901526,0.6539328490231732
2025-10-18,107239.978114036,1.010440586435498,1.2933486391677593,0.9975164728353453,278015349.06857497,0.4845432379297435,-0.05558201804193236,0.6560855525578461
2025-10-19,108747.04197085,1.0065509271432547,2.0098687606162136,1.0002340378116443,251030179.30353832,0.4915601659987289,-0.04102651651484002,0.6607090285324286
2025-10-20,110584.822523732,1.0089417244848806,1.7715986477762988,0.9997531310117078,331422806.9001417,0.499847799180317,-0.02379659295619266,0.6661103917566681
2025-10-21,108368.509722285,1.0085293237931736,1.484474770897878,0.9903505392724027,397983747.06765044,0.4894231634951127,-0.04398186173938552,0.658796896943497
2025-10-22,107600.37133495,1.043525939548398,2.12889053560817,0.9902178327208113,1858181111.9459596,0.48490047627102517,-0.05058607428921551,0.6554355156140207
2025-10-23,110138.004731871,1.0227061168292704,1.6216348606008433,0.9954331792892165,944857566.4598479,0.4963273084679803,-0.02606834560695364,0.6627599269502236
2025-10-24,111072.135630999,1.01266438530455,1.5266179110018285,0.9937007652563585,521638514.3332196,0.5003136853639162,-0.016988091939374554,0.6646757172845256
2025-10-25,111656.14021356,1.0116202267293881,1.317586094236617,0.9997917230680438,381137953.7459913,0.5027434374785418,-0.012017318359092543,0.6652766030438612
2025-10-26,114583.603528519,1.0280672544763032,2.4837412400521117,1.0074857233605183,1008667528.3831574,0.5149943674931675,0.013229134797131042,0.6735398933402015
2025-10-27,114143.700236365,1.0267422367879702,2.327132446161563,1.0026005255510937,1111836267.9556253,0.5126248857902996,0.009168847646534176,0.6721916507465114
2025-10-28,112964.048665163,1.0468584266981251,1.7514911385532281,0.9990361515693378,2023579100.4840007,0.5066241751576871,-0.0011911600214290295,0.6687883092589538
2025-10-29,110108.026746427,1.0297292160055922,1.5354236402282548,0.9919314784971535,1256478365.0672352,0.4932450641025295,-0.02652460680624554,0.6598973079461166
2025-10-30,108342.85615097,1.0371898151979788,1.474061630558774,0.9877136222960057,1577817752.724071,0.48424635805827976,-0.041994405225584466,0.6548268198648971
2025-10-31,109619.819306068,1.0107812201202944,1.4096952359354127,0.9921214338648591,497870334.5155685,0.4900158842708543,-0.02933149526663333,0.6587313768555715
2025-11-01,110162.286332992,1.02292891609975,1.725065364920105,1.0004910944235432,748039255.29542,0.49217604039045176,-0.024602962449545435,0.6597068715811074
2025-11-02,110576.714320106,1.0077400631216282,1.8441213841969692,1.0004508299852195,230695545.43934008,0.49396269315824864,-0.02084429860199414,0.6608430099080089
2025-11-03,106655.710268712,1.0079142936884087,2.1789552133834396,0.9866688672468034,414715738.3745191,0.47515360833840825,-0.05677009152520502,0.6483212373621475
2025-11-04,101583.635565302,0.9884004187651414,1.263219062012473,0.9719353147426865,-786892798.0735486,0.4493271840760201,-0.10527583246552481,0.6309709738922742
2025-11-05,103971.149190052,1.0044313751235385,1.1934985542127075,0.9936145173890208,267526581.1625092,0.4618334134819949,-0.0805079033290184,0.634576036765333
2025-11-06,101346.26469722,0.9934255443430906,1.191616404598076,0.9798873696952771,-314215847.2876781,0.44804043368267205,-0.10615501789174538,0.6254595538636529
2025-11-07,103326.208424691,1.0634852661500511,1.9884381583560642,0.9912031331653743,3548326942.8297625,0.45688520102709773,-0.0829174064912077,0.6329413152584812
2025-11-08,102298.730646566,1.010031122141657,1.5407114065452068,0.9955813643639057,356655024.35630083,0.4512469348333951,-0.09329475433479081,0.6291986332052839
2025-11-09,104725.540876362,1.0079319307787407,1.6012890412841918,1.0039119416891098,255098172.37938267,0.46383084862340557,-0.06828018468518413,0.6374360432963091
2025-11-10,105997.950274382,1.0206579245837382,1.338555333712445,1.0043240655054981,862586612.097156,0.46984879118574413,-0.05555385233039663,0.6422679090555803
2025-11-11,103087.646722457,1.004197716061026,1.2713268324831601,0.992333170594312,226227545.71688825,0.4547609887655628,-0.08402543773071619,0.632554741705297
2025-11-12,101694.525387851,1.0026839423456477,1.3276786769497149,0.9909749822948051,139228902.36289668,0.44721320341866383,-0.0974978414298604,0.6274508048044917
2025-11-13,99702.7889356091,0.9911076655793672,1.342217659670052,0.9757637648633353,-509645454.59728587,0.4364163202531057,-0.11611726867056299,0.6196546172959553
2025-11-14,94667.6980316109,0.9730643806653014,1.175699430452609,0.9631905962329689,-1764109242.2646291,0.4073659507089236,-0.16946895204269005,0.599834388604058
2025-11-15,95637.0452551772,1.0036647628353084,1.4358049399594506,0.9972260035348824,141761224.53002083,0.41328914224470475,-0.15729097058141844,0.6032217620990322
2025-11-16,94394.0011993443,0.9959074854602417,1.6575668885064816,0.9886606109011126,-168219946.90035975,0.4056421649945028,-0.1713379466278145,0.5978599588223111
2025-11-17,92225.443968822,0.9881821000997025,1.3458482826510203,0.9722134371639553,-733050666.3239473,0.3920574473107546,-0.19385053094968668,0.5890363235838342
2025-11-18,92993.1480092538,1.013240055246547,1.3437711215601251,0.9783506867608246,819919122.7657888,0.39662609934621385,-0.1784819016208272,0.5934872785919106
2025-11-19,91527.1735071698,0.9863998277568311,1.0993138617926121,0.98174120724062,-816707388.6950946,0.3874009126267346,-0.1940938225313361,0.5874671454675706
2025-11-20,86587.3725510952,0.976720008710324,1.200803427682312,0.9643885167087379,-1206724925.555344,0.35314348346189195,-0.25659973813378945,0.564048460588775
2025-11-21,85143.6986808933,0.9588820572315614,1.1439376130187466,0.9522527161302777,-2643780316.5164447,0.3437237425725628,-0.2695898990286392,0.5571335693813108
2025-11-22,84747.7976933744,1.0337620375644712,1.1430918317385923,0.9266811007415078,2776955831.371188,0.3390080327457132,-0.24267864333366532,0.5708860089506516
2025-11-23,86923.7809890631,1.193322568869664,1.9807657638630534,1.0009232578082299,7438675557.059987,0.35125793050387194,-0.20543678721394726,0.5823614424410397
2025-11-24,88313.8112235453,1.0014593470948907,1.3458502643503494,0.992688759714548,63590317.798380375,0.3614247342967234,-0.18545628258686775,0.588867101648645
2025-11-25,87366.7338865582,0.9957721024412385,2.5821315793946558,0.9830996283293677,-179865921.13378263,0.3545992096725025,-0.1965657644224817,0.5835863987939568
2025-11-26,90505.3595091203,1.0374217005656992,1.4345124132435456,1.0002886502262636,1660061086.5923274,0.37605209891996005,-0.1534678275727801,0.5982769757356609
2025-11-27,91362.5136883651,0.993946514206789,1.4852661074347793,0.9889060401691835,-237493168.97961837,0.38202763316180893,-0.14155439244008175,0.6009647583049845
2025-11-28,90933.6874307953,0.9911285114985369,1.183569993583422,0.9873372182998411,-373176893.7146164,0.37931013926029045,-0.14558828459126302,0.5983615887943139
2025-11-29,90835.2626005808,0.9984773969494289,1.3237856770496708,0.9961693905024356,-43070042.358051315,0.3786532261871991,-0.14642220042175344,0.5967679975823434
2025-11-30,90401.7060384886,0.9931227719754224,1.2569842436834309,0.9901825990909945,-221131083.96113795,0.37578606576968504,-0.1511732841791667,0.5948029969901151
2025-12-01,86336.1449076168,0.9859549197104043,1.3597049018531397,0.9707769181271781,-598114279.7679836,0.34673181766199457,-0.2021347800926309,0.5759768480050612
2025-12-02,91322.778704371,0.9949801359054411,1.252995615658501,0.9913920650053503,-197789760.9650166,0.38250411490512115,-0.13536765336361856,0.5974813493628035
2025-12-03,93473.0138827925,1.0099498075203233,1.2253265695050772,0.9935909850240892,477490547.69756734,0.3964447082054077,-0.10787691159672877,0.6073748456853718
2025-12-04,92111.4096179589,0.9985857428885415,1.2087490737724544,0.9933659711158537,-55888798.002741754,0.38754525837024006,-0.12348264736408548,0.6013765983762202
2025-12-05,89367.6048010023,0.969954804345314,1.870799741294238,0.9577741926323472,-1255380768.2553587,0.36943836945688174,-0.15409824600209018,0.5879891979541442
2025-12-06,89259.4938848228,0.9999293535402076,1.7335934889292879,0.992618299757445,-1846238.1734374762,0.3686662616618659,-0.15495728843476395,0.586984767792502
2025-12-07,90442.9650463449,1.0018558524545644,1.5361714524609615,0.9945343089034251,43372162.92143062,0.37689396854654766,-0.13945308751738014,0.5922292197926896
2025-12-08,90661.9068770528,0.9925302127389367,1.524322522349077,0.9738322993190937,-336422197.04399407,0.3785758685427608,-0.13391632984273957,0.5934782720285025
2025-12-09,92701.4808800457,1.0072208343445102,1.4304658550640854,0.9936956703639112,301375298.62447107,0.3920773474142308,-0.10807406985517962,0.6023311252898648
2025-12-10,92044.5260657175,1.0274318415147596,1.396197387561418,0.9956320391936168,1339767674.138276,0.38699974995681546,-0.11425448695016911,0.5997956366587581
2025-12-11,92539.4756724435,1.001082440144398,1.2815068798031297,0.9935392483008426,48674764.45931381,0.39024226946479706,-0.10710780801360655,0.6009144735843477
2025-12-12,90302.8064311746,0.9817857143195015,1.0621564394027312,0.9769535945076792,-653724220.3460767,0.3754936042224696,-0.1322571029611456,0.5912204152355721
2025-12-13,90290.4960541073,1.001670914010143,1.139993430334097,0.9954493012192276,36675515.34387863,0.37537970516084634,-0.13097657559242193,0.5893725909037131
2025-12-14,88194.6433718845,0.9915141297288529,1.0966887944787087,0.9897088306415872,-223173564.21826428,0.3606558011284556,-0.15701391495834283,0.5794026313734549
2025-12-15,86459.5402483796,0.9659757987033352,1.0990832495310896,0.9625014939655062,-1312984591.6823637,0.3485786285257692,-0.1769253675312197,0.5710406144301392
2025-12-16,87875.0551103361,1.0007368812789608,1.1075001789754968,0.9919021642723167,30230677.448215723,0.3590464025540807,-0.15532025545487552,0.5769074772525118
2025-12-17,86273.474202191,0.9839654477252254,0.9632301897642871,0.9855148890874539,-646149659.8930179,0.3475154019746045,-0.1737849791803286,0.5683207834168349
2025-12-18,85515.9698822669,0.9913284447458599,1.1135865733053174,0.9882864140346055,-282799436.6433978,0.3418936084139371,-0.1822471347979433,0.5631033331399785
2025-12-19,88132.3337994023,1.0002813774037715,1.0503580964494128,0.9975225013752635,34844718.022082806,0.36140265156612816,-0.14496241551097155,0.5742440637642204
2025-12-20,88367.8706120294,0.9803149953782595,0.8954360369331456,0.9955920374700528,-647637168.547111,0.3634635106018287,-0.13906007462179107,0.5751364542289106
2025-12-21,88654.92324492,1.0053533161752983,1.7541971972321495,0.999278594699828,121530203.03054938,0.36544797395745726,-0.13506896337864469,0.5761942457702981
2025-12-22,88564.4856021548,0.998790530182215,1.186098873066142,0.9940796889312774,-39171582.49570781,0.36481421709578427,-0.13549873104641408,0.5758256768351603
2025-12-23,87448.1793469711,0.9969669015230961,1.1800573298655197,0.9859417143838212,-113688488.37101561,0.3567628689997145,-0.14736395791965448,0.5692477011798852
2025-12-24,87642.0849744413,0.9876306619275157,1.231965075891708,0.9849297925762271,-422933250.7472443,0.3584187862543488,-0.14223938390277835,0.5677909151583476
2025-12-25,87211.8447167885,1.0004508667653293,1.5140386582410998,0.9956206037508367,8026277.919903383,0.3552414059485416,-0.14706339114167608,0.5647835474082705
2025-12-26,87337.9549401579,0.9744386875512958,1.1956404031621821,0.9717339928317728,-1009280128.9230924,0.3567424377362799,-0.14282387742030064,0.5651195086438143
2025-12-27,87846.548611719,1.0036084608688425,1.341901914902262,0.9987931603727508,69150860.61608618,0.3604195278183511,-0.13522227023596264,0.566147398885987
2025-12-28,87896.8239402761,0.9890065539590354,1.2107498811024284,0.9850899827682891,-233720304.3392923,0.3609097653964838,-0.13370524310789975,0.5662938724108854
2025-12-29,87160.075472716,0.9932756697991397,1.1696868431412708,0.9897945556666929,-307187879.5192199,0.3556755767972732,-0.14194415209118275,0.5627081124866031
2025-12-30,88428.1988620674,0.9943723691705557,1.020345325152636,0.9932723352653563,-227463641.8812061,0.3650376647886774,-0.12412081692900517,0.5687619463581728
2025-12-31,87535.6902474645,0.9843191007515537,0.9267765573969257,0.9898063371792902,-712925768.2072055,0.35896400062690204,-0.13300917009443772,0.5648606342463046
2026-01-01,88745.0287621538,1.0034742411244406,1.0866119282535438,0.9991635362971213,111167837.87229812,0.36762805558453127,-0.11657395008440441,0.5704193704442166
2026-01-02,89952.6843898464,1.0011153746151709,1.0846804143002682,1.0000346896288856,55569747.26999831,0.37607852735667163,-0.10100642546196463,0.5755534412679627
2026-01-03,90606.8149679688,1.0022000135292033,1.3725429663481103,1.0000631988014328,73231436.69930777,0.38053319129042834,-0.09259448234430112,0.5777643507689832
2026-01-04,91485.25336134,1.003534669829603,1.2801584170330802,1.0008315692316145,124411457.18333355,0.38640443065797836,-0.08196690389960183,0.581662166391494
2026-01-05,93850.2531973148,1.0145376051138701,1.1822623084863948,1.010334655888038,616875976.6108693,0.40152945649305677,-0.055137838923416914,0.5921564218350137
2026-01-06,93703.0230318237,1.0107674763451493,1.5079273345456274,1.0068702578040054,397759180.4654315,0.40036842880593726,-0.05668914180858028,0.5905711797925198
2026-01-07,91309.5006800383,1.003205282659967,1.1133876579036008,0.9897531751960266,126272654.14141703,0.38457202693644127,-0.08240010690767981,0.5807907976891614
2026-01-08,91031.7449513942,0.994448999585961,1.0307861819760842,0.9932126334239318,-190285148.17513922,0.3827909870855825,-0.0838694748591687,0.577589903523309
2026-01-09,90542.0107208209,0.9879811008577721,0.9313338138141205,0.9909716424754903,-458525875.66539514,0.3796976686028154,-0.0880592154862171,0.5748923900934186
2026-01-10,90406.7860692108,0.9997886255965419,1.1713516545918763,0.9918196283729553,-5687637.522697449,0.37876340996992536,-0.08855001250746633,0.5737060623595788
2026-01-11,90894.9504472554,0.9918092093243764,1.4921185793934233,0.9886396638685213,-205851368.15090245,0.38220593670468694,-0.08197423310767792,0.575760399004331
2026-01-12,91197.5769620987,0.9961706184767751,1.528282268480045,0.9845542776875527,-114387233.75465417,0.3843102564512672,-0.0772194946687399,0.5770706112749963
2026-01-13,95336.3777373708,1.029705734483937,1.4317818991681082,1.018447118997519,1317378978.9853868,0.4103385156306349,-0.031296960817207696,0.5950112041072604
2026-01-14,96917.9397276158,1.0172296704066648,1.5102070711430224,1.0097545860434958,804480551.7877132,0.4195372680272006,-0.01473428603392686,0.6010372975674404
2026-01-15,95571.1381115715,1.006625575667043,1.1200730008434112,1.0035452904101105,297565595.791317,0.41119250086710585,-0.028248856818149284,0.5945181934907653
2026-01-16,95515.1333139978,1.0065435177094864,1.015306896109153,1.006347976175219,254824436.7832671,0.41070535166524524,-0.027958290149904003,0.5925543896366665
2026-01-17,95124.1332762488,1.0096776606396776,1.8644847107490627,1.0025065849668173,267497908.7780991,0.40813282268237044,-0.03147820298737935,0.5895712542966933
2026-01-18,93649.9710544255,1.0011504414409853,1.5733157880610444,0.9955578312154681,15525675.063341677,0.3987990951852204,-0.047330396136438385,0.5829119635742817
2026-01-19,92583.9042441966,1.0001425708991536,1.6595605950274321,0.9929149434470051,1361756.8680882454,0.39186657515784906,-0.05856658141793943,0.5774968252087824
2026-01-20,88346.885839498,0.9770087290190791,1.194654623814935,0.9738316872988816,-1058322157.3606775,0.3632932283407772,-0.10646283084799954,0.5567979898726122
2026-01-21,89404.1682044034,0.9937856313491882,1.0919314687941721,0.9917442903852841,-229871950.10865748,0.37094358867669747,-0.09182473945193988,0.5607197088921775
2026-01-22,89489.0566126884,0.9952355636212716,1.218472540938597,0.988814997116926,-180664276.24632424,0.3716319948003316,-0.08912949382353619,0.5603625307793122
2026-01-23,89520.8022481017,0.9261409620268412,1.1587788214182846,0.9233043922058165,-4450422994.606095,0.3743348730277624,-0.07903454884195198,0.5593133103353322
2026-01-24,89153.8461670402,0.9980172132481334,1.3041589121638564,0.994454511603393,-43890019.74627769,0.3717785843589199,-0.0822156832736485,0.5560806258474602
2026-01-25,86629.4264271021,0.9909375471714421,1.3339966112877102,0.9878727847051952,-257120953.62675387,0.3536145114106142,-0.11247472222751528,0.5423872454645937
2026-01-26,88300.0866603494,0.9984955791076577,1.1210954543639202,0.9966158251304759,-51132596.58732504,0.3658661767386124,-0.09063878594687885,0.5504807777798705
2026-01-27,89165.6692825308,1.0036420808840398,1.2176436812683784,1.0007640062367402,125351856.65275908,0.37194462429091985,-0.0796363416311058,0.5542391958265646
2026-01-28,89192.9582213948,0.9964779887253689,1.0062492674584471,0.9962597637547635,-137379801.89660722,0.37220746167873975,-0.07832521843223579,0.5536918996123964
2026-01-29,84601.2823587058,0.9780372842585481,1.083272391834979,0.976173542657424,-788912776.635132,0.33859436048173325,-0.13434080424868516,0.5286226301887046
2026-01-30,84173.8766430262,0.98314961650166,1.079836746424225,0.9803530791161962,-688471340.1589854,0.3356384207768443,-0.13743617557456903,0.5255048494921538
2026-01-31,78666.2428708279,0.9662336605939954,1.1728309108137551,0.9616367993753087,-1205911775.9528995,0.28988558140732185,-0.2125580820082933,0.49025063135071617
2026-02-01,76959.7296437836,0.9828264254899666,1.2145938625211437,0.9783580232856228,-610723763.3933117,0.27453144049061784,-0.23653529994783534,0.4776654281887146
2026-02-02,78733.1765033467,0.9841786160549865,1.0278810926878654,0.9825251976766275,-757767955.7150618,0.29134870604226687,-0.2059322478931801,0.48998319297196147
2026-02-03,75716.5664692014,0.9525667431631177,0.9718580198236167,0.952073786031069,-2458696711.7041435,0.2647349400348715,-0.24664677851917657,0.46840862752259993
2026-02-04,73068.2719883667,0.955492938594446,0.8797289169021436,0.9579032971933811,-2237016237.9695425,0.23961258340861305,-0.2849928068023003,0.44835130983660615
2026-02-05,62839.7650444714,0.9020466324608312,0.7976007098130536,0.9079701517198261,-6636880638.628836,0.12112585916887463,-0.47285208910677423,0.35910792037132006
2026-02-06,70573.4229933723,0.9993426603633072,0.9174140416254823,1.0030663431787536,-22281661.06139183,0.2174465231978327,-0.30897045559698877,0.42863833765543713
2026-02-07,69269.3602005521,0.9569332524170524,1.1498249470324906,0.9545869594582482,-1390010193.7822428,0.20371298029004095,-0.32869284335716203,0.41668487000302323
2026-02-08,70339.0496837085,0.9992985993647421,1.256151043275688,0.9964103651585856,-13210726.855935216,0.21582627051103315,-0.3074364624067801,0.42477374791745787
2026-02-09,70121.1090794672,0.9726123358902553,0.7999377634110514,0.9778232342087098,-1059903047.3185502,0.21413983390469368,-0.3084948605561782,0.4233111730108671
2026-02-10,68822.7395340787,0.9710158428781448,1.007414045862364,0.9696540172359603,-1007782608.0450749,0.20004238907697472,-0.3291556394076956,0.41244630559928264
2026-02-11,67068.6025877336,0.9657015221142776,0.7670167929502334,0.973785674872365,-1104435878.7976933,0.17993931246049513,-0.36007395031782863,0.3966638226916701
2026-02-12,66248.1233279265,0.9631368133021275,0.857362970722869,0.9654364580326161,-1293331668.5898435,0.1707549017372598,-0.3721595037753797,0.388331395347501
2026-02-13,68859.0635766772,0.9795898880972675,0.7635327516263689,0.997704526255199,-598057769.2028646,0.20262725261339107,-0.3170887540661877,0.4110370383403449
2026-02-14,69815.9330046114,1.0005980016805018,1.0181625391090137,1.0004477792524629,20646328.362951726,0.2135353904260424,-0.29760536231975665,0.4176758425322911
2026-02-15,68854.1497232581,0.9928977824165752,1.0496080806259867,0.9924239464194585,-130641498.49496442,0.20263840481650727,-0.3143264297498364,0.40854531719885734
2026-02-16,68904.2963068454,0.9782504208941883,0.8840297471961884,0.9795595665501251,-468437066.38775486,0.20355322148280688,-0.3118305516694967,0.4088861368634031
2026-02-17,67503.5250146202,0.9800891475756698,0.9922111996526571,0.9799102156410457,-562885008.1035011,0.18743837990970785,-0.33602872387231086,0.395396410344486
2026-02-18,66482.3899978355,0.9673831845636012,0.8229635734262863,0.975530865074871,-923722770.293391,0.17564867626420966,-0.351473246652655,0.3844840560727648
2026-02-19,67011.1140781272,0.9894232935196398,1.091353302046686,0.9878818460019407,-279081159.5123384,0.18235667735541594,-0.33677135870963115,0.38638024511049956
2026-02-20,68015.8203669575,0.9742580493678381,0.7822375182495953,0.978994654157446,-921975102.852701,0.19510847931739497,-0.3125856161082026,0.39381987325051576
2026-02-21,67990.5481068716,0.9988437964538138,1.179285109536233,0.9970978537660318,-23908146.658064306,0.19482326380063342,-0.3114432808095517,0.3922652187496769
2026-02-22,67658.0129483908,0.9948585717133611,1.0137582976699637,0.9947311184355845,-99871587.18542616,0.19093480553957193,-0.31603203808160574,0.38775309619406234
2026-02-23,64669.6835476588,0.9584837717590157,1.0484557906989924,0.957046051495224,-1085637363.1886263,0.15438469010434164,-0.3728021099070313,0.3590504720431018
2026-02-24,64088.2502348351,0.9617184499159023,0.9095721618876815,0.9628826119694756,-1348829958.8061285,0.1477617782600913,-0.37852249776628144,0.3508726052351756
2026-02-25,68015.0669780741,0.9945392807532014,1.0091869214674083,0.9943402007490547,-146320720.02531397,0.19706812707253468,-0.2968380431347379,0.38697812216861527
2026-02-26,67507.9844481566,0.9950573749161461,0.9634727298881812,0.9956052628128413,-181533550.21923158,0.19116725350911629,-0.3041407048344796,0.38099116220125046
2026-02-27,65896.6155382556,0.9745193416356419,0.738322776989989,0.9809173579363714,-741481487.7460902,0.17194783254247878,-0.33249792588149335,0.36445109655087815
2026-02-28,67040.3084018812,0.9966642977508644,0.8889491287139931,0.9978782483712422,-54650866.807607934,0.1861108288808855,-0.3078665936561965,0.3734536259974647
2026-03-01,65786.101993851,0.9862554135513404,0.8149115873108205,0.9887269858332568,-251151529.18717092,0.17078104627344265,-0.33120834133708676,0.3606946059072213
2026-03-02,68828.4065214842,0.9977914148710109,0.8645574913697215,0.9999815363578374,-54553155.874851584,0.2074688228287194,-0.27182337166173337,0.3889016330974239
2026-03-03,68322.3578278976,0.9947162352356113,0.8672198328071942,0.996498205994755,-158194316.25539094,0.2017102821891485,-0.2795116179806794,0.3833820734480002
2026-03-04,72691.2510514572,1.0062991919107322,1.0911370972724026,1.0056539276326117,235516645.39164042,0.24952204344914536,-0.2019042457160326,0.41944488186662615
2026-03-05,70880.5967478895,0.983367834389534,0.7710376802564998,0.9910085683264132,-493781681.6133181,0.23069335598171004,-0.23042659911251887,0.4042093521241492
2026-03-06,68116.8018245498,0.964828446538612,0.7670658619357006,0.9745672260296945,-1175480016.4987957,0.20033757943933958,-0.27547039819573294,0.3792944555079705
2026-03-07,67256.5348484921,0.9880968828248539,1.0262769263779832,0.9876839440105448,-207729644.639192,0.190259747856216,-0.2876525236949871,0.3685725384317269
2026-03-08,65974.5477946956,0.9920691652577555,1.3986945949359975,0.9891858305054956,-149814114.76612908,0.1746351348277236,-0.310333653178696,0.35498777533610454
2026-03-09,68444.0494041355,0.9965876695983775,0.8231070148047127,1.0022478158106982,-82816207.62426579,0.20447087641385173,-0.26201369728192075,0.3780883859099314
2026-03-10,69950.7502400302,0.999976381053616,0.807536890173981,1.0029634046537932,4917442.798001945,0.22159784479609518,-0.23369521707985796,0.3908142920620366
2026-03-11,70196.084579246,0.9629730282541965,0.6470537617276915,0.9933141338285797,-1103123735.4531004,0.22509918379941327,-0.22581186061934624,0.39277907261665146
2026-03-12,70521.4004687114,0.9913832804210677,0.8498538286326355,0.9990613791617526,-259173715.88156712,0.22885294238738949,-0.21707491716542898,0.39451593270218227
2026-03-13,70925.8114572419,1.0003006564987857,1.0060373267979443,1.0002017914291792,10685203.474462748,0.23323799456493494,-0.2068314511555196,0.3957227254839271
2026-03-14,71210.954807485,0.989443183748792,0.9092060435493653,0.9906680313243095,-182848914.72432765,0.23643191363293298,-0.2000907030723256,0.3969846523145707
2026-03-15,72805.7068200337,1.0106746630178718,0.9950239342839288,1.010808916380301,203950570.88061386,0.2530122838794046,-0.1731133660085082,0.4091378772047275
2026-03-16,74862.8476786669,1.013198271577559,0.986508960285314,1.0140108413678317,537899269.7341707,0.2731740609449895,-0.14139790552727105,0.4254506127501423
2026-03-17,73913.6230590201,0.9956392437167672,0.8758173563248713,0.999275269447123,-155768386.544654,0.26394002743523604,-0.15476136117968822,0.41776568293871436
2026-03-18,71238.6664717889,0.9783510443362422,0.7354259024065285,0.9844143666698519,-695660643.587947,0.23678458448579137,-0.19427366180664127,0.39424134341859013
2026-03-19,69922.5894957813,0.9820591363371448,0.7913046093717779,0.9888411668925596,-430705640.2595966,0.22272267645738128,-0.2121417149131201,0.3799059511618085
2026-03-20,70504.1086044815,0.9913108932282224,0.8886554115583696,0.9943217507033478,-228609739.69372833,0.22929096464564616,-0.19971864103297962,0.3837003123173598
2026-03-21,68906.0389535765,0.9886788809066523,0.9925388646158863,0.9886402895235379,-147942506.04140767,0.2115194381156467,-0.22550602803569075,0.36787219188939263
2026-03-22,67860.149345612,1.0247542582666125,1.8973070637040574,0.9909284257498369,432559771.84749746,0.19904336809229725,-0.24220106542214107,0.35709997976295477
2026-03-23,70889.4709550516,1.0035046367861171,1.1672985248490562,1.000836994101793,115296218.75950849,0.23317168015890605,-0.18815037597124862,0.3839752223261528
2026-03-24,70527.7404395897,0.9744365449057811,0.9968233849983933,0.9741173653023495,-828951872.601084,0.22982090170779634,-0.19120892369569736,0.38047669443623244
2026-03-25,71303.5184620582,0.9898806878441824,0.7849096454423362,0.9936331014118257,-279917552.44708943,0.2383909097826567,-0.17681212949799185,0.38672887457168453
2026-03-26,68786.6301555163,0.9843161457254694,0.7724281982115068,0.9893557209187047,-513420047.0290771,0.2108912699704283,-0.21625131750070395,0.36246955035759026
2026-03-27,66375.299698075,0.966383314023848,0.7587831238939031,0.9703238534132101,-1078104979.8303807,0.18303143146107018,-0.25495626284238193,0.33747591312390973
2026-03-28,66345.5735868404,0.9806567219637747,0.7193376972152683,0.992456925476276,-338095531.5617786,0.18291511606273864,-0.25329214872765865,0.3363633613855885
2026-03-29,65980.6531858915,0.9916520498573057,0.8562959864293742,0.9935388216468642,-141864381.30855665,0.17849949437900475,-0.25846077741701345,0.3317346916185997
2026-03-30,66742.3433780163,0.9800587218191225,0.6698132141144757,0.992397708126038,-687341412.2488575,0.18838547620428614,-0.2417477884100499,0.33933493121189034
2026-03-31,68228.0350020951,1.004112412749975,1.0052809586941125,1.0040516771040908,130207630.05841708,0.20595894263788686,-0.21258242573841934,0.3530493839567392
2026-04-01,68105.7787851469,0.9946843819904077,0.8631183555373627,0.996948107378891,-132379586.94031088,0.20462552564520647,-0.21126531658574554,0.34965864351605197
2026-04-02,66898.967846853,0.9830201311546193,0.7735035064274983,0.9875151623781959,-612669193.8268409,0.190730874488602,-0.22833376922419416,0.33575463906462516
2026-04-03,66954.4639577169,0.9911218642293779,0.7585734354919444,0.9959736344248148,-210351417.28014117,0.19155470076505293,-0.22378505426366474,0.3340373431367754
2026-04-04,67300.0441785073,0.9976133503016767,0.8874004744690844,0.9987797817297026,-41355384.060198665,0.19573304083443469,-0.21634364916396556,0.336746982334102
2026-04-05,69002.0896882011,1.0220084303799062,2.9448888165111815,1.0070175518594622,392728730.9731805,0.21528179624851795,-0.18506349206456427,0.35187549002876917
2026-04-06,68849.2166042502,0.9932014662696381,0.8348565098984712,0.9967089791673206,-164308613.94076285,0.21365438758759442,-0.18675934074809117,0.3503063426140101
2026-04-07,71917.6371410204,1.0127660926355235,0.8997544277059896,1.0148764803888906,452516927.8635967,0.24688468653445,-0.1363113497617833,0.37744279142255105
2026-04-08,71089.0752463362,0.9960378033017214,0.8109567843887666,0.9990939889782142,-132181698.43234491,0.2381943339717452,-0.14707063613895485,0.36830126095589233
2026-04-09,71797.3226310816,1.0016288285458483,0.9135416094997117,1.0035434589458516,52467531.373349756,0.24566715634926156,-0.13334662598751817,0.37259635995259477
2026-04-10,72973.5354878022,1.0082845093994346,0.9440659518869953,1.0092247283487783,279553787.1477675,0.2576293142879386,-0.1139059221896479,0.3811478117272642
2026-04-11,73066.1612092424,1.008889302818971,0.8843062482581362,1.0105971752052705,241777163.38276005,0.2584001184000597,-0.11099815163956243,0.3801955080498553
2026-04-12,70750.5597834854,0.9924537907260818,1.2475367645085769,0.990117068726482,-146787612.5998314,0.23422618404601306,-0.14610522522702632,0.3593925748017229
2026-04-13,74439.1417681227,1.018846423291814,1.2796831302761476,1.0165304091937615,636194936.8269039,0.27173825121472184,-0.09051266105543508,0.39102675549275984
