date,btc_reserve_usd,stable_reserve_raw_usd,binance_peg_backing_usd,stable_reserve_usd
2026-04-08,72696811904.0,83491701387.0,10270352736.0,73221348651.0
2026-04-09,71684046873.0,83582006798.0,10270352736.0,73311654062.0
2026-04-10,72547161665.0,83886653311.0,10270352736.0,73616300575.0
2026-04-11,73367456264.0,84342805002.0,10270352736.0,74072452266.0
2026-04-12,73558744348.0,84399258824.0,10270352736.0,74128906088.0
2026-04-13,71582775007.0,84555068849.0,10270352736.0,74284716113.0
2026-04-14,74483476736.0,84923409656.0,10270352736.0,74653056920.0
2026-04-15,74488271867.0,85317655509.0,10270352736.0,75047302773.0
2026-04-16,74498940088.0,85537572340.0,10270352736.0,75267219604.0
2026-04-17,74370133987.0,85586347925.0,10270352736.0,75315995189.0
2026-04-18,76414067326.0,86850952842.0,10270352736.0,76580600106.0
2026-04-19,75146178875.0,87372013042.0,10270352736.0,77101660306.0
2026-04-20,73524743457.0,87377208355.0,10470352736.0,76906855619.0
2026-04-21,75075160082.0,87905296937.0,10470352736.0,77434944201.0
2026-04-22,76726894779.0,87843650813.0,10470352736.0,77373298077.0
2026-04-23,78597565047.0,87697228429.0,10470352736.0,77226875693.0
2026-04-24,78852513122.0,87716505988.0,10470352736.0,77246153252.0
2026-04-25,77883579409.0,87484599873.0,10470352736.0,77014247137.0
2026-04-26,77894517929.0,87306770702.0,10470352736.0,76836417966.0
2026-04-27,78902093650.0,87244216669.0,10470352736.0,76773863933.0
2026-04-28,77736038540.0,86929442464.0,10470352736.0,76459089728.0
2026-04-29,76943487923.0,86412605652.0,10470352736.0,75942252916.0
2026-04-30,77042524045.0,86455426274.0,10470352736.0,75985073538.0
2026-05-01,77534953964.0,85537265460.0,10470352736.0,75066912724.0
2026-05-02,79241301288.0,86724441975.0,10470352736.0,76254089239.0
2026-05-03,79464804147.0,86313498054.0,10470352736.0,75843145318.0
2026-05-04,79262875543.0,85900479807.0,10470352736.0,75430127071.0
2026-05-05,80518668585.0,86480513060.0,10470352736.0,76010160324.0
2026-05-06,81177816922.0,86539707481.0,10470352736.0,76069354745.0
2026-05-07,81740042852.0,86433887492.0,10470352736.0,75963534756.0
2026-05-08,80384527901.0,86336524748.0,10470352736.0,75866172012.0
2026-05-09,80666595772.0,86834794020.0,10470352736.0,76364441284.0
2026-05-10,81197921264.0,85428116588.0,10470352736.0,74957763852.0
2026-05-11,82286452914.0,84926163095.0,10470352736.0,74455810359.0
2026-05-12,82139136403.0,84660051536.0,10470352736.0,74189698800.0
2026-05-13,81437521046.0,84597391256.0,10470352736.0,74127038520.0
2026-05-14,80611264964.0,84400105894.0,10470352736.0,73929753158.0
2026-05-15,82241390883.0,85221588814.0,10470352736.0,74751236078.0
2026-05-16,79746639410.0,85146671317.0,10470352736.0,74676318581.0
2026-05-17,78630923402.0,85047320954.0,10470352736.0,74576968218.0
2026-05-18,77815923502.0,84960649425.0,10470352736.0,74490296689.0
2026-05-19,78083087944.0,84730991514.0,10470352736.0,74260638778.0
2026-05-20,78095391238.0,84211337978.0,10470352736.0,73740985242.0
2026-05-21,79004091434.0,84321788301.0,10470352736.0,73851435565.0
2026-05-22,79185299627.0,84281752139.0,10470352736.0,73811399403.0
2026-05-23,77092082300.0,83731935177.0,10470352736.0,73261582441.0
2026-05-24,78354526343.0,83314508154.0,10470352736.0,72844155418.0
2026-05-25,79026558570.0,83012291985.0,10470352736.0,72541939249.0
2026-05-26,79015753065.0,82683490244.0,10470352736.0,72213137508.0
2026-05-27,78173019118.0,82432267099.0,10470352736.0,71961914363.0
2026-05-28,77189519570.0,81878075433.0,10470352736.0,71407722697.0
2026-05-29,77233434114.0,81406268616.0,10470352736.0,70935915880.0
2026-05-30,77109200031.0,81195295392.0,10470352736.0,70724942656.0
2026-05-31,77523427795.0,81058168046.0,10470352736.0,70587815310.0
2026-06-01,77483813589.0,80803141012.0,10470352736.0,70332788276.0
2026-06-02,75291412621.0,80641911577.0,10470352736.0,70171558841.0
2026-06-03,71115033703.0,80931199100.0,10470352736.0,70460846364.0
2026-06-04,68938048016.0,80257402097.0,10470352736.0,69787049361.0
2026-06-05,68259384380.0,80895218489.0,10470352736.0,70424865753.0
2026-06-06,65645285402.0,81884575673.0,10470352736.0,71414222937.0
2026-06-07,65297743279.0,81985112213.0,10470352736.0,71514759477.0
2026-06-08,68275990708.0,82212885003.0,10470352736.0,71742532267.0
2026-06-09,67014189283.0,81837883033.0,10470352736.0,71367530297.0
2026-06-10,65645427311.0,81448073413.0,10470352736.0,70977720677.0
2026-06-11,65982829301.0,80844540040.0,10470352736.0,70374187304.0
2026-06-12,67955582787.0,80906350467.0,10770352736.0,70135997731.0
2026-06-13,67941229066.0,80717325795.0,10770352736.0,69946973059.0
2026-06-14,68831730977.0,80804101995.0,10770352736.0,70033749259.0
2026-06-15,69982687213.0,80710788648.0,10770352736.0,69940435912.0
2026-06-16,70428294316.0,80940689730.0,10770352736.0,70170336994.0
2026-06-17,69599531637.0,80716129975.0,10770352736.0,69945777239.0
2026-06-18,68359593973.0,80601199932.0,10770352736.0,69830847196.0
2026-06-19,66876320998.0,80533628075.0,10770352736.0,69763275339.0
2026-06-20,67648991054.0,80263640315.0,10770352736.0,69493287579.0
2026-06-21,68337689892.0,80199002417.0,10770352736.0,69428649681.0
2026-06-22,66992613751.0,80157152529.0,10770352736.0,69386799793.0
2026-06-23,68107132799.0,79845499983.0,10770352736.0,69075147247.0
2026-06-24,67079369932.0,79568228280.0,10770352736.0,68797875544.0
2026-06-25,65022685293.0,79505117896.0,10770352736.0,68734765160.0
2026-06-26,63918808747.0,80095498482.0,10770352736.0,69325145746.0
2026-06-27,64364656943.0,79584913867.0,10770352736.0,68814561131.0
2026-06-28,64464654706.0,79490888212.0,10770352736.0,68720535476.0
2026-06-29,63807721529.0,79376412895.0,10770352736.0,68606060159.0
2026-06-30,64317407687.0,78705665613.0,10770352736.0,67935312877.0
2026-07-01,62800002910.0,78071362857.0,10770352736.0,67301010121.0
2026-07-02,64309068427.0,77946568735.0,10770352736.0,67176215999.0
2026-07-03,66076005859.0,77287543343.0,10770352736.0,66517190607.0
2026-07-04,67617905471.0,77311780724.0,10770352736.0,66541427988.0
2026-07-05,67908624381.0,77381473584.0,10770352736.0,66611120848.0
2026-07-06,68486411102.0,77262149130.0,10770352736.0,66491796394.0
2026-07-07,69378245260.0,77095903449.0,10770352736.0,66325550713.0
2026-07-08,68831310134.0,76704026674.0,10770352736.0,65933673938.0
2026-07-09,67189329476.0,76620825106.0,10770352736.0,65850472370.0
2026-07-10,68287167226.0,76486079072.0,10770352736.0,65715726336.0
2026-07-11,69268443426.0,76422493479.0,10770352736.0,65652140743.0
2026-07-12,69001249495.0,76220592236.0,10770352736.0,65450239500.0
2026-07-13,69095020519.0,76360362715.0,10770352736.0,65590009979.0
2026-07-14,67591938642.0,76213557957.0,10770352736.0,65443205221.0
2026-07-15,70762574864.0,76061834220.0,10770352736.0,65291481484.0
2026-07-16,70495438046.0,75795131662.0,10770352736.0,65024778926.0
2026-07-17,69406482442.0,75984482433.0,10770352736.0,65214129697.0
2026-07-18,69464182860.0,75732566962.0,10770352736.0,64962214226.0
2026-07-19,70325555926.0,75720786556.0,10770352736.0,64950433820.0
2026-07-20,70285441916.0,75589642591.0,10770352736.0,64819289855.0
2026-07-21,70692413631.0,75542798281.0,10770352736.0,64772445545.0
2026-07-22,71789159105.0,75533486557.0,10770352736.0,64763133821.0
2026-07-23,71306437786.0,75278594905.0,10770352736.0,64508242169.0
2026-07-24,70417141009.0,75117381718.0,10770352736.0,64347028982.0
2026-07-25,69480674751.0,74920121211.0,10770352736.0,64149768475.0
2026-07-26,69513438119.0,74840353809.0,10770352736.0,64070001073.0
2026-07-27,70360838825.0,74751866411.0,10770352736.0,63981513675.0
2026-07-28,68933569214.0,76817874870.0,10770352738.0,66047522132.0
2026-07-29,69106912587.0,76700574595.0,10770352738.0,65930221857.0
2026-07-30,69136469757.0,76431020248.0,10770352738.0,65660667510.0
2026-07-31,70488907671.0,76132985154.0,10770352738.0,65362632416.0
2026-08-01,68772965096.0,75936817592.0,10770352738.0,65166464854.0
2026-08-02,68763243121.0,75992819079.0,10770352738.0,65222466341.0
2026-08-03,69352917688.0,75859212449.0,10770352738.0,65088859711.0
2026-08-04,69979149774.0,75899113327.0,10770352738.0,65128760589.0
2026-08-05,70529399990.0,75925403988.0,10770352738.0,65155051250.0
2026-08-06,71003477834.0,75999471677.0,10770352738.0,65229118939.0
2026-08-07,70575328757.0,76209112299.0,10770352738.0,65438759561.0
2026-08-08,71248487353.0,76021886852.0,10770352738.0,65251534114.0
2026-08-09,71475462871.0,76048695333.0,10770352738.0,65278342595.0
2026-08-10,71476071890.0,76048955469.0,10770352738.0,65278602731.0
2026-08-11,70794003941.0,75778530105.0,10770352738.0,65008177367.0
2026-08-12,71813274475.0,75453961348.0,10770352738.0,64683608610.0
2026-08-13,71837014636.0,76081355381.0,10770352738.0,65311002643.0
2026-08-14,71814144736.0,76046988169.0,10770352738.0,65276635431.0
2026-08-15,71478094535.0,76261093451.0,10770352738.0,65490740713.0
2026-08-16,71581077398.0,76247307876.0,10770352738.0,65476955138.0
2026-08-17,71315892320.0,76269703094.0,10770352738.0,65499350356.0
2026-08-18,73186961311.0,76245399385.0,10770352738.0,65475046647.0
2026-08-19,73238415883.0,76302503746.0,10770352738.0,65532151008.0
2026-08-20,78530524826.0,76407243830.0,10770352738.0,65636891092.0
2026-08-21,82925435499.0,76640900096.0,10770352738.0,65870547358.0
2026-08-22,88498167211.0,76710112611.0,10770352738.0,65939759873.0
2026-08-23,88066097683.0,76716181914.0,10770352738.0,65945829176.0
2026-08-24,88303221879.0,76763964766.0,10770352738.0,65993612028.0
2026-08-25,89888974362.0,77069328014.0,10770352738.0,66298975276.0
2026-08-26,89537373540.0,77818820498.0,10770352738.0,67048467760.0
2026-08-27,89901178054.0,77864121887.0,10770352738.0,67093769149.0
2026-08-28,91450011394.0,78171744141.0,10770352738.0,67401391403.0
2026-08-29,88710245737.0,78034158411.0,10770352738.0,67263805673.0
2026-08-30,89330489723.0,78124385630.0,10770352738.0,67354032892.0
2026-08-31,89092664474.0,78082768760.0,10770352738.0,67312416022.0
2026-09-01,89924748136.0,77899948626.0,10770352738.0,67129595888.0
2026-09-02,88754764788.0,76340328151.0,10770352738.0,65569975413.0
2026-09-03,88538029398.0,77097122030.0,10770352738.0,66326769292.0
2026-09-04,93272152110.0,76325489242.0,10770352738.0,65555136504.0
2026-09-05,91358753483.0,77763220986.0,10770352738.0,66992868248.0
2026-09-06,91591710259.0,77364371241.0,10770352738.0,66594018503.0
2026-09-07,92006207909.0,77761145657.0,10770352738.0,66990792919.0
2026-09-08,90752337603.0,77562297774.0,10770352738.0,66791945036.0
2026-09-09,90349011965.0,77565039675.0,10770352738.0,66794686937.0
2026-09-10,90048934118.0,75842301573.0,10770352738.0,65071948835.0
2026-09-11,88483724851.0,77296225747.0,10770352738.0,66525873009.0
2026-09-12,89103642343.0,77168015102.0,10770352738.0,66397662364.0
2026-09-13,89292792826.0,77033881977.0,10770352738.0,66263529239.0
2026-09-14,89337895718.0,75387279589.0,10770352738.0,64616926851.0
2026-09-15,90096203694.0,75504648508.0,10770352738.0,64734295770.0
2026-09-16,87917244937.0,77040851574.0,10769340783.0,66271510791.0
2026-09-17,88814832836.0,75236815525.0,10769340783.0,64467474742.0
2026-09-18,88967710544.0,76819997341.0,10769340783.0,66050656558.0
2026-09-19,95468118425.0,77075377833.0,10769340783.0,66306037050.0
2026-09-20,95218810952.0,76696409194.0,10769340783.0,65927068411.0
2026-09-21,95961302539.0,76790817950.0,10769340783.0,66021477167.0
2026-09-22,101583835035.0,77126994125.0,10769340783.0,66357653342.0
2026-09-23,99140150856.0,77526798247.0,10769340783.0,66757457464.0
2026-09-24,98249967942.0,77990634332.0,10769340783.0,67221293549.0
