date,stablecoin_supply_usd,sumber
2025-02-01,218393686940,defillama
2025-02-02,218476699606,defillama
2025-02-03,218525962937,defillama
2025-02-04,219305561477,defillama
2025-02-05,221982517199,defillama
2025-02-06,223305049009,defillama
2025-02-07,223749514581,defillama
2025-02-08,224881193886,defillama
2025-02-09,224962817849,defillama
2025-02-10,225101861821,defillama
2025-02-11,225271231196,defillama
2025-02-12,225312403473,defillama
2025-02-13,225551977618,defillama
2025-02-14,225733095533,defillama
2025-02-15,226056014823,defillama
2025-02-16,226199099626,defillama
2025-02-17,226418840003,defillama
2025-02-18,226142253227,defillama
2025-02-19,226051735441,defillama
2025-02-20,226862830706,defillama
2025-02-21,226777388215,defillama
2025-02-22,227473664329,defillama
2025-02-23,227252173331,defillama
2025-02-24,227402691238,defillama
2025-02-25,226800563389,defillama
2025-02-26,225685967900,defillama
2025-02-27,225104028555,defillama
2025-02-28,225087960049,defillama
2025-03-01,225961151181,defillama
2025-03-02,225250448643,defillama
2025-03-03,225230480255,defillama
2025-03-04,225367026341,defillama
2025-03-05,225911855807,defillama
2025-03-06,226907418964,defillama
2025-03-07,226989277442,defillama
2025-03-08,228084307529,defillama
2025-03-09,228169797106,defillama
2025-03-10,228057375637,defillama
2025-03-11,227667014275,defillama
2025-03-12,228444740249,defillama
2025-03-13,228835317944,defillama
2025-03-14,229026333322,defillama
2025-03-15,229809301113,defillama
2025-03-16,229953205178,defillama
2025-03-17,229914463996,defillama
2025-03-18,230102891031,defillama
2025-03-19,230430172081,defillama
2025-03-20,231014403224,defillama
2025-03-21,230895047724,defillama
2025-03-22,231680910254,defillama
2025-03-23,232627392625,defillama
2025-03-24,232978695846,defillama
2025-03-25,233992652045,defillama
2025-03-26,235096513651,defillama
2025-03-27,235228467200,defillama
2025-03-28,234591849581,defillama
2025-03-29,234013830536,defillama
2025-03-30,234254597807,defillama
2025-03-31,234203740057,defillama
2025-04-01,234402971596,defillama
2025-04-02,234612712906,defillama
2025-04-03,235008076385,defillama
2025-04-04,235139130641,defillama
2025-04-05,234650242948,defillama
2025-04-06,234349556721,defillama
2025-04-07,233895396193,defillama
2025-04-08,233512923224,defillama
2025-04-09,233134605158,defillama
2025-04-10,233253831825,defillama
2025-04-11,233097212169,defillama
2025-04-12,232966746113,defillama
2025-04-13,233328272061,defillama
2025-04-14,233126476930,defillama
2025-04-15,233086671939,defillama
2025-04-16,233533617271,defillama
2025-04-17,233709218722,defillama
2025-04-18,234224403912,defillama
2025-04-19,233690402739,defillama
2025-04-20,233740482710,defillama
2025-04-21,233918325438,defillama
2025-04-22,234087232697,defillama
2025-04-23,235288586554,defillama
2025-04-24,235810579235,defillama
2025-04-25,236865313104,defillama
2025-04-26,237491058483,defillama
2025-04-27,238124002235,defillama
2025-04-28,238843525984,defillama
2025-04-29,239542721662,defillama
2025-04-30,241010780299,defillama
2025-05-01,241273396701,defillama
2025-05-02,241425541566,defillama
2025-05-03,241840435914,defillama
2025-05-04,242214669627,defillama
2025-05-05,242180305178,defillama
2025-05-06,242060987388,defillama
2025-05-07,241286543589,defillama
2025-05-08,241424538250,defillama
2025-05-09,242061740178,defillama
2025-05-10,241944045692,defillama
2025-05-11,242163036475,defillama
2025-05-12,242170780308,defillama
2025-05-13,241631142006,defillama
2025-05-14,241484511028,defillama
2025-05-15,241897505693,defillama
2025-05-16,242457414694,defillama
2025-05-17,243000049798,defillama
2025-05-18,243057813733,defillama
2025-05-19,243205062616,defillama
2025-05-20,243143209035,defillama
2025-05-21,243463816614,defillama
2025-05-22,244488565383,defillama
2025-05-23,245009525715,defillama
2025-05-24,245332588188,defillama
2025-05-25,245626842516,defillama
2025-05-26,245636295101,defillama
2025-05-27,245875808011,defillama
2025-05-28,245650015592,defillama
2025-05-29,245646159870,defillama
2025-05-30,245823345399,defillama
2025-05-31,245978576263,defillama
2025-06-01,246104995024,defillama
2025-06-02,246357402802,defillama
2025-06-03,246989681504,defillama
2025-06-04,247676937900,defillama
2025-06-05,248083355185,defillama
2025-06-06,247871631646,defillama
2025-06-07,248537191481,defillama
2025-06-08,248874175747,defillama
2025-06-09,248887838274,defillama
2025-06-10,249238260288,defillama
2025-06-11,248979557794,defillama
2025-06-12,249541879869,defillama
2025-06-13,249494625283,defillama
2025-06-14,250301253003,defillama
2025-06-15,250221802501,defillama
2025-06-16,250168777492,defillama
2025-06-17,250078565049,defillama
2025-06-18,250258514482,defillama
2025-06-19,250293562584,defillama
2025-06-20,250182938865,defillama
2025-06-21,249967251300,defillama
2025-06-22,249956106810,defillama
2025-06-23,250134293383,defillama
2025-06-24,249584459697,defillama
2025-06-25,251352320182,defillama
2025-06-26,251175614458,defillama
2025-06-27,251341851775,defillama
2025-06-28,251658172384,defillama
2025-06-29,251986039955,defillama
2025-06-30,251981259025,defillama
2025-07-01,252254042408,defillama
2025-07-02,252518088474,defillama
2025-07-03,252916010780,defillama
2025-07-04,253221792568,defillama
2025-07-05,253373538411,defillama
2025-07-06,253601986924,defillama
2025-07-07,253632602362,defillama
2025-07-08,253809559807,defillama
2025-07-09,253740783483,defillama
2025-07-10,254206638802,defillama
2025-07-11,255356000389,defillama
2025-07-12,256309638099,defillama
2025-07-13,256581578591,defillama
2025-07-14,256738779975,defillama
2025-07-15,256379446769,defillama
2025-07-16,255354974941,defillama
2025-07-17,258049040472,defillama
2025-07-18,258850271641,defillama
2025-07-19,259312630117,defillama
2025-07-20,259666837715,defillama
2025-07-21,260043573930,defillama
2025-07-22,260496616024,defillama
2025-07-23,260984141949,defillama
2025-07-24,261993148918,defillama
2025-07-25,263136953970,defillama
2025-07-26,262937049456,defillama
2025-07-27,263546934062,defillama
2025-07-28,263901390163,defillama
2025-07-29,263861729558,defillama
2025-07-30,263916095124,defillama
2025-07-31,264557735385,defillama
2025-08-01,265092823697,defillama
2025-08-02,265357445884,defillama
2025-08-03,265363956566,defillama
2025-08-04,265919480359,defillama
2025-08-05,266412938714,defillama
2025-08-06,266565155662,defillama
2025-08-07,266689116530,defillama
2025-08-08,267619840150,defillama
2025-08-09,268214485385,defillama
2025-08-10,268937137462,defillama
2025-08-11,268316344514,defillama
2025-08-12,269050046931,defillama
2025-08-13,269916103592,defillama
2025-08-14,271559868004,defillama
2025-08-15,273207826642,defillama
2025-08-16,274727941421,defillama
2025-08-17,274685300022,defillama
2025-08-18,275503550108,defillama
2025-08-19,275525087430,defillama
2025-08-20,275483238732,defillama
2025-08-21,275885123200,defillama
2025-08-22,274766842070,defillama
2025-08-23,274670593540,defillama
2025-08-24,276010436080,defillama
2025-08-25,276081252682,defillama
2025-08-26,277936584490,defillama
2025-08-27,278214605075,defillama
2025-08-28,278755409692,defillama
2025-08-29,281126969967,defillama
2025-08-30,281300169945,defillama
2025-08-31,281662424982,defillama
2025-09-01,282404371290,defillama
2025-09-02,282402323614,defillama
2025-09-03,281554437284,defillama
2025-09-04,283410271970,defillama
2025-09-05,286035823015,defillama
2025-09-06,284482437157,defillama
2025-09-07,284542897470,defillama
2025-09-08,284309600540,defillama
2025-09-09,284470258148,defillama
2025-09-10,284971387102,defillama
2025-09-11,285084724014,defillama
2025-09-12,285878810507,defillama
2025-09-13,287259893129,defillama
2025-09-14,287971736677,defillama
2025-09-15,288000383920,defillama
2025-09-16,288305619800,defillama
2025-09-17,289103098543,defillama
2025-09-18,289298179453,defillama
2025-09-19,290415323496,defillama
2025-09-20,291204137091,defillama
2025-09-21,291413558874,defillama
2025-09-22,291409284716,defillama
2025-09-23,292284020132,defillama
2025-09-24,293110655644,defillama
2025-09-25,293909164554,defillama
2025-09-26,294064775768,defillama
2025-09-27,294802355221,defillama
2025-09-28,294999808376,defillama
2025-09-29,295239000684,defillama
2025-09-30,296051526810,defillama
2025-10-01,297474600277,defillama
2025-10-02,298375317178,defillama
2025-10-03,299559077393,defillama
2025-10-04,301086295007,defillama
2025-10-05,301613369081,defillama
2025-10-06,301147574971,defillama
2025-10-07,301821009761,defillama
2025-10-08,302614528563,defillama
2025-10-09,302630848537,defillama
2025-10-10,302852872878,defillama
2025-10-11,303181026137,defillama
2025-10-12,302742651305,defillama
2025-10-13,302799233388,defillama
2025-10-14,303686185891,defillama
2025-10-15,304918955407,defillama
2025-10-16,305734378424,defillama
2025-10-17,305803381780,defillama
2025-10-18,306073880586,defillama
2025-10-19,306099678921,defillama
2025-10-20,306375318223,defillama
2025-10-21,306334300116,defillama
2025-10-22,307367893746,defillama
2025-10-23,306771663388,defillama
2025-10-24,306966910881,defillama
2025-10-25,307591238218,defillama
2025-10-26,307350558383,defillama
2025-10-27,307209247509,defillama
2025-10-28,306858277797,defillama
2025-10-29,307040344040,defillama
2025-10-30,306317157048,defillama
2025-10-31,305936039561,defillama
2025-11-01,305964396563,defillama
2025-11-02,306116686148,defillama
2025-11-03,305863505596,defillama
2025-11-04,305813544622,defillama
2025-11-05,304641129901,defillama
2025-11-06,304479245789,defillama
2025-11-07,303828988078,defillama
2025-11-08,304175330888,defillama
2025-11-09,303638435833,defillama
2025-11-10,303579849048,defillama
2025-11-11,303791032165,defillama
2025-11-12,304155849035,defillama
2025-11-13,304195559172,defillama
2025-11-14,303652705002,defillama
2025-11-15,302970474279,defillama
2025-11-16,302850126150,defillama
2025-11-17,302507858977,defillama
2025-11-18,302135471451,defillama
2025-11-19,301995870151,defillama
2025-11-20,301775269883,defillama
2025-11-21,301718482604,defillama
2025-11-22,301437081161,defillama
2025-11-23,301617941012,defillama
2025-11-24,301376576419,defillama
2025-11-25,302689862302,defillama
2025-11-26,303253921090,defillama
2025-11-27,304078270709,defillama
2025-11-28,304503947715,defillama
2025-11-29,305061523517,defillama
2025-11-30,305225435426,defillama
2025-12-01,304917299321,defillama
2025-12-02,305766657819,defillama
2025-12-03,306550227147,defillama
2025-12-04,306501594456,defillama
2025-12-05,307013395553,defillama
2025-12-06,307216461767,defillama
2025-12-07,307170872366,defillama
2025-12-08,307365432754,defillama
2025-12-09,307718314850,defillama
2025-12-10,307878596200,defillama
2025-12-11,307979598889,defillama
2025-12-12,308951664862,defillama
2025-12-13,309028089667,defillama
2025-12-14,308909328506,defillama
2025-12-15,308609460040,defillama
2025-12-16,308395860733,defillama
2025-12-17,308385407794,defillama
2025-12-18,308316552736,defillama
2025-12-19,307768212358,defillama
2025-12-20,308259874261,defillama
2025-12-21,309331698393,defillama
2025-12-22,308100482946,defillama
2025-12-23,308189565734,defillama
2025-12-24,307797505219,defillama
2025-12-25,307292227985,defillama
2025-12-26,307461816754,defillama
2025-12-27,307392668935,defillama
2025-12-28,307271905089,defillama
2025-12-29,307116507825,defillama
2025-12-30,306997859490,defillama
2025-12-31,306661529478,defillama
2026-01-01,305918486001,defillama
2026-01-02,305947738296,defillama
2026-01-03,306728661822,defillama
2026-01-04,306625769142,defillama
2026-01-05,306966275955,defillama
2026-01-06,307516239089,defillama
2026-01-07,307093052478,defillama
2026-01-08,306835741530,defillama
2026-01-09,306478333516,defillama
2026-01-10,306796599653,defillama
2026-01-11,306657570177,defillama
2026-01-12,306657725856,defillama
2026-01-13,306118860970,defillama
2026-01-14,307633929751,defillama
2026-01-15,308538235246,defillama
2026-01-16,309403751027,defillama
2026-01-17,309974702522,defillama
2026-01-18,310256575678,defillama
2026-01-19,310072150521,defillama
2026-01-20,309868486136,defillama
2026-01-21,308173391931,defillama
2026-01-22,307646494550,defillama
2026-01-23,307354091568,defillama
2026-01-24,307765264261,defillama
2026-01-25,307740915590,defillama
2026-01-26,307686134442,defillama
2026-01-27,307124760223,defillama
2026-01-28,307059338862,defillama
2026-01-29,306746948022,defillama
2026-01-30,305422453438,defillama
2026-01-31,304364181496,defillama
2026-02-01,303754017728,defillama
2026-02-02,304080869681,defillama
2026-02-03,304321740691,defillama
2026-02-04,304546421053,defillama
2026-02-05,304611706598,defillama
2026-02-06,303897405142,defillama
2026-02-07,304238765262,defillama
2026-02-08,304780699505,defillama
2026-02-09,305978440965,defillama
2026-02-10,305696913148,defillama
2026-02-11,305274802454,defillama
2026-02-12,305171069519,defillama
2026-02-13,304960208545,defillama
2026-02-14,305831313145,defillama
2026-02-15,305940642927,defillama
2026-02-16,306080924594,defillama
2026-02-17,306313886193,defillama
2026-02-18,305928354091,defillama
2026-02-19,306185981662,defillama
2026-02-20,306194378869,defillama
2026-02-21,305746368463,defillama
2026-02-22,305676667628,defillama
2026-02-23,306838139296,defillama
2026-02-24,306646051361,defillama
2026-02-25,306889263532,defillama
2026-02-26,307519496151,defillama
2026-02-27,307024006277,defillama
2026-02-28,307311314610,defillama
2026-03-01,307603172429,defillama
2026-03-02,307221371341,defillama
2026-03-03,308327969928,defillama
2026-03-04,308582242430,defillama
2026-03-05,309533011261,defillama
2026-03-06,310568025020,defillama
2026-03-07,310751427889,defillama
2026-03-08,310772525571,defillama
2026-03-09,310931795185,defillama
2026-03-10,311967750925,defillama
2026-03-11,312282784885,defillama
2026-03-12,312592954483,defillama
2026-03-13,313216665638,defillama
2026-03-14,313674688795,defillama
2026-03-15,313630124596,defillama
2026-03-16,313599619287,defillama
2026-03-17,313665530287,defillama
2026-03-18,313799968208,defillama
2026-03-19,313333859587,defillama
2026-03-20,313677792409,defillama
2026-03-21,313842589982,defillama
2026-03-22,313841743583,defillama
2026-03-23,313806377050,defillama
2026-03-24,313242913604,defillama
2026-03-25,313364079656,defillama
2026-03-26,313476621299,defillama
2026-03-27,312983328639,defillama
2026-03-28,312842356158,defillama
2026-03-29,312768581170,defillama
2026-03-30,312894474600,defillama
2026-03-31,313170485799,defillama
2026-04-01,313936912652,defillama
2026-04-02,314163658962,defillama
2026-04-03,314436464431,defillama
2026-04-04,314835669426,defillama
2026-04-05,314762562027,defillama
2026-04-06,314778032679,defillama
2026-04-07,314297465901,defillama
2026-04-08,315000454667,defillama
2026-04-09,315025048716,defillama
2026-04-10,315441105957,defillama
2026-04-11,316150489820,defillama
2026-04-12,316231256277,defillama
2026-04-13,316326120350,defillama
2026-04-14,316465721743,defillama
2026-04-15,317511375242,defillama
2026-04-16,317557894914,defillama
2026-04-17,318060241864,defillama
2026-04-18,318903438024,defillama
2026-04-19,319068967627,defillama
2026-04-20,318145348571,defillama
2026-04-21,318203061257,defillama
2026-04-22,318925512394,defillama
2026-04-23,318532544321,defillama
2026-04-24,318264839250,defillama
2026-04-25,318090708254,defillama
2026-04-26,318197287628,defillama
2026-04-27,318179043089,defillama
2026-04-28,317963997628,defillama
2026-04-29,318094222624,defillama
2026-04-30,317297326439,defillama
2026-05-01,317984250383,defillama
2026-05-02,318213568649,defillama
2026-05-03,318282689565,defillama
2026-05-04,318625653870,defillama
2026-05-05,319158807111,defillama
2026-05-06,320048955023,defillama
2026-05-07,320318535922,defillama
2026-05-08,320580511551,defillama
2026-05-09,319224960721,defillama
2026-05-10,319962236474,defillama
2026-05-11,320244557993,defillama
2026-05-12,320452357591,defillama
2026-05-13,320207244206,defillama
2026-05-14,319777082017,defillama
2026-05-15,319893061516,defillama
2026-05-16,320573242931,defillama
2026-05-17,320869531836,defillama
2026-05-18,320771166041,defillama
2026-05-19,320526923818,defillama
2026-05-20,320016587314,defillama
2026-05-21,319515611314,defillama
2026-05-22,320278677461,defillama
2026-05-23,320342139219,defillama
2026-05-24,320278897788,defillama
2026-05-25,320015527739,defillama
2026-05-26,320169136872,defillama
2026-05-27,319828193570,defillama
2026-05-28,319212213859,defillama
2026-05-29,318262731668,defillama
2026-05-30,317829817201,defillama
2026-05-31,317595249365,defillama
2026-06-01,317385185706,defillama
2026-06-02,317385503661,defillama
2026-06-03,316700365315,defillama
2026-06-04,315966148155,defillama
2026-06-05,314653438925,defillama
2026-06-06,314085491653,defillama
2026-06-07,313614178479,defillama
2026-06-08,313741131602,defillama
2026-06-09,314197547302,defillama
2026-06-10,313220496690,defillama
2026-06-11,313127388561,defillama
2026-06-12,312983506664,defillama
2026-06-13,312589097831,defillama
2026-06-14,312647643357,defillama
2026-06-15,312549837466,defillama
2026-06-16,313001115638,defillama
2026-06-17,312879379112,defillama
2026-06-18,312533566610,defillama
2026-06-19,312708910963,defillama
2026-06-20,312737430016,defillama
2026-06-21,312796350957,defillama
2026-06-22,312864922392,defillama
2026-06-23,312899232529,defillama
2026-06-24,312266306496,defillama
2026-06-25,311901110370,defillama
2026-06-26,312009003058,defillama
2026-06-27,310598993822,defillama
2026-06-28,310593069864,defillama
2026-06-29,310252129042,defillama
2026-06-30,309582693182,defillama
2026-07-01,308836886461,defillama
2026-07-02,308981113751,defillama
2026-07-03,308769351269,defillama
2026-07-04,308612218184,defillama
2026-07-05,308517464362,defillama
2026-07-06,309508945312,defillama
2026-07-07,309044994131,defillama
2026-07-08,308343758088,defillama
2026-07-09,308347570022,defillama
2026-07-10,309233489619,defillama
2026-07-11,309607715758,defillama
2026-07-12,309535444717,defillama
2026-07-13,309277318391,defillama
2026-07-14,308016832196,defillama
2026-07-15,308292430608,defillama
2026-07-16,307582837211,defillama
2026-07-17,307810254260,defillama
2026-07-18,308064542359,defillama
2026-07-19,308110717673,defillama
2026-07-20,307939739858,defillama
2026-07-21,307693005547,defillama
2026-07-22,307878873214,defillama
2026-07-23,307512780542,defillama
2026-07-24,308352893456,defillama
2026-07-25,308389063212,defillama
2026-07-26,308223755032,defillama
2026-07-27,307824354205,defillama
2026-07-28,306725454476,defillama
2026-07-29,306392609446,defillama
2026-07-30,306126746930,defillama
2026-07-31,305374331907,defillama
2026-08-01,305400766678,defillama
2026-08-02,305311820510,defillama
2026-08-03,305201591093,defillama
2026-08-04,305460774720,defillama
2026-08-05,305659303403,defillama
2026-08-06,305826696016,defillama
2026-08-07,305971430710,defillama
2026-08-08,306008417583,defillama
2026-08-09,306005150228,defillama
2026-08-10,306077939952,defillama
2026-08-11,305161605824,defillama
2026-08-12,306101952541,defillama
2026-08-13,306202522199,defillama
2026-08-14,306104250965,defillama
2026-08-15,306260299664,defillama
2026-08-16,306162961450,defillama
2026-08-17,306163526363,defillama
2026-08-18,306271746868,defillama
2026-08-19,306249000253,defillama
2026-08-20,306942863690,defillama
2026-08-21,307915493988,defillama
2026-08-22,308186279650,defillama
2026-08-23,308304463016,defillama
2026-08-24,308386900230,defillama
2026-08-25,308519546397,defillama
2026-08-26,308799470975,defillama
2026-08-27,309124252100,defillama
2026-08-28,309180274228,defillama
2026-08-29,308809445182,defillama
2026-08-30,308719080122,defillama
2026-08-31,308837981914,defillama
2026-09-01,308793547553,defillama
2026-09-02,308765851777,defillama
2026-09-03,309130301385,defillama
2026-09-04,310176119112,defillama
2026-09-05,310363903537,defillama
2026-09-06,310429008257,defillama
2026-09-07,310455695432,defillama
2026-09-08,310320407526,defillama
2026-09-09,310558010979,defillama
2026-09-10,310403478758,defillama
2026-09-11,310047720998,defillama
2026-09-12,310233106315,defillama
2026-09-13,310213510596,defillama
2026-09-14,310099755482,defillama
2026-09-15,310286070987,defillama
2026-09-16,309519343577,defillama
2026-09-17,309507143418,defillama
2026-09-18,309519353146,defillama
2026-09-19,310016997435,defillama
2026-09-20,309993889506,defillama
2026-09-21,310176316366,defillama
2026-09-22,311848976661,defillama
2026-09-23,311720059313,defillama
2026-09-24,310964409739,defillama
2026-09-25,312317650053,defillama
2026-09-26,311596289877,defillama
