date,stablecoin_supply_usd
2026-03-22,314343277129.0
2026-03-23,314307906390.0
2026-03-24,313744448140.0
2026-03-25,313865615278.0
2026-03-26,313978157633.0
2026-03-27,313484864979.0
2026-03-28,313343894160.0
2026-03-29,313270116122.0
2026-03-30,313396011760.0
2026-03-31,313672024041.0
2026-04-01,314438452515.0
2026-04-02,314670193717.0
2026-04-03,314939820261.0
2026-04-04,315333200618.0
2026-04-05,315260093363.0
2026-04-06,315275586950.0
2026-04-07,314795000495.0
2026-04-08,315497679408.0
2026-04-09,315527579567.0
2026-04-10,315943636508.0
2026-04-11,316653022473.0
2026-04-12,316733787158.0
2026-04-13,316828653212.0
2026-04-14,316968254805.0
2026-04-15,318013907501.0
2026-04-16,318060424815.0
2026-04-17,318562773401.0
2026-04-18,319405969969.0
2026-04-19,319571497474.0
2026-04-20,318647882605.0
2026-04-21,318705593499.0
2026-04-22,319428044979.0
2026-04-23,319035076631.0
2026-04-24,318767372667.0
2026-04-25,318593241972.0
2026-04-26,318699818484.0
2026-04-27,318681574472.0
2026-04-28,318466532200.0
2026-04-29,318596755146.0
2026-04-30,317799858872.0
2026-05-01,318486780827.0
2026-05-02,318716096426.0
2026-05-03,318785221155.0
2026-05-04,319128183762.0
2026-05-05,319661340380.0
2026-05-06,320551488172.0
2026-05-07,320821069947.0
2026-05-08,321086040534.0
2026-05-09,319730488918.0
2026-05-10,320467765875.0
2026-05-11,320750087394.0
2026-05-12,320957893216.0
2026-05-13,320712500131.0
2026-05-14,320282613155.0
2026-05-15,320398593728.0
2026-05-16,321078775785.0
2026-05-17,321375062201.0
2026-05-18,321276699056.0
2026-05-19,321032457493.0
2026-05-20,320544125278.0
2026-05-21,320021145407.0
2026-05-22,320784210502.0
2026-05-23,320847672861.0
2026-05-24,320784430898.0
2026-05-25,320521060947.0
2026-05-26,320674670611.0
2026-05-27,320333727356.0
2026-05-28,319717750186.0
2026-05-29,318768265582.0
2026-05-30,318335352529.0
2026-05-31,318100785200.0
2026-06-01,317890705207.0
2026-06-02,317890714779.0
2026-06-03,317205884459.0
2026-06-04,316471666936.0
2026-06-05,315158958590.0
2026-06-06,314591010637.0
2026-06-07,314119695877.0
2026-06-08,314246651239.0
2026-06-09,314703065413.0
2026-06-10,313726013359.0
2026-06-11,313632906460.0
2026-06-12,313489024645.0
2026-06-13,313194615283.0
2026-06-14,313253163286.0
2026-06-15,313155354284.0
2026-06-16,313606632803.0
2026-06-17,313484896767.0
2026-06-18,313139082334.0
2026-06-19,313314425047.0
2026-06-20,313342947578.0
2026-06-21,313401867156.0
2026-06-22,313444117954.0
2026-06-23,313504750569.0
2026-06-24,312871825162.0
2026-06-25,312477526578.0
2026-06-26,312611326492.0
2026-06-27,311367207338.0
2026-06-28,311354190637.0
2026-06-29,311020341775.0
2026-06-30,310482323480.0
2026-07-01,309604970168.0
2026-07-02,309617626800.0
2026-07-03,309494864910.0
2026-07-04,309372725490.8
