date,btc_price,dma200,mayer_multiple,mayer_z,price_+1.5sd,price_+1.0sd,price_-1.0sd,price_-1.5sd
2025-01-29,103745.36991,77137.164643,1.344947,0.374771,159501.234523,131753.081664,61340.556948,50669.246749
2025-01-30,104789.940712,77356.838402,1.354631,0.393493,159952.390635,132127.984416,61519.260773,50817.720801
2025-01-31,102459.583284,77545.199751,1.321289,0.328252,160337.496661,132448.462542,61672.87752,50945.524148
2025-02-01,100631.059748,77722.907982,1.294741,0.275113,160699.564708,132750.005329,61817.855413,51066.228153
2025-02-02,97678.771968,77890.739953,1.254049,0.191526,161039.73818,133033.57525,61954.676106,51180.237617
2025-02-03,101436.407843,78077.921104,1.299169,0.284003,161421.505624,133351.39918,62107.251326,51307.221002
2025-02-04,97804.238518,78233.454798,1.250159,0.183334,161736.066236,133613.838497,62234.284344,51413.156081
2025-02-05,96625.261317,78380.755521,1.232768,0.146648,162032.989676,133861.748699,62354.627545,51513.580656
2025-02-06,96579.832903,78522.776907,1.229959,0.140663,162318.879795,134100.557089,62470.756151,51610.528684
2025-02-07,96539.798185,78667.62982,1.227186,0.134738,162610.504979,134344.116473,62589.122603,51709.330698
2025-02-08,96479.319789,78820.246171,1.224042,0.128009,162918.046225,134600.838925,62713.647516,51813.226117
2025-02-09,96502.800821,78975.784478,1.221929,0.12347,163231.528683,134862.482293,62840.488722,51919.040187
2025-02-10,97490.299171,79134.196526,1.231962,0.14487,163551.257001,135129.280043,62969.721014,52026.827682
2025-02-11,95827.652844,79273.692979,1.20882,0.095192,163831.099718,135363.164591,63083.692918,52122.022755
2025-02-12,97915.290081,79423.702661,1.232822,0.146679,164133.437239,135615.610226,63206.268913,52224.317439
2025-02-13,96678.81461,79565.743478,1.215081,0.108693,164418.688429,135853.973182,63322.347024,52321.256888
2025-02-14,97553.755289,79719.482967,1.223713,0.127226,164728.372671,136112.521439,63447.828599,52425.965184
2025-02-15,97642.79204,79876.69228,1.222419,0.124441,165045.154933,136376.945944,63576.070828,52532.959106
2025-02-16,96157.604241,80034.236981,1.201456,0.079103,165361.913633,136641.385547,63704.385046,52640.02603
2025-02-17,95837.336209,80186.690472,1.195178,0.065365,165667.921758,136896.956552,63828.592659,52743.7055
2025-02-18,95671.89629,80357.708944,1.190575,0.055246,166012.10704,137184.087798,63967.540396,52859.570512
2025-02-19,96685.073942,80537.681042,1.200495,0.076988,166375.069277,137486.738307,64113.730571,52981.421647
2025-02-20,98356.253997,80738.592669,1.218206,0.115372,166781.832075,137825.575669,64276.780374,53117.201958
2025-02-21,96153.833559,80949.231269,1.187829,0.049157,167207.660466,138180.211111,64447.277802,53259.153483
2025-02-22,96587.538819,81151.680605,1.19021,0.054402,167616.604508,138520.90472,64611.294481,53395.753917
2025-02-23,96292.84733,81357.39114,1.183578,0.039745,168032.03207,138866.972898,64777.849333,53534.458502
2025-02-24,91605.461763,81506.748071,1.1239,-0.09594,168329.29505,139115.375954,64898.827435,53635.493304
2025-02-25,88688.623552,81645.715103,1.086262,-0.185268,168604.122191,139345.176005,65011.013779,53729.23888
2025-02-26,84197.430023,81761.954304,1.029787,-0.325288,168830.824314,139535.011781,65104.199492,53807.207777
2025-02-27,84718.827505,81891.727736,1.034522,-0.313217,169085.52264,139748.013524,65208.246109,53894.163834
2025-02-28,84391.499733,82016.747822,1.028954,-0.327339,169330.271797,139952.773921,65308.413228,53977.906577
2025-03-01,86090.435142,82144.066594,1.048042,-0.279077,169580.084266,140161.807014,65410.738545,54063.467136
2025-03-02,94381.509291,82322.290764,1.146488,-0.043464,169937.348196,140459.871099,65555.023848,54183.793601
2025-03-03,86233.548839,82465.552935,1.045692,-0.284957,170219.948886,140696.011733,65670.014307,54279.82539
2025-03-04,87322.735751,82607.536871,1.05708,-0.256498,170500.098857,140930.177444,65784.178123,54375.193669
2025-03-05,90671.378554,82763.361022,1.09555,-0.162644,170809.643046,141188.757722,65909.959479,54480.210452
2025-03-06,89991.542623,82920.930799,1.085269,-0.187376,171122.50182,141450.062681,66036.985053,54586.250059
2025-03-07,86823.187981,83057.569587,1.045337,-0.285773,171391.265984,141674.796904,66146.709798,54677.941858
2025-03-08,86293.86037,83193.767068,1.037264,-0.306099,171658.9277,141898.593388,66255.947777,54769.221264
2025-03-09,80795.449193,83291.830574,0.970028,-0.482027,171846.895464,142056.129001,66333.531253,54834.186253
2025-03-10,78626.414817,83382.970047,0.942955,-0.556293,172020.327049,142201.435588,66405.007179,54894.020452
2025-03-11,82965.877011,83477.308589,0.993873,-0.418112,172200.837078,142352.97581,66480.108306,54956.999107
2025-03-12,83701.898378,83574.900347,1.00152,-0.397934,172388.137418,142510.180035,66557.949582,55022.262667
2025-03-13,81121.000534,83659.097308,0.969661,-0.482793,172547.391019,142643.992101,66624.48049,55078.096589
2025-03-14,84019.444293,83764.857041,1.003039,-0.393835,172751.505999,142815.114655,66708.856454,55148.769488
2025-03-15,84378.870164,83889.372264,1.005835,-0.386476,172994.309565,143018.243093,66808.223278,55231.843992
2025-03-16,82599.040883,84007.069853,0.983239,-0.446122,173222.712819,143209.332021,66901.715205,55310.009812
2025-03-17,84039.02748,84130.260299,0.998916,-0.404507,173462.612736,143410.031275,66999.894427,55392.091723
2025-03-18,82744.920699,84248.18607,0.982157,-0.448916,173691.403752,143601.444673,67093.545891,55470.391223
2025-03-19,86873.416348,84387.446764,1.029459,-0.32525,173964.852797,143830.056991,67205.096182,55563.596086
2025-03-20,84205.689976,84521.652601,0.996262,-0.41136,174227.313133,144049.411135,67311.997671,55652.89077
2025-03-21,84083.697385,84646.187883,0.993355,-0.41899,174469.761518,144252.20777,67411.140353,55735.766127
2025-03-22,83859.677032,84777.912101,0.989169,-0.430039,174726.934447,144467.158079,67515.92441,55823.297967
2025-03-23,86108.345935,84918.416699,1.014013,-0.364778,175002.526147,144697.491549,67628.186352,55917.072391
2025-03-24,87522.272689,85074.977151,1.028766,-0.326758,175311.415092,144955.438782,67753.509092,56021.677962
2025-03-25,87433.887757,85242.156784,1.025712,-0.334539,175642.085325,145231.389646,67887.235854,56133.230165
2025-03-26,86939.858928,85405.85819,1.017961,-0.354446,175965.407045,145501.233796,68018.05142,56242.363588
2025-03-27,87225.770818,85567.423471,1.019381,-0.35074,176284.303822,145767.434996,68147.194175,56350.120128
2025-03-28,84425.524124,85704.195785,0.98508,-0.440717,176551.5717,145990.748119,68255.918944,56440.917372
2025-03-29,82684.36702,85829.372184,0.963357,-0.499312,176794.672857,146193.925525,68354.945185,56523.636171
2025-03-30,82418.892501,85954.667931,0.958865,-0.511543,177037.941077,146397.210861,68453.965671,56606.33865
2025-03-31,82560.483478,86076.719181,0.95915,-0.510694,177274.492269,146594.949399,68550.407187,56686.911604
2025-04-01,85180.910039,86199.887164,0.988179,-0.432188,177513.626899,146795.042807,68648.358955,56768.818076
2025-04-02,82520.543683,86312.371062,0.956069,-0.519047,177730.378052,146976.393143,68737.109967,56843.025986
2025-04-03,83178.098918,86432.334052,0.962349,-0.50175,177962.55175,147170.553109,68831.956316,56922.296197
2025-04-04,83863.55306,86560.447728,0.968844,-0.483987,178211.535118,147378.670145,68933.435287,57007.073164
2025-04-05,83525.432143,86676.373334,0.963647,-0.498079,178435.337364,147565.927928,69025.092983,57083.714733
2025-04-06,78382.618336,86759.422461,0.903448,-0.667777,178591.132031,147696.374473,69089.112389,57137.279435
2025-04-07,79153.205828,86840.362244,0.911479,-0.644385,178742.566443,147823.306365,69151.658753,57189.661315
2025-04-08,76270.133037,86905.623518,0.87762,-0.743921,178861.767581,147923.182219,69200.802709,57230.805036
2025-04-09,82603.320734,87001.746884,0.949444,-0.536755,179044.57768,148076.436017,69276.36201,57294.09357
2025-04-10,79576.570524,87081.654305,0.913816,-0.637366,179193.822968,148201.590802,69338.139975,57345.853095
2025-04-11,83403.563391,87181.917398,0.956661,-0.516651,179385.157209,148361.962711,69417.157815,57412.028617
2025-04-12,85295.797343,87286.883438,0.977189,-0.460687,179586.348408,148530.650044,69500.372009,57481.738029
2025-04-13,83733.860617,87389.811742,0.958165,-0.512395,179783.120871,148695.540781,69581.544255,57549.703783
2025-04-14,84599.594984,87486.839267,0.966998,-0.488165,179967.810214,148850.512366,69658.214786,57613.975239
2025-04-15,83664.350062,87576.15531,0.955333,-0.520064,180136.500557,148992.161274,69728.48251,57672.916257
2025-04-16,84057.987004,87667.009177,0.958833,-0.510365,180308.359668,149136.463693,69800.053394,57732.947868
2025-04-17,84942.928125,87763.591294,0.967861,-0.485616,180492.062005,149290.637491,69876.386235,57796.947582
2025-04-18,84444.077549,87869.147794,0.961021,-0.504235,180694.124173,149459.947606,69959.711025,57866.71145
2025-04-19,85065.980968,87990.34456,0.966765,-0.488471,180928.372625,149655.930826,70055.615784,57946.90041
2025-04-20,85165.654843,88112.86167,0.966552,-0.48899,181165.298061,149854.132044,70152.566076,58027.955754
2025-04-21,87523.24785,88246.634529,0.991803,-0.420982,181425.633704,150071.884312,70259.019254,58116.944084
2025-04-22,93469.485918,88403.496409,1.057305,-0.252415,181734.578477,150330.185183,70385.093237,58222.294233
2025-04-23,93727.21427,88561.767402,1.058326,-0.249845,182046.399599,150590.877758,70512.310713,58328.595272
2025-04-24,94015.588628,88717.703551,1.059716,-0.246357,182353.409456,150847.604073,70637.697123,58433.387125
2025-04-25,94717.234999,88880.137414,1.065674,-0.231554,182673.86679,151115.484077,70768.362372,58542.557428
2025-04-26,94661.35565,89042.735956,1.0631,-0.237903,182994.559901,151383.559324,70899.119904,58651.804347
2025-04-27,93778.871813,89208.620022,1.051231,-0.267475,183321.698107,151656.931205,71032.292752,58763.035945
2025-04-28,95039.773549,89382.359775,1.063295,-0.237363,183665.2001,151943.894664,71171.933709,58879.639652
2025-04-29,94298.769728,89541.274242,1.053132,-0.26266,183977.966872,152205.402947,71299.598642,58986.32497
2025-04-30,94210.990854,89696.219548,1.050334,-0.269646,184282.474992,152460.076265,71424.057447,59090.357051
2025-05-01,96526.294896,89864.491283,1.074132,-0.21053,184614.861449,152737.906959,71559.53998,59203.545553
2025-05-02,96951.883508,90018.988318,1.077016,-0.203434,184918.977134,152992.366052,71684.106366,59307.709848
2025-05-03,95927.287933,90163.372512,1.063927,-0.235665,185201.968224,153229.313805,71800.404736,59405.02066
2025-05-04,94478.687833,90297.721174,1.046302,-0.279708,185463.918913,153448.793235,71908.405288,59495.442992
2025-05-05,94862.008664,90435.05511,1.048952,-0.273004,185732.020895,153673.380268,72018.833841,59587.881432
2025-05-06,96866.220284,90577.277107,1.069432,-0.221955,186010.58798,153906.709011,72133.515171,59683.870956
2025-05-07,97073.375512,90720.79149,1.070023,-0.220472,186291.785897,154142.224241,72249.23998,59780.727833
2025-05-08,103264.778626,90892.012683,1.136126,-0.062251,186631.644549,154426.419642,72388.050487,59896.741995
2025-05-09,102981.796359,91070.174173,1.130796,-0.074656,186985.551522,154722.244325,72532.322456,60017.277405
2025-05-10,104783.62192,91257.113845,1.148224,-0.034276,187357.977969,155033.417036,72683.834955,60143.813563
2025-05-11,104139.253888,91444.834327,1.138821,-0.055982,187731.67,155345.642181,72835.851157,60270.768761
2025-05-12,102801.528591,91618.01783,1.122067,-0.095106,188074.970172,155632.711198,72976.059543,60387.950554
2025-05-13,104119.197358,91805.569523,1.134127,-0.066866,188448.08464,155944.476026,73127.894034,60514.762672
2025-05-14,103525.737928,91988.070073,1.125426,-0.087198,188810.523851,156247.408265,73275.58977,60638.150656
2025-05-15,103789.638422,92167.21433,1.126102,-0.085604,189166.05109,156544.632005,73420.630319,60759.346028
2025-05-16,103511.805579,92335.117749,1.121045,-0.097482,189498.31556,156822.608085,73556.650632,60873.078265
2025-05-17,103154.3453,92487.304906,1.115335,-0.11096,189798.120311,157073.72219,73680.073221,60976.385504
2025-05-18,106505.015436,92658.092007,1.149441,-0.031376,190137.102838,157357.302937,73818.807931,61092.382016
2025-05-19,105604.642906,92834.916141,1.137553,-0.05884,190488.056939,157650.793955,73962.197151,61212.231837
2025-05-20,106869.555659,93021.764424,1.148866,-0.032686,190859.897289,157961.588734,74113.738769,61338.835917
2025-05-21,109686.515398,93223.451481,1.176598,0.030348,191263.070807,158298.327791,74277.476165,61475.538482
2025-05-22,111695.395496,93438.015603,1.195396,0.072235,191693.289027,158657.449582,74451.715265,61620.932694
2025-05-23,107355.200436,93635.593279,1.146521,-0.03811,192086.936897,158986.327267,74611.807258,61754.627349
2025-05-24,107679.527349,93827.033243,1.147639,-0.035531,192467.985651,159304.78901,74767.034317,61884.300324
2025-05-25,109005.415876,93994.078324,1.159705,-0.007877,192799.351386,159582.14257,74902.99516,61998.032496
2025-05-26,109483.495425,94161.985835,1.162714,-0.001024,193132.551584,159861.024465,75039.692561,62112.378415
2025-05-27,108968.503053,94324.064076,1.155257,-0.018039,193453.509751,160129.78187,75171.654117,62222.807909
2025-05-28,107818.812866,94479.578742,1.141186,-0.050443,193760.512026,160386.989658,75298.198627,62328.754596
2025-05-29,105609.901856,94605.595001,1.116318,-0.108709,194006.218746,160593.438682,75400.874454,62414.935905
2025-05-30,104041.544897,94682.157971,1.098851,-0.150412,194149.986462,160715.476937,75463.865744,62468.256607
2025-05-31,104627.88847,94765.012653,1.104077,-0.137844,194306.785914,160848.317807,75531.958236,62525.806115
2025-06-01,105674.332935,94840.827208,1.114228,-0.113617,194449.427981,160969.461842,75594.601317,62578.85363
2025-06-02,105910.305713,94933.657788,1.115624,-0.110293,194626.981002,161119.512405,75670.832228,62643.152193
2025-06-03,105443.377498,95005.490615,1.109866,-0.123974,194761.299044,161233.76551,75730.240052,62693.521899
2025-06-04,104729.848934,95076.218404,1.101536,-0.143899,194893.098032,161345.919923,75788.637718,62743.050399
2025-06-05,101626.224559,95134.971704,1.068232,-0.225136,194999.455445,161436.921679,75836.93012,62784.178141
2025-06-06,104396.932061,95204.283135,1.096557,-0.155843,195128.183973,161546.528967,75894.122646,62832.707366
2025-06-07,105595.848852,95270.296952,1.108382,-0.127434,195250.476072,161650.835623,75948.878262,62879.230221
2025-06-08,105792.065783,95327.410598,1.109776,-0.124093,195354.556602,161740.069934,75996.562885,62919.901177
2025-06-09,110291.893849,95386.859093,1.156259,-0.015442,195464.87382,161834.517483,76046.79099,62962.69752
2025-06-10,110253.039486,95443.406801,1.155167,-0.017943,195569.200329,161924.007311,76094.694261,63003.570139
2025-06-11,108660.133967,95498.084996,1.137825,-0.057997,195669.118544,162009.84012,76140.866136,63043.006689
2025-06-12,105767.964732,95537.088344,1.107088,-0.130522,195735.975743,162068.258283,76174.077552,63071.696597
2025-06-13,106124.145891,95602.583427,1.110055,-0.123419,195857.186191,162171.688313,76228.460104,63117.919301
2025-06-14,105459.662977,95670.180777,1.102325,-0.141917,195982.467142,162278.476446,76284.398516,63165.425705
2025-06-15,105612.341717,95718.50707,1.103364,-0.139407,196068.289619,162352.596579,76324.98948,63200.226054
2025-06-16,106790.406472,95774.128005,1.115024,-0.111541,196169.385585,162439.387641,76371.582681,63240.006013
2025-06-17,104598.988246,95809.672187,1.091737,-0.167454,196228.685996,162491.522603,76401.794305,63266.203018
2025-06-18,104946.353111,95852.007733,1.094879,-0.159821,196301.976641,162555.251468,76437.474679,63296.932261
2025-06-19,104700.469689,95889.308404,1.091889,-0.167053,196364.867634,162610.362383,76469.091691,63324.294517
2025-06-20,103321.945933,95926.603414,1.077094,-0.203196,196427.348334,162665.09287,76500.453838,63351.430102
2025-06-21,102159.437964,95958.040936,1.064626,-0.234037,196477.517791,162709.587002,76526.924914,63374.499471
2025-06-22,101084.251486,95969.790593,1.053292,-0.262386,196487.106612,162720.431141,76537.48751,63384.377636
2025-06-23,105439.547965,96011.738198,1.098194,-0.151674,196559.668909,162783.570004,76572.917782,63414.905974
2025-06-24,106140.520859,96043.108547,1.105134,-0.134955,196610.769352,162828.950936,76600.025413,63438.548258
2025-06-25,107407.598841,96080.540461,1.117891,-0.104504,196674.65011,162884.939919,76632.168482,63466.370232
2025-06-26,107017.860392,96109.805815,1.113496,-0.114942,196721.678656,162926.965706,76657.73104,63488.740039
2025-06-27,107094.077125,96158.241343,1.113727,-0.114379,196807.946905,163001.491839,76698.588712,63523.778275
2025-06-28,107325.306244,96211.582671,1.115513,-0.110117,196904.300406,163084.375808,76743.388966,63562.084023
2025-06-29,108374.714619,96247.607901,1.125999,-0.085285,196965.527228,163138.18312,76774.538514,63589.090433
2025-06-30,107198.652544,96283.456566,1.113365,-0.115213,197026.004964,163191.352307,76805.355007,63615.81432
2025-07-01,105732.981544,96304.889288,1.097898,-0.152322,197056.533547,163219.684994,76824.425573,63632.797737
2025-07-02,108869.592035,96342.233049,1.13003,-0.075756,197120.571526,163275.828206,76856.69026,63660.73139
2025-07-03,109616.93734,96368.370361,1.137478,-0.058312,197161.913266,163313.180093,76880.125304,63681.354788
2025-07-04,108030.46957,96378.127257,1.120902,-0.09727,197169.223825,163322.324249,76890.246221,63690.94264
2025-07-05,108221.453277,96388.390232,1.122764,-0.092854,197177.62872,163332.37687,76900.799123,63700.889322
2025-07-06,109217.14804,96433.539643,1.132564,-0.069774,197257.701742,163401.808099,76939.332448,63734.018621
2025-07-07,108263.987359,96487.496305,1.122052,-0.094525,197355.455402,163485.874621,76984.737214,63772.836025
2025-07-08,108931.620032,96542.810296,1.128325,-0.079713,197456.16959,163572.403874,77031.321584,63812.634831
2025-07-09,111248.642187,96612.881204,1.151489,-0.025738,197587.80287,163684.566984,77090.016957,63862.474612
2025-07-10,115958.970381,96717.112295,1.19895,0.081537,197790.966909,163855.972902,77176.587352,63935.401113
2025-07-11,117474.542953,96830.424085,1.213199,0.11291,198013.22482,164043.183479,77270.57732,64014.469258
2025-07-12,117412.432013,96924.255045,1.211383,0.10892,198195.558251,164197.326994,77349.007434,64080.650336
2025-07-13,119057.209941,97022.590817,1.227108,0.143173,198387.703089,164359.576817,77431.215186,64149.952655
2025-07-14,119831.196233,97143.065177,1.233554,0.157078,198625.356531,164559.522149,77531.168388,64233.954035
2025-07-15,117747.327694,97260.754545,1.210636,0.107229,198856.393304,164754.033278,77628.651648,64315.927914
2025-07-16,118672.904519,97378.332625,1.218679,0.124816,199087.495436,164948.592074,77726.145697,64397.908427
2025-07-17,119212.470589,97506.319763,1.222613,0.133368,199340.013209,165160.893916,77832.000487,64486.816112
2025-07-18,117963.571427,97632.779998,1.208237,0.101917,199588.827172,165370.157161,77936.480723,64574.596927
2025-07-19,117897.280695,97755.057909,1.206048,0.097085,199828.985595,165572.258587,78037.604663,64659.60091
2025-07-20,117296.229529,97869.279355,1.198499,0.080382,200052.367148,165760.474889,78132.21438,64739.213759
2025-07-21,117406.417261,97971.714699,1.198371,0.080089,200251.633199,165928.715308,78217.419969,64811.037008
2025-07-22,119963.298394,98080.826048,1.223107,0.134409,200465.486582,166109.011624,78308.250363,64887.509025
2025-07-23,118782.079633,98183.654581,1.209795,0.105294,200665.958691,166278.247552,78393.919103,64959.715002
2025-07-24,118355.185325,98283.696573,1.20422,0.092999,200860.503767,166442.585111,78477.303444,65030.033346
2025-07-25,117606.36165,98360.324016,1.195669,0.074034,201006.857157,166567.003182,78541.893623,65084.783823
2025-07-26,117926.27177,98465.0822,1.197646,0.078421,201210.757208,166739.110527,78628.976102,65158.17404
2025-07-27,119419.99086,98586.745796,1.211319,0.108615,201449.709133,166940.252771,78729.728739,65242.888028
2025-07-28,118050.099659,98714.091388,1.195879,0.074472,201699.65673,167150.533578,78834.84173,65331.226009
2025-07-29,117939.057328,98830.108049,1.193351,0.068834,201926.339027,167341.543312,78930.883469,65412.050346
2025-07-30,117831.172515,98946.330779,1.190859,0.063264,202153.327895,167532.81564,79027.065724,65492.994701
2025-07-31,115764.78869,99052.534388,1.168721,0.013315,202359.017752,167706.454615,79114.964696,65567.081633
2025-08-01,113285.646083,99146.249781,1.142612,-0.046825,202538.277048,167858.187812,79192.527868,65632.60244
2025-08-02,112571.297324,99226.336071,1.13449,-0.065808,202689.410896,167986.608884,79259.088591,65689.003963
2025-08-03,114274.402615,99295.161517,1.150856,-0.027672,202818.072311,168096.419876,79316.897265,65738.157917
2025-08-04,115067.281618,99370.530345,1.157962,-0.011279,202960.330396,168217.50522,79380.036496,65791.732195
2025-08-05,114138.513047,99420.649516,1.148036,-0.034201,203050.666554,168295.556078,79422.867699,65828.474792
2025-08-06,115031.363611,99473.599345,1.156401,-0.014864,203147.061786,168378.633953,79468.081363,65867.194264
2025-08-07,117489.390741,99554.583092,1.18015,0.039281,203301.544072,168509.856155,79536.015588,65924.745467
2025-08-08,116679.532855,99626.839488,1.171166,0.018921,203437.86461,168626.032115,79596.862625,65976.425475
2025-08-09,116471.77537,99678.257685,1.168477,0.012797,203531.52726,168706.853026,79641.027783,66014.279703
2025-08-10,119279.24475,99756.193407,1.195708,0.074169,203680.330448,168833.365692,79706.736434,66069.985997
2025-08-11,118680.731533,99829.784082,1.188831,0.058794,203819.98979,168952.309014,79768.891237,66122.750648
2025-08-12,120103.600413,99905.76869,1.202169,0.088518,203965.032696,169075.704499,79833.128944,66177.23803
2025-08-13,123313.782044,99998.35533,1.233158,0.156334,204145.192664,169228.161225,79910.996884,66243.005226
2025-08-14,118380.100019,100077.221852,1.182888,0.045393,204295.363031,169355.833418,79977.304781,66299.219448
2025-08-15,117440.368921,100153.97087,1.172598,0.022101,204440.820577,169479.607532,80041.788897,66353.925455
2025-08-16,117465.102785,100234.794544,1.171899,0.02051,204594.556606,169610.248422,80109.524153,66411.328424
2025-08-17,117478.934515,100303.462367,1.171235,0.018996,204723.443874,169720.293225,80167.539123,66460.674897
2025-08-18,116295.377223,100360.989549,1.158771,-0.009533,204829.139177,169811.114995,80216.481488,66502.501632
2025-08-19,112900.738601,100413.195326,1.124362,-0.089913,204922.817415,169891.9508,80260.663039,66540.372557
2025-08-20,114302.938458,100481.55472,1.137551,-0.058802,205049.877785,170000.479504,80317.960628,66589.124398
2025-08-21,112518.639569,100555.754058,1.118968,-0.102727,205188.246293,170118.363947,80379.64214,66641.503412
2025-08-22,116903.486815,100633.089452,1.16168,-0.002795,205334.42075,170242.757454,80444.470143,66696.505969
2025-08-23,115401.909286,100721.077806,1.145757,-0.039612,205501.765871,170384.702539,80517.590403,66758.383471
2025-08-24,113497.119029,100805.437095,1.125903,-0.086245,205661.037087,170519.938789,80587.513214,66817.604419
2025-08-25,110187.030847,100873.473085,1.092329,-0.167008,205785.979132,170626.649565,80643.838084,66865.526789
2025-08-26,111809.21507,100949.820169,1.107572,-0.130012,205928.306326,170747.813601,80707.067249,66919.189114
2025-08-27,111288.993652,101023.868538,1.101611,-0.144401,206065.752349,170864.921085,80768.362024,66971.244111
2025-08-28,112592.510028,101104.317084,1.113627,-0.115432,206216.598644,170993.167448,80834.97508,67027.719982
2025-08-29,108424.015931,101158.985668,1.071818,-0.217559,206313.663368,171076.712255,80880.255529,67066.465576
2025-08-30,108852.097481,101224.107891,1.075357,-0.208735,206432.129464,171178.017655,80933.960494,67112.202709
2025-08-31,108303.473913,101276.04881,1.069389,-0.223572,206523.547462,171256.875843,80977.018116,67149.103858
2025-09-01,109255.586298,101338.932669,1.078121,-0.201837,206637.498713,171354.451334,81028.986884,67193.40718
2025-09-02,111241.631218,101407.372049,1.096978,-0.155516,206763.290483,171461.901532,81085.731481,67241.693022
2025-09-03,111737.970593,101477.847941,1.101107,-0.145467,206893.341421,171572.896448,81144.177033,67291.394628
2025-09-04,110743.298264,101550.776411,1.090521,-0.171251,207028.07335,171687.750096,81204.404335,67342.56496
2025-09-05,110671.777093,101624.948616,1.089022,-0.174909,207165.283681,171804.65823,81265.602296,67394.540148
2025-09-06,110224.567575,101697.711972,1.083845,-0.187619,207299.463223,171919.041274,81325.584409,67445.502681
2025-09-07,111154.666235,101770.059934,1.092214,-0.167051,207433.015473,172032.930731,81385.383981,67496.324503
2025-09-08,112070.198856,101838.629658,1.100468,-0.146918,207559.091668,172140.643394,81442.30628,67544.769491
2025-09-09,111541.127745,101915.566129,1.094446,-0.161565,207702.030723,172262.330031,81505.818918,67598.675993
2025-09-10,113973.15173,102002.494194,1.117357,-0.106187,207866.003427,172401.512978,81577.708099,67659.550238
2025-09-11,115507.416572,102098.56704,1.131332,-0.072955,208049.040564,172556.531372,81657.13567,67726.686241
2025-09-12,116079.295283,102220.936207,1.135573,-0.062949,208285.779708,172756.100345,81757.66488,67811.328156
2025-09-13,115955.126991,102357.268725,1.132847,-0.069366,208550.853141,172979.174406,81869.326316,67905.205191
2025-09-14,115331.440901,102512.938779,1.125043,-0.08784,208855.040413,173234.689293,81996.339355,68011.815005
2025-09-15,115399.12756,102666.340279,1.124021,-0.09026,209154.538617,173486.32182,82121.528562,68116.915017
2025-09-16,116826.68415,102828.516201,1.136131,-0.061597,209472.274249,173753.104356,82253.932738,68228.008742
2025-09-17,116474.114847,102980.4346,1.131031,-0.073621,209768.910952,174002.389038,82378.060307,68332.238713
2025-09-18,117108.935006,103094.071728,1.135942,-0.062026,209987.704287,174187.115132,82471.647428,68411.140521
2025-09-19,115694.602656,103241.376997,1.120622,-0.098338,210274.546057,174428.276091,82591.932252,68512.183866
2025-09-20,115734.809308,103383.437365,1.119471,-0.101077,210550.636596,174660.524566,82708.008829,68609.738928
2025-09-21,115287.441214,103506.517679,1.113818,-0.114611,210787.864881,174860.532622,82808.814128,68694.625055
2025-09-22,112782.22917,103620.471111,1.088416,-0.176322,211005.721808,175044.418498,82901.885471,68773.075016
2025-09-23,112052.858934,103746.619466,1.080063,-0.19692,211248.150428,175248.669271,83004.5661,68859.489292
2025-09-24,113353.447114,103881.9174,1.091176,-0.169506,211509.491437,175468.648961,83114.77183,68952.162017
2025-09-25,109074.23053,104023.311306,1.048556,-0.276115,211782.092182,175697.821429,83229.05143,69048.156362
2025-09-26,109733.466164,104178.846563,1.053318,-0.263957,212083.559588,175950.971014,83354.744332,69153.63092
2025-09-27,109692.189211,104312.478124,1.051573,-0.268367,212340.357735,176167.061111,83462.880253,69244.539676
2025-09-28,112257.237275,104455.254819,1.074692,-0.210123,212616.327787,176399.15535,83578.785225,69341.932825
2025-09-29,114393.691188,104621.618272,1.093404,-0.163888,212940.797004,176671.552202,83713.909158,69455.29687
2025-09-30,114063.275797,104771.837429,1.088683,-0.175458,213232.232579,176916.537325,83836.036246,69557.876201
2025-10-01,118646.283466,104943.174496,1.130576,-0.074329,213567.913569,177198.324107,83975.777045,69675.105728
2025-10-02,120593.742144,105133.148002,1.147057,-0.035565,213942.046658,177512.038804,84130.694868,69804.93739
2025-10-03,122286.946673,105324.387598,1.161051,-0.003085,214319.217627,177828.288885,84286.842945,69935.795877
2025-10-04,122418.030417,105522.753147,1.16011,-0.005255,214710.814331,178156.519377,84448.690662,70071.388072
2025-10-05,123537.465179,105706.073391,1.168688,0.01448,215072.075911,178459.589339,84598.631612,70197.104818
2025-10-06,124714.848517,105908.619184,1.17757,0.034763,215472.751941,178795.371581,84764.094584,70335.704405
2025-10-07,121429.531002,106095.348352,1.144532,-0.041489,215839.995554,179103.421392,84916.428033,70463.413206
2025-10-08,123355.093532,106292.825434,1.160521,-0.004309,216229.639332,179430.075169,85077.61362,70598.47417
2025-10-09,121745.512823,106471.011269,1.143462,-0.043995,216579.386365,179723.626185,85223.111661,70720.51925
2025-10-10,113039.345857,106598.596635,1.060421,-0.24606,216823.630009,179929.44021,85326.650943,70807.672293
2025-10-11,110810.242745,106715.47841,1.038371,-0.302355,217045.539707,180116.623382,85421.171178,70887.302907
2025-10-12,115088.25857,106856.220408,1.077038,-0.204314,217316.924344,180345.035719,85535.571475,70983.499051
2025-10-13,115321.958876,106996.701348,1.077809,-0.202376,217587.766027,180573.007213,85649.781703,71079.541519
2025-10-14,113115.288113,107140.150168,1.055769,-0.257748,217864.024065,180805.395534,85765.93922,71177.169478
