date,bench
2021-04-07,1741.5999755859375
2021-04-08,1758.199951171875
2021-04-09,1744.800048828125
2021-04-12,1732.699951171875
2021-04-13,1747.5999755859375
2021-04-14,1736.300048828125
2021-04-15,1766.800048828125
2021-04-16,1780.199951171875
2021-04-19,1770.5999755859375
2021-04-20,1778.4000244140625
2021-04-21,1793.0999755859375
2021-04-22,1782.0
2021-04-23,1777.800048828125
2021-04-26,1780.0999755859375
2021-04-27,1778.800048828125
2021-04-28,1773.9000244140625
2021-04-29,1768.300048828125
2021-04-30,1767.699951171875
2021-05-03,1791.800048828125
2021-05-04,1776.0
2021-05-05,1784.300048828125
2021-05-06,1815.699951171875
2021-05-07,1831.300048828125
2021-05-10,1837.5999755859375
2021-05-11,1836.0999755859375
2021-05-12,1822.800048828125
2021-05-13,1824.0
2021-05-14,1838.0999755859375
2021-05-17,1867.5999755859375
2021-05-18,1868.0
2021-05-19,1881.5
2021-05-20,1881.9000244140625
2021-05-21,1876.699951171875
2021-05-24,1884.5
2021-05-25,1898.0
2021-05-26,1901.199951171875
2021-05-27,1895.699951171875
2021-05-28,1902.5
2021-06-01,1905.0
2021-06-02,1909.9000244140625
2021-06-03,1873.300048828125
2021-06-04,1892.0
2021-06-07,1898.800048828125
2021-06-08,1894.4000244140625
2021-06-09,1895.5
2021-06-10,1896.4000244140625
2021-06-11,1879.5999755859375
2021-06-14,1865.9000244140625
2021-06-15,1856.4000244140625
2021-06-16,1861.4000244140625
2021-06-17,1774.800048828125
2021-06-18,1769.0
2021-06-21,1782.9000244140625
2021-06-22,1777.4000244140625
2021-06-23,1783.4000244140625
2021-06-24,1776.699951171875
2021-06-25,1777.800048828125
2021-06-28,1780.699951171875
2021-06-29,1763.5999755859375
2021-06-30,1771.5999755859375
2021-07-01,1776.800048828125
2021-07-02,1783.300048828125
2021-07-06,1794.199951171875
2021-07-07,1802.0999755859375
2021-07-08,1800.199951171875
2021-07-09,1810.5999755859375
2021-07-12,1805.9000244140625
2021-07-13,1809.9000244140625
2021-07-14,1825.0
2021-07-15,1829.0
2021-07-16,1815.0
2021-07-19,1809.199951171875
2021-07-20,1811.4000244140625
2021-07-21,1803.4000244140625
2021-07-22,1805.4000244140625
2021-07-23,1801.800048828125
2021-07-26,1799.199951171875
2021-07-27,1799.800048828125
2021-07-28,1799.699951171875
2021-07-29,1831.199951171875
2021-07-30,1812.5999755859375
2021-08-02,1822.199951171875
2021-08-03,1814.0999755859375
2021-08-04,1814.5
2021-08-05,1808.9000244140625
2021-08-06,1763.0999755859375
2021-08-09,1726.5
2021-08-10,1731.699951171875
2021-08-11,1753.300048828125
2021-08-12,1751.800048828125
2021-08-13,1778.199951171875
2021-08-16,1789.800048828125
2021-08-17,1787.800048828125
2021-08-18,1784.4000244140625
2021-08-19,1783.0999755859375
2021-08-20,1784.0
2021-08-23,1806.300048828125
2021-08-24,1808.5
2021-08-25,1791.0
2021-08-26,1795.199951171875
2021-08-27,1819.5
2021-08-30,1812.199951171875
2021-08-31,1818.0999755859375
2021-09-01,1816.0
2021-09-02,1811.5
2021-09-03,1833.699951171875
2021-09-07,1798.5
2021-09-08,1793.5
2021-09-09,1800.0
2021-09-10,1792.0999755859375
2021-09-13,1794.4000244140625
2021-09-14,1807.0999755859375
2021-09-15,1794.800048828125
2021-09-16,1756.699951171875
2021-09-17,1751.4000244140625
2021-09-20,1763.800048828125
2021-09-21,1778.199951171875
2021-09-22,1778.800048828125
2021-09-23,1749.800048828125
2021-09-24,1751.699951171875
2021-09-27,1752.0
2021-09-28,1737.5
2021-09-29,1722.9000244140625
2021-09-30,1757.0
2021-10-01,1758.4000244140625
2021-10-04,1767.5999755859375
2021-10-05,1760.9000244140625
2021-10-06,1761.800048828125
2021-10-07,1759.199951171875
2021-10-08,1757.4000244140625
2021-10-11,1755.699951171875
2021-10-12,1759.300048828125
2021-10-13,1794.699951171875
2021-10-14,1797.9000244140625
2021-10-15,1768.300048828125
2021-10-18,1765.699951171875
2021-10-19,1770.5
2021-10-20,1784.9000244140625
2021-10-21,1781.9000244140625
2021-10-22,1796.300048828125
2021-10-25,1806.800048828125
2021-10-26,1793.4000244140625
2021-10-27,1798.800048828125
2021-10-28,1802.5999755859375
2021-10-29,1783.9000244140625
2021-11-01,1795.800048828125
2021-11-02,1789.4000244140625
2021-11-03,1763.9000244140625
2021-11-04,1793.5
2021-11-05,1816.800048828125
2021-11-08,1828.0
2021-11-09,1830.800048828125
2021-11-10,1848.300048828125
2021-11-11,1863.9000244140625
2021-11-12,1868.5
2021-11-15,1866.5999755859375
2021-11-16,1854.0999755859375
2021-11-17,1870.199951171875
2021-11-18,1861.4000244140625
2021-11-19,1851.5999755859375
2021-11-22,1806.300048828125
2021-11-23,1783.800048828125
2021-11-24,1784.300048828125
2021-11-26,1785.5
2021-11-29,1782.300048828125
2021-11-30,1773.5999755859375
2021-12-01,1784.300048828125
2021-12-02,1762.699951171875
2021-12-03,1783.9000244140625
2021-12-06,1779.5
2021-12-07,1784.699951171875
2021-12-08,1785.5
2021-12-09,1776.699951171875
2021-12-10,1784.800048828125
2021-12-13,1788.300048828125
2021-12-14,1772.300048828125
2021-12-15,1764.5
2021-12-16,1798.199951171875
2021-12-17,1804.9000244140625
2021-12-20,1794.5999755859375
2021-12-21,1788.699951171875
2021-12-22,1802.199951171875
2021-12-23,1811.699951171875
2021-12-27,1808.800048828125
2021-12-28,1810.9000244140625
2021-12-29,1805.800048828125
2021-12-30,1814.0999755859375
2021-12-31,1828.5999755859375
2022-01-03,1800.0999755859375
2022-01-04,1814.5999755859375
2022-01-05,1825.0999755859375
2022-01-06,1789.199951171875
2022-01-07,1797.4000244140625
2022-01-10,1798.800048828125
2022-01-11,1818.5
2022-01-12,1827.300048828125
2022-01-13,1821.4000244140625
2022-01-14,1816.5
2022-01-18,1812.4000244140625
2022-01-19,1843.199951171875
2022-01-20,1842.5999755859375
2022-01-21,1831.800048828125
2022-01-24,1841.699951171875
2022-01-25,1852.5
2022-01-26,1829.699951171875
2022-01-27,1793.0999755859375
2022-01-28,1784.9000244140625
2022-01-31,1795.0
2022-02-01,1801.5
2022-02-02,1810.300048828125
2022-02-03,1804.0999755859375
2022-02-04,1807.800048828125
2022-02-07,1821.800048828125
2022-02-08,1827.9000244140625
2022-02-09,1836.5999755859375
2022-02-10,1837.4000244140625
2022-02-11,1842.0999755859375
2022-02-14,1869.4000244140625
2022-02-15,1856.199951171875
2022-02-16,1871.5
2022-02-17,1902.0
2022-02-18,1899.800048828125
2022-02-22,1907.4000244140625
2022-02-23,1910.4000244140625
2022-02-24,1926.300048828125
2022-02-25,1887.5999755859375
2022-02-28,1900.699951171875
2022-03-01,1943.800048828125
2022-03-02,1922.300048828125
2022-03-03,1935.9000244140625
2022-03-04,1966.5999755859375
2022-03-07,1995.9000244140625
2022-03-08,2043.300048828125
2022-03-09,1988.199951171875
2022-03-10,2000.4000244140625
2022-03-11,1985.0
2022-03-14,1960.800048828125
2022-03-15,1929.699951171875
2022-03-16,1909.199951171875
2022-03-17,1943.199951171875
2022-03-18,1929.300048828125
2022-03-21,1929.5
2022-03-22,1921.5
2022-03-23,1937.300048828125
2022-03-24,1962.199951171875
2022-03-25,1954.199951171875
2022-03-28,1939.800048828125
2022-03-29,1912.199951171875
2022-03-30,1933.5
2022-03-31,1949.199951171875
2022-04-01,1923.699951171875
2022-04-04,1934.0
2022-04-05,1927.5
2022-04-06,1923.0999755859375
2022-04-07,1937.800048828125
2022-04-08,1945.5999755859375
2022-04-11,1948.199951171875
2022-04-12,1976.0999755859375
2022-04-13,1984.699951171875
2022-04-14,1974.9000244140625
2022-04-18,1986.4000244140625
2022-04-19,1959.0
2022-04-20,1955.5999755859375
2022-04-21,1948.199951171875
2022-04-22,1934.300048828125
2022-04-25,1896.0
2022-04-26,1904.0999755859375
2022-04-27,1888.699951171875
2022-04-28,1891.300048828125
2022-04-29,1911.699951171875
2022-05-02,1863.5999755859375
2022-05-03,1870.5999755859375
2022-05-04,1868.800048828125
2022-05-05,1875.699951171875
2022-05-06,1882.800048828125
2022-05-09,1858.5999755859375
2022-05-10,1841.0
2022-05-11,1853.699951171875
2022-05-12,1824.5999755859375
2022-05-13,1808.199951171875
2022-05-16,1814.0
2022-05-17,1818.9000244140625
2022-05-18,1815.9000244140625
2022-05-19,1841.199951171875
2022-05-20,1842.0999755859375
2022-05-23,1847.800048828125
2022-05-24,1865.4000244140625
2022-05-25,1846.300048828125
2022-05-26,1847.5999755859375
2022-05-27,1851.300048828125
2022-05-31,1842.699951171875
2022-06-01,1848.699951171875
2022-06-02,1871.4000244140625
2022-06-03,1850.199951171875
2022-06-06,1843.699951171875
2022-06-07,1852.0999755859375
2022-06-08,1856.5
2022-06-09,1852.800048828125
2022-06-10,1875.5
2022-06-13,1831.800048828125
2022-06-14,1813.5
2022-06-15,1819.5999755859375
2022-06-16,1849.9000244140625
2022-06-17,1840.5999755859375
2022-06-21,1838.800048828125
2022-06-22,1838.4000244140625
2022-06-23,1829.800048828125
2022-06-24,1830.300048828125
2022-06-27,1824.800048828125
2022-06-28,1821.199951171875
2022-06-29,1817.5
2022-06-30,1807.300048828125
2022-07-01,1801.5
2022-07-05,1763.9000244140625
2022-07-06,1736.5
2022-07-07,1739.699951171875
2022-07-08,1742.300048828125
2022-07-11,1731.699951171875
2022-07-12,1724.800048828125
2022-07-13,1735.5
2022-07-14,1705.800048828125
2022-07-15,1703.5999755859375
2022-07-18,1710.199951171875
2022-07-19,1710.699951171875
2022-07-20,1700.199951171875
2022-07-21,1713.4000244140625
2022-07-22,1727.4000244140625
2022-07-25,1719.0999755859375
2022-07-26,1717.699951171875
2022-07-27,1719.0999755859375
2022-07-28,1750.300048828125
2022-07-29,1762.9000244140625
2022-08-01,1787.699951171875
2022-08-02,1789.699951171875
2022-08-03,1776.4000244140625
2022-08-04,1806.9000244140625
2022-08-05,1791.199951171875
2022-08-08,1805.199951171875
2022-08-09,1812.300048828125
2022-08-10,1813.699951171875
2022-08-11,1807.199951171875
2022-08-12,1815.5
2022-08-15,1798.0999755859375
2022-08-16,1789.699951171875
2022-08-17,1776.699951171875
2022-08-18,1771.199951171875
2022-08-19,1762.9000244140625
2022-08-22,1748.4000244140625
2022-08-23,1761.199951171875
2022-08-24,1761.5
2022-08-25,1771.4000244140625
2022-08-26,1749.800048828125
2022-08-29,1749.699951171875
2022-08-30,1736.300048828125
2022-08-31,1726.199951171875
2022-09-01,1709.300048828125
2022-09-02,1722.5999755859375
2022-09-06,1712.9000244140625
2022-09-07,1727.800048828125
2022-09-08,1720.199951171875
2022-09-09,1728.5999755859375
2022-09-12,1740.5999755859375
2022-09-13,1717.4000244140625
2022-09-14,1709.0999755859375
2022-09-15,1677.300048828125
2022-09-16,1683.5
2022-09-19,1678.199951171875
2022-09-20,1671.0999755859375
2022-09-21,1675.699951171875
2022-09-22,1681.0999755859375
2022-09-23,1655.5999755859375
2022-09-26,1633.4000244140625
2022-09-27,1636.199951171875
2022-09-28,1670.0
2022-09-29,1668.5999755859375
2022-09-30,1672.0
2022-10-03,1702.0
2022-10-04,1730.5
2022-10-05,1720.800048828125
2022-10-06,1720.800048828125
2022-10-07,1709.300048828125
2022-10-10,1675.199951171875
2022-10-11,1686.0
2022-10-12,1677.5
2022-10-13,1677.0
2022-10-14,1648.9000244140625
2022-10-17,1664.0
2022-10-18,1655.800048828125
2022-10-19,1634.199951171875
2022-10-20,1636.800048828125
2022-10-21,1656.300048828125
2022-10-24,1654.0999755859375
2022-10-25,1658.0
2022-10-26,1669.199951171875
2022-10-27,1665.5999755859375
2022-10-28,1644.800048828125
2022-10-31,1640.699951171875
2022-11-01,1649.699951171875
2022-11-02,1650.0
2022-11-03,1630.9000244140625
2022-11-04,1676.5999755859375
2022-11-07,1680.5
2022-11-08,1716.0
2022-11-09,1713.699951171875
2022-11-10,1753.699951171875
2022-11-11,1769.4000244140625
2022-11-14,1776.9000244140625
2022-11-15,1776.800048828125
2022-11-16,1775.800048828125
2022-11-17,1763.0
2022-11-18,1754.4000244140625
2022-11-21,1739.5999755859375
2022-11-22,1739.9000244140625
2022-11-23,1745.5999755859375
2022-11-25,1754.0
2022-11-28,1740.300048828125
2022-11-29,1748.4000244140625
2022-11-30,1746.0
2022-12-01,1815.199951171875
2022-12-02,1809.5999755859375
2022-12-05,1781.300048828125
2022-12-06,1782.4000244140625
2022-12-07,1798.0
2022-12-08,1801.5
2022-12-09,1810.699951171875
2022-12-12,1792.300048828125
2022-12-13,1825.5
2022-12-14,1818.699951171875
2022-12-15,1787.800048828125
2022-12-16,1800.199951171875
2022-12-19,1797.699951171875
2022-12-20,1825.4000244140625
2022-12-21,1825.4000244140625
2022-12-22,1795.300048828125
2022-12-23,1804.199951171875
2022-12-27,1823.0999755859375
2022-12-28,1815.800048828125
2022-12-29,1826.0
2022-12-30,1826.199951171875
2023-01-03,1846.0999755859375
2023-01-04,1859.0
2023-01-05,1840.5999755859375
2023-01-06,1869.699951171875
2023-01-09,1877.800048828125
2023-01-10,1876.5
2023-01-11,1878.9000244140625
2023-01-12,1898.800048828125
2023-01-13,1921.699951171875
2023-01-17,1909.9000244140625
2023-01-18,1907.0
2023-01-19,1923.9000244140625
2023-01-20,1928.199951171875
2023-01-23,1928.5999755859375
2023-01-24,1935.4000244140625
2023-01-25,1942.5999755859375
2023-01-26,1930.0
2023-01-27,1929.4000244140625
2023-01-30,1922.9000244140625
2023-01-31,1929.5
2023-02-01,1942.800048828125
2023-02-02,1930.800048828125
2023-02-03,1876.5999755859375
2023-02-06,1879.5
2023-02-07,1884.800048828125
2023-02-08,1890.699951171875
2023-02-09,1878.5
2023-02-10,1874.5
2023-02-13,1863.5
2023-02-14,1865.4000244140625
2023-02-15,1845.300048828125
2023-02-16,1851.800048828125
2023-02-17,1850.199951171875
2023-02-21,1842.5
2023-02-22,1841.5
2023-02-23,1826.800048828125
2023-02-24,1817.0999755859375
2023-02-27,1824.9000244140625
2023-02-28,1836.699951171875
2023-03-01,1845.4000244140625
2023-03-02,1840.5
2023-03-03,1854.5999755859375
2023-03-06,1854.5999755859375
2023-03-07,1820.0
2023-03-08,1818.5999755859375
2023-03-09,1834.5999755859375
2023-03-10,1867.199951171875
2023-03-13,1916.5
2023-03-14,1910.9000244140625
2023-03-15,1931.300048828125
2023-03-16,1923.0
2023-03-17,1973.5
2023-03-20,1982.800048828125
2023-03-21,1941.0999755859375
2023-03-22,1949.5999755859375
2023-03-23,1995.9000244140625
2023-03-24,1983.800048828125
2023-03-27,1953.800048828125
2023-03-28,1973.5
2023-03-29,1966.9000244140625
2023-03-30,1980.300048828125
2023-03-31,1969.0
2023-04-03,2000.4000244140625
2023-04-04,2038.199951171875
2023-04-05,2035.5999755859375
2023-04-06,2026.4000244140625
2023-04-10,2003.800048828125
2023-04-11,2019.0
2023-04-12,2024.9000244140625
2023-04-13,2055.300048828125
2023-04-14,2015.800048828125
2023-04-17,2007.0
2023-04-18,2019.699951171875
2023-04-19,2007.300048828125
2023-04-20,2019.0999755859375
2023-04-21,1990.5
2023-04-24,1999.800048828125
2023-04-25,2004.5
2023-04-26,1996.0
2023-04-27,1999.0
2023-04-28,1999.0999755859375
2023-05-01,1992.199951171875
2023-05-02,2023.300048828125
2023-05-03,2037.0
2023-05-04,2055.699951171875
2023-05-05,2024.800048828125
2023-05-08,2033.199951171875
2023-05-09,2042.9000244140625
2023-05-10,2037.0999755859375
2023-05-11,2020.5
2023-05-12,2019.800048828125
2023-05-15,2022.699951171875
2023-05-16,1993.0
2023-05-17,1984.9000244140625
2023-05-18,1959.800048828125
2023-05-19,1981.5999755859375
2023-05-22,1977.199951171875
2023-05-23,1974.5
2023-05-24,1964.5999755859375
2023-05-25,1943.699951171875
2023-05-26,1944.300048828125
2023-05-30,1958.0
2023-05-31,1963.9000244140625
2023-06-01,1995.5
2023-06-02,1969.5999755859375
2023-06-05,1974.300048828125
2023-06-06,1981.5
2023-06-07,1958.4000244140625
2023-06-08,1978.5999755859375
2023-06-09,1977.199951171875
2023-06-12,1969.699951171875
2023-06-13,1958.5999755859375
2023-06-14,1968.9000244140625
2023-06-15,1970.699951171875
2023-06-16,1971.199951171875
2023-06-20,1947.699951171875
2023-06-21,1944.9000244140625
2023-06-22,1923.699951171875
2023-06-23,1929.5999755859375
2023-06-26,1933.800048828125
2023-06-27,1923.800048828125
2023-06-28,1922.199951171875
2023-06-29,1917.9000244140625
2023-06-30,1929.4000244140625
2023-07-03,1929.5
2023-07-05,1927.0999755859375
2023-07-06,1915.4000244140625
2023-07-07,1932.5
2023-07-10,1931.0
2023-07-11,1937.0999755859375
2023-07-12,1961.699951171875
2023-07-13,1963.800048828125
2023-07-14,1964.4000244140625
2023-07-17,1956.4000244140625
2023-07-18,1980.800048828125
2023-07-19,1980.800048828125
2023-07-20,1970.9000244140625
2023-07-21,1966.5999755859375
2023-07-24,1962.199951171875
2023-07-25,1963.699951171875
2023-07-26,1970.0999755859375
2023-07-27,1945.699951171875
2023-07-28,1960.4000244140625
2023-07-31,1970.5
2023-08-01,1978.800048828125
2023-08-02,1975.0
2023-08-03,1968.800048828125
2023-08-04,1976.0999755859375
2023-08-07,1970.0
2023-08-08,1959.9000244140625
2023-08-09,1950.5999755859375
2023-08-10,1948.9000244140625
2023-08-11,1946.5999755859375
2023-08-14,1944.0
2023-08-15,1935.199951171875
2023-08-16,1928.300048828125
2023-08-17,1915.199951171875
2023-08-18,1916.5
2023-08-21,1923.0
2023-08-22,1926.0
2023-08-23,1948.0999755859375
2023-08-24,1947.0999755859375
2023-08-25,1939.9000244140625
2023-08-28,1946.800048828125
2023-08-29,1965.0999755859375
2023-08-30,1973.0
2023-08-31,1965.9000244140625
2023-09-01,1967.0999755859375
2023-09-05,1952.5999755859375
2023-09-06,1944.199951171875
2023-09-07,1942.5
2023-09-08,1942.699951171875
2023-09-11,1947.199951171875
2023-09-12,1935.0999755859375
2023-09-13,1932.5
2023-09-14,1932.800048828125
2023-09-15,1946.199951171875
2023-09-18,1953.4000244140625
2023-09-19,1953.699951171875
2023-09-20,1967.0999755859375
2023-09-21,1939.5999755859375
2023-09-22,1945.5999755859375
2023-09-25,1936.5999755859375
2023-09-26,1919.800048828125
2023-09-27,1890.9000244140625
2023-09-28,1878.5999755859375
2023-09-29,1866.0999755859375
2023-10-02,1847.199951171875
2023-10-03,1841.5
2023-10-04,1834.800048828125
2023-10-05,1831.800048828125
2023-10-06,1845.199951171875
2023-10-09,1864.300048828125
2023-10-10,1875.300048828125
2023-10-11,1887.300048828125
2023-10-12,1883.0
2023-10-13,1941.5
2023-10-16,1934.300048828125
2023-10-17,1935.699951171875
2023-10-18,1968.300048828125
2023-10-19,1980.5
2023-10-20,1994.4000244140625
2023-10-23,1987.800048828125
2023-10-24,1986.0999755859375
2023-10-25,1994.9000244140625
2023-10-26,1997.4000244140625
2023-10-27,1998.5
2023-10-30,2005.5999755859375
2023-10-31,1994.300048828125
2023-11-01,1987.5
2023-11-02,1993.5
2023-11-03,1999.199951171875
2023-11-06,1988.5999755859375
2023-11-07,1973.5
2023-11-08,1957.800048828125
2023-11-09,1969.800048828125
2023-11-10,1937.699951171875
2023-11-13,1950.199951171875
2023-11-14,1966.5
2023-11-15,1964.300048828125
2023-11-16,1987.300048828125
2023-11-17,1984.699951171875
2023-11-20,1980.300048828125
2023-11-21,2001.5999755859375
2023-11-22,1992.800048828125
2023-11-23,1993.300048828125
2023-11-24,2003.0
2023-11-27,2012.4000244140625
2023-11-28,2040.0
2023-11-29,2047.0999755859375
2023-11-30,2038.0999755859375
2023-12-01,2089.699951171875
2023-12-04,2042.199951171875
2023-12-05,2036.300048828125
2023-12-06,2047.9000244140625
2023-12-07,2046.4000244140625
2023-12-08,2014.5
2023-12-11,1993.699951171875
2023-12-12,1993.199951171875
2023-12-13,1997.300048828125
2023-12-14,2044.9000244140625
2023-12-15,2035.699951171875
2023-12-18,2040.5
2023-12-19,2052.10009765625
2023-12-20,2047.699951171875
2023-12-21,2051.300048828125
2023-12-22,2069.10009765625
2023-12-26,2069.800048828125
2023-12-27,2093.10009765625
2023-12-28,2083.5
2023-12-29,2071.800048828125
2024-01-02,2073.39990234375
2024-01-03,2042.800048828125
2024-01-04,2050.0
2024-01-05,2049.800048828125
2024-01-08,2033.5
2024-01-09,2033.0
2024-01-10,2027.800048828125
2024-01-11,2019.199951171875
2024-01-12,2051.60009765625
2024-01-16,2030.199951171875
2024-01-17,2006.5
2024-01-18,2021.5999755859375
2024-01-19,2029.300048828125
2024-01-22,2022.199951171875
2024-01-23,2025.800048828125
2024-01-24,2016.0
2024-01-25,2017.800048828125
2024-01-26,2017.300048828125
2024-01-29,2025.4000244140625
2024-01-30,2031.5
2024-01-31,2048.39990234375
2024-02-01,2071.10009765625
2024-02-02,2053.699951171875
2024-02-05,2042.9000244140625
2024-02-06,2051.39990234375
2024-02-07,2051.699951171875
2024-02-08,2047.9000244140625
2024-02-09,2038.699951171875
2024-02-12,2033.0
2024-02-13,2007.199951171875
2024-02-14,2004.300048828125
2024-02-15,2014.9000244140625
2024-02-16,2024.0999755859375
2024-02-20,2039.800048828125
2024-02-21,2034.300048828125
2024-02-22,2030.699951171875
2024-02-23,2049.39990234375
2024-02-26,2038.9000244140625
2024-02-27,2044.0999755859375
2024-02-28,2042.699951171875
2024-02-29,2054.699951171875
2024-03-01,2095.699951171875
2024-03-04,2126.300048828125
2024-03-05,2141.89990234375
2024-03-06,2158.199951171875
2024-03-07,2165.199951171875
2024-03-08,2185.5
2024-03-11,2188.60009765625
2024-03-12,2166.10009765625
2024-03-13,2180.800048828125
2024-03-14,2167.5
2024-03-15,2161.5
2024-03-18,2164.300048828125
2024-03-19,2159.699951171875
2024-03-20,2161.0
2024-03-21,2184.699951171875
2024-03-22,2160.0
2024-03-25,2176.39990234375
2024-03-26,2177.199951171875
2024-03-27,2190.60009765625
2024-03-28,2217.39990234375
2024-04-01,2257.10009765625
2024-04-02,2281.800048828125
2024-04-03,2315.0
2024-04-04,2308.5
2024-04-05,2345.39990234375
2024-04-08,2351.0
2024-04-09,2362.39990234375
2024-04-10,2348.39990234375
2024-04-11,2372.699951171875
2024-04-12,2374.10009765625
2024-04-15,2383.0
2024-04-16,2407.800048828125
2024-04-17,2388.39990234375
2024-04-18,2398.0
2024-04-19,2413.800048828125
2024-04-22,2346.39990234375
2024-04-23,2342.10009765625
2024-04-24,2338.39990234375
2024-04-25,2342.5
2024-04-26,2347.199951171875
2024-04-29,2357.699951171875
2024-04-30,2302.89990234375
2024-05-01,2311.0
2024-05-02,2309.60009765625
2024-05-03,2308.60009765625
2024-05-06,2331.199951171875
2024-05-07,2324.199951171875
2024-05-08,2322.300048828125
2024-05-09,2340.300048828125
2024-05-10,2375.0
2024-05-13,2343.0
2024-05-14,2359.89990234375
2024-05-15,2394.89990234375
2024-05-16,2385.5
2024-05-17,2417.39990234375
2024-05-20,2438.5
2024-05-21,2425.89990234375
2024-05-22,2392.89990234375
2024-05-23,2337.199951171875
2024-05-24,2334.5
2024-05-28,2356.5
2024-05-29,2341.199951171875
2024-05-30,2342.89990234375
2024-05-31,2322.89990234375
2024-06-03,2369.300048828125
2024-06-04,2347.39990234375
2024-06-05,2375.5
2024-06-06,2390.89990234375
2024-06-07,2325.0
2024-06-10,2327.0
2024-06-11,2326.60009765625
2024-06-12,2354.800048828125
2024-06-13,2318.0
2024-06-14,2349.10009765625
2024-06-17,2329.0
2024-06-18,2346.89990234375
2024-06-20,2369.0
2024-06-21,2331.199951171875
2024-06-24,2344.39990234375
2024-06-25,2330.800048828125
2024-06-26,2313.199951171875
2024-06-27,2336.60009765625
2024-06-28,2339.60009765625
2024-07-01,2338.89990234375
2024-07-02,2333.39990234375
2024-07-03,2369.39990234375
2024-07-05,2397.699951171875
2024-07-08,2363.5
2024-07-09,2367.89990234375
2024-07-10,2379.699951171875
2024-07-11,2421.89990234375
2024-07-12,2420.699951171875
2024-07-15,2428.89990234375
2024-07-16,2467.800048828125
2024-07-17,2459.89990234375
2024-07-18,2456.39990234375
2024-07-19,2399.10009765625
2024-07-22,2394.699951171875
2024-07-23,2407.300048828125
2024-07-24,2415.699951171875
2024-07-25,2353.5
2024-07-26,2381.0
2024-07-29,2377.800048828125
2024-07-30,2405.0
2024-07-31,2426.5
2024-08-01,2480.800048828125
2024-08-02,2469.800048828125
2024-08-05,2444.39990234375
2024-08-06,2431.60009765625
2024-08-07,2432.39990234375
2024-08-08,2463.300048828125
2024-08-09,2473.39990234375
2024-08-12,2504.0
2024-08-13,2507.800048828125
2024-08-14,2479.699951171875
2024-08-15,2492.39990234375
2024-08-16,2537.800048828125
2024-08-19,2541.300048828125
2024-08-20,2550.60009765625
2024-08-21,2547.5
2024-08-22,2516.699951171875
2024-08-23,2546.300048828125
2024-08-26,2555.199951171875
2024-08-27,2552.89990234375
2024-08-28,2537.800048828125
2024-08-29,2560.300048828125
2024-08-30,2527.60009765625
2024-09-03,2523.0
2024-09-04,2526.0
2024-09-05,2543.10009765625
2024-09-06,2524.60009765625
2024-09-09,2532.699951171875
2024-09-10,2543.10009765625
2024-09-11,2542.39990234375
2024-09-12,2580.60009765625
2024-09-13,2610.699951171875
2024-09-16,2608.89990234375
2024-09-17,2592.39990234375
2024-09-18,2598.60009765625
2024-09-19,2614.60009765625
2024-09-20,2646.199951171875
2024-09-23,2652.5
2024-09-24,2677.0
2024-09-25,2684.699951171875
2024-09-26,2694.89990234375
2024-09-27,2668.10009765625
2024-09-30,2659.39990234375
2024-10-01,2690.300048828125
2024-10-02,2669.699951171875
2024-10-03,2679.199951171875
2024-10-04,2667.800048828125
2024-10-07,2666.0
2024-10-08,2635.39990234375
2024-10-09,2626.0
2024-10-10,2639.300048828125
2024-10-11,2676.300048828125
2024-10-14,2665.60009765625
2024-10-15,2678.89990234375
2024-10-16,2691.300048828125
2024-10-17,2707.5
2024-10-18,2730.0
2024-10-21,2738.89990234375
2024-10-22,2759.800048828125
2024-10-23,2729.39990234375
2024-10-24,2748.89990234375
2024-10-25,2754.60009765625
2024-10-28,2755.89990234375
2024-10-29,2781.10009765625
2024-10-30,2800.800048828125
2024-10-31,2749.300048828125
2024-11-01,2749.199951171875
2024-11-04,2746.199951171875
2024-11-05,2749.699951171875
2024-11-06,2676.300048828125
2024-11-07,2705.800048828125
2024-11-08,2694.800048828125
2024-11-11,2617.699951171875
2024-11-12,2606.300048828125
2024-11-13,2586.5
2024-11-14,2572.89990234375
2024-11-15,2570.10009765625
2024-11-18,2614.60009765625
2024-11-19,2631.0
2024-11-20,2651.699951171875
2024-11-21,2674.89990234375
2024-11-22,2712.199951171875
2024-11-25,2618.5
2024-11-26,2621.300048828125
2024-11-27,2639.89990234375
2024-11-29,2657.0
2024-12-02,2658.5
2024-12-03,2667.89990234375
2024-12-04,2676.199951171875
2024-12-05,2648.39990234375
2024-12-06,2659.60009765625
2024-12-09,2685.800048828125
2024-12-10,2718.39990234375
2024-12-11,2756.699951171875
2024-12-12,2709.39990234375
2024-12-13,2675.800048828125
2024-12-16,2670.0
2024-12-17,2662.0
2024-12-18,2653.300048828125
2024-12-19,2608.10009765625
2024-12-20,2645.10009765625
2024-12-23,2628.199951171875
2024-12-24,2635.5
2024-12-26,2653.89990234375
2024-12-27,2631.89990234375
2024-12-30,2618.10009765625
2024-12-31,2641.0
2025-01-02,2669.0
2025-01-03,2654.699951171875
2025-01-06,2647.39990234375
2025-01-07,2665.39990234375
2025-01-08,2672.39990234375
2025-01-09,2690.800048828125
2025-01-10,2715.0
2025-01-13,2678.60009765625
2025-01-14,2682.300048828125
2025-01-15,2717.800048828125
2025-01-16,2750.89990234375
2025-01-17,2748.699951171875
2025-01-21,2759.199951171875
2025-01-22,2770.89990234375
